date,state,positive,death,hospitalized
20200304,SC,0,0,0
20200305,SC,0,0,0
20200306,SC,0,0,0
20200307,SC,2,0,0
20200308,SC,2,0,0
20200309,SC,7,0,0
20200310,SC,7,0,0
20200311,SC,9,0,0
20200312,SC,10,0,0
20200313,SC,12,0,0
20200314,SC,13,0,0
20200315,SC,19,0,0
20200316,SC,28,1,0
20200317,SC,33,1,0
20200318,SC,60,1,0
20200319,SC,60,1,0
20200320,SC,81,1,0
20200321,SC,152,1,0
20200322,SC,195,3,0
20200323,SC,298,5,0
20200324,SC,298,5,0
20200325,SC,424,7,102
20200326,SC,456,9,109
20200327,SC,456,9,109
20200328,SC,539,13,129
20200329,SC,774,16,129
20200330,SC,925,18,129
20200331,SC,1083,22,259
20200401,SC,1293,26,349
20200402,SC,1554,31,896
20200403,SC,1554,31,241
20200404,SC,1917,40,241
20200405,SC,2049,44,241
20200406,SC,2049,44,241
20200407,SC,2417,51,241
20200408,SC,2552,63,241
20200409,SC,2792,67,241
20200410,SC,3065,72,496
20200411,SC,3207,80,496
20200412,SC,3319,82,496
20200413,SC,3319,82,496
20200414,SC,3553,97,675
20200415,SC,3656,107,675
20200416,SC,3656,107,675
20200417,SC,3931,109,675
20200418,SC,4246,119,776
20200419,SC,4377,120,776
20200420,SC,4377,120,776
20200421,SC,4439,124,776
20200422,SC,4761,140,837
20200423,SC,4917,150,837
20200424,SC,4917,150,837
20200425,SC,5253,166,944
20200426,SC,5490,174,944
20200427,SC,5490,174,944
20200428,SC,5613,177,944
20200429,SC,5881,203,1000
20200430,SC,6095,244,1000
