date,state,positive,death,hospitalized
20200305,TN,1,0,0
20200306,TN,1,0,0
20200307,TN,1,0,0
20200308,TN,3,0,0
20200309,TN,3,0,0
20200310,TN,7,0,0
20200311,TN,7,0,0
20200312,TN,18,0,0
20200313,TN,26,0,0
20200314,TN,32,0,0
20200315,TN,39,0,0
20200316,TN,52,0,0
20200317,TN,73,0,0
20200318,TN,98,0,0
20200319,TN,154,0,0
20200320,TN,228,0,0
20200321,TN,371,0,0
20200322,TN,505,0,0
20200323,TN,615,2,0
20200324,TN,667,2,0
20200325,TN,784,3,53
20200326,TN,957,3,76
20200327,TN,1203,6,103
20200328,TN,1373,6,118
20200329,TN,1537,7,133
20200330,TN,1834,13,148
20200331,TN,2239,23,175
20200401,TN,2683,24,200
20200402,TN,2845,32,263
20200403,TN,3067,37,293
20200404,TN,3321,43,311
20200405,TN,3633,44,328
20200406,TN,3802,65,352
20200407,TN,4138,72,408
20200408,TN,4362,79,449
20200409,TN,4634,94,505
20200410,TN,4862,98,536
20200411,TN,5114,101,556
20200412,TN,5308,101,567
20200413,TN,5610,109,579
20200414,TN,5823,124,633
20200415,TN,6079,135,663
20200416,TN,6262,141,691
20200417,TN,6589,142,711
20200418,TN,6762,145,719
20200419,TN,7070,148,724
20200420,TN,7238,152,730
20200421,TN,7394,157,760
20200422,TN,7842,166,775
20200423,TN,8266,170,793
20200424,TN,8726,168,808
20200425,TN,9189,178,821
20200426,TN,9667,181,828
20200427,TN,9918,184,837
20200428,TN,10052,188,894
20200429,TN,10366,195,1013
20200430,TN,10366,195,1013
