date,state,positive,death,hospitalized
20200304,TX,1,0,0
20200305,TX,1,0,0
20200306,TX,5,0,0
20200307,TX,8,0,0
20200308,TX,8,0,0
20200309,TX,12,0,0
20200310,TX,13,0,0
20200311,TX,21,0,0
20200312,TX,23,0,0
20200313,TX,39,0,0
20200314,TX,51,0,0
20200315,TX,56,0,0
20200316,TX,57,0,0
20200317,TX,64,1,0
20200318,TX,83,2,0
20200319,TX,143,3,0
20200320,TX,194,5,0
20200321,TX,304,5,0
20200322,TX,334,5,0
20200323,TX,352,8,0
20200324,TX,410,9,0
20200325,TX,974,12,0
20200326,TX,1396,18,0
20200327,TX,1731,23,0
20200328,TX,2052,27,0
20200329,TX,2552,34,0
20200330,TX,2877,34,0
20200331,TX,3266,41,0
20200401,TX,3997,58,0
20200402,TX,4669,70,0
20200403,TX,5330,90,0
20200404,TX,6110,105,0
20200405,TX,6812,127,0
20200406,TX,7276,140,0
20200407,TX,8262,154,0
20200408,TX,9353,177,0
20200409,TX,10230,199,0
20200410,TX,11671,226,0
20200411,TX,12561,254,0
20200412,TX,13484,271,0
20200413,TX,13906,287,0
20200414,TX,14624,318,0
20200415,TX,15492,364,0
20200416,TX,16455,393,0
20200417,TX,17371,428,0
20200418,TX,18260,453,0
20200419,TX,18923,477,0
20200420,TX,19458,495,0
20200421,TX,20196,517,0
20200422,TX,21069,543,0
20200423,TX,21944,561,0
20200424,TX,22806,593,0
20200425,TX,23773,623,0
20200426,TX,24631,648,0
20200427,TX,25297,663,0
20200428,TX,26171,690,0
20200429,TX,27054,732,0
20200430,TX,27054,732,0
