date,state,positive,death,hospitalized
20200306,WV,0,0,0
20200307,WV,0,0,0
20200308,WV,0,0,0
20200309,WV,0,0,0
20200310,WV,0,0,0
20200311,WV,0,0,0
20200312,WV,0,0,0
20200313,WV,0,0,0
20200314,WV,0,0,0
20200315,WV,0,0,0
20200316,WV,0,0,0
20200317,WV,0,0,0
20200318,WV,1,0,0
20200319,WV,2,0,0
20200320,WV,7,0,0
20200321,WV,11,0,1
20200322,WV,12,0,1
20200323,WV,16,0,1
20200324,WV,20,0,1
20200325,WV,39,0,1
20200326,WV,51,0,1
20200327,WV,76,0,1
20200328,WV,96,0,1
20200329,WV,113,0,1
20200330,WV,126,1,1
20200331,WV,162,1,1
20200401,WV,191,1,1
20200402,WV,217,2,1
20200403,WV,237,2,1
20200404,WV,282,2,0
20200405,WV,324,3,0
20200406,WV,345,4,0
20200407,WV,412,4,0
20200408,WV,462,4,0
20200409,WV,523,5,0
20200410,WV,554,5,0
20200411,WV,577,5,0
20200412,WV,611,8,0
20200413,WV,626,9,164
20200414,WV,640,9,164
20200415,WV,702,10,164
20200416,WV,739,13,0
20200417,WV,754,13,0
20200418,WV,785,16,0
20200419,WV,863,18,0
20200420,WV,902,24,0
20200421,WV,914,26,0
20200422,WV,939,26,0
20200423,WV,967,29,0
20200424,WV,988,32,0
20200425,WV,1020,32,0
20200426,WV,1044,34,0
20200427,WV,1063,36,0
20200428,WV,1079,37,0
20200429,WV,1095,38,0
20200430,WV,1118,41,0
