date,state,positive,death,hospitalized,positiveIncrease
20210202,UT,348409,1685,13576,1201
20210201,UT,347208,1668,13515,584
20210131,UT,346624,1665,13468,1194
20210130,UT,345430,1663,13427,1468
20210129,UT,343962,1655,13353,1517
20210128,UT,342445,1620,13279,1761
20210127,UT,340684,1620,13217,2009
20210126,UT,338675,1613,13137,1411
20210125,UT,337264,1597,13054,859
20210124,UT,336405,1595,13016,1516
20210123,UT,334889,1582,12948,1771
20210122,UT,333118,1571,12884,2649
20210121,UT,330469,1547,12803,2089
20210120,UT,328380,1517,12729,2159
20210119,UT,326221,1507,12645,1302
20210118,UT,324919,1500,12576,1082
20210117,UT,323837,1493,12518,1585
20210116,UT,322252,1485,12452,2150
20210115,UT,320102,1472,12351,2543
20210114,UT,317559,1460,12249,2742
20210113,UT,314817,1449,12160,5188
20210112,UT,309629,1422,12059,2146
20210111,UT,307483,1396,11940,1484
20210110,UT,305999,1392,11866,2276
20210109,UT,303723,1390,11778,2613
20210108,UT,301110,1381,11679,3793
20210107,UT,297317,1359,11578,4597
20210106,UT,292720,1330,11463,3769
20210105,UT,288951,1312,11356,3318
20210104,UT,285633,1305,11240,2160
20210103,UT,283473,1301,11159,1819
20210102,UT,281654,1294,11101,5042
20210101,UT,276612,1269,10956,0
20201231,UT,276612,1269,10956,4672
20201230,UT,271940,1256,10873,2614
20201229,UT,269326,1235,10763,2736
20201228,UT,266590,1219,10643,1716
20201227,UT,264874,1214,10584,796
20201226,UT,264078,1212,10522,3489
20201225,UT,260589,1204,10406,0
20201224,UT,260589,1204,10406,2892
20201223,UT,257697,1196,10327,2612
20201222,UT,255085,1173,10218,2302
20201221,UT,252783,1161,10102,1819
20201220,UT,250964,1155,10039,1994
20201219,UT,248970,1148,9968,2408
20201218,UT,246562,1140,9883,2644
20201217,UT,243918,1126,9791,3203
20201216,UT,240715,1096,9692,2928
20201215,UT,237787,1077,9585,1915
20201214,UT,235872,1062,9486,1968
20201213,UT,233904,1055,9421,2083
20201212,UT,231821,1038,9351,3692
20201211,UT,228129,1025,9269,2183
20201210,UT,225946,1016,9187,3401
20201209,UT,222545,995,9105,2574
20201208,UT,219971,972,9003,2333
20201207,UT,217638,949,8896,2231
20201206,UT,215407,939,8822,2563
20201205,UT,212844,939,8765,3674
20201204,UT,209170,925,8652,3005
20201203,UT,206165,917,8548,3945
20201202,UT,202220,906,8423,4004
20201201,UT,198216,890,8279,2510
20201130,UT,195706,871,8135,1897
20201129,UT,193809,868,8076,1722
20201128,UT,192087,863,8029,2043
20201127,UT,190044,849,7948,6142
20201126,UT,183902,834,7785,0
20201125,UT,183902,834,7785,1781
20201124,UT,182121,808,7702,2701
20201123,UT,179420,797,7602,2244
20201122,UT,177176,793,7532,3197
20201121,UT,173979,787,7458,3395
20201120,UT,170584,773,7350,4588
20201119,UT,165996,756,7215,3968
20201118,UT,162028,740,7107,3071
20201117,UT,158957,732,6988,3178
20201116,UT,155779,723,6859,1971
20201115,UT,153808,718,6769,2667
20201114,UT,151141,710,6676,5352
20201113,UT,145789,701,6591,2150
20201112,UT,143639,687,6487,3919
20201111,UT,139720,678,6395,2335
20201110,UT,137385,672,6284,2517
20201109,UT,134868,661,6162,2247
20201108,UT,132621,659,6084,2386
20201107,UT,130235,658,6020,2956
20201106,UT,127279,649,5922,2987
20201105,UT,124292,632,5830,2807
20201104,UT,121485,625,5755,2110
20201103,UT,119375,620,5665,1669
20201102,UT,117706,614,5576,1196
20201101,UT,116510,614,5526,1854
20201031,UT,114656,604,5463,1724
20201030,UT,112932,601,5395,2292
20201029,UT,110640,598,5319,1837
20201028,UT,108803,588,5247,1575
20201027,UT,107228,578,5169,1145
20201026,UT,106083,574,5102,1201
20201025,UT,104882,572,5049,1765
20201024,UT,103117,568,4997,1608
20201023,UT,101509,567,4939,1960
20201022,UT,99549,563,4880,1543
20201021,UT,98006,557,4807,1363
20201020,UT,96643,551,4753,1081
20201019,UT,95562,546,4688,1168
20201018,UT,94394,543,4656,1097
20201017,UT,93297,540,4610,1340
20201016,UT,91957,537,4559,1496
20201015,UT,90461,529,4511,1498
20201014,UT,88963,527,4460,1144
20201013,UT,87819,522,4383,987
20201012,UT,86832,522,4331,988
20201011,UT,85844,517,4306,1200
20201010,UT,84644,510,4275,1354
20201009,UT,83290,505,4220,1343
20201008,UT,81947,501,4167,1501
20201007,UT,80446,496,4113,1007
20201006,UT,79439,488,4058,716
20201005,UT,78723,482,4019,1105
20201004,UT,77618,478,3980,1393
20201003,UT,76225,476,3956,1068
20201002,UT,75157,474,3916,1107
20201001,UT,74050,459,3882,1008
20200930,UT,73042,459,3847,906
20200929,UT,72136,457,3807,694
20200928,UT,71442,453,3757,827
20200927,UT,70615,453,3729,1068
20200926,UT,69547,448,3702,1017
20200925,UT,68530,448,3668,1411
20200924,UT,67119,444,3619,1198
20200923,UT,65921,444,3584,877
20200922,UT,65044,443,3550,650
20200921,UT,64394,441,3520,622
20200920,UT,63772,440,3494,920
20200919,UT,62852,440,3477,1077
20200918,UT,61775,437,3444,1117
20200917,UT,60658,437,3401,911
20200916,UT,59747,437,3381,747
20200915,UT,59000,436,3361,562
20200914,UT,58438,436,3338,563
20200913,UT,57875,433,3326,628
20200912,UT,57247,433,3311,572
20200911,UT,56675,431,3288,656
20200910,UT,56019,430,3273,346
20200909,UT,55673,427,3263,314
20200908,UT,55359,424,3242,326
20200907,UT,55033,423,3225,373
20200906,UT,54660,422,3207,388
20200905,UT,54272,420,3188,433
20200904,UT,53839,419,3172,513
20200903,UT,53326,414,3153,504
20200902,UT,52822,410,3134,419
20200901,UT,52403,409,3110,296
20200831,UT,52107,407,3093,253
20200830,UT,51854,407,3080,448
20200829,UT,51406,407,3057,458
20200828,UT,50948,407,3041,391
20200827,UT,50557,403,3015,383
20200826,UT,50174,401,2996,407
20200825,UT,49767,397,2969,403
20200824,UT,49364,390,2941,249
20200823,UT,49115,385,2926,301
20200822,UT,48814,385,2899,369
20200821,UT,48445,383,2870,463
20200820,UT,47982,381,2853,461
20200819,UT,47521,377,2832,364
20200818,UT,47157,369,2804,263
20200817,UT,46894,364,2782,242
20200816,UT,46652,363,2771,331
20200815,UT,46321,363,2760,345
20200814,UT,45976,360,2744,552
20200813,UT,45424,353,2721,334
20200812,UT,45090,351,2696,338
20200811,UT,44752,349,2677,362
20200810,UT,44390,345,2642,263
20200809,UT,44127,336,2620,376
20200808,UT,43751,335,2604,376
20200807,UT,43375,335,2578,460
20200806,UT,42915,330,2554,587
20200805,UT,42328,327,2519,421
20200804,UT,41907,321,2482,378
20200803,UT,41529,314,2450,354
20200802,UT,41175,311,2430,473
20200801,UT,40702,310,2412,506
20200731,UT,40196,304,2377,500
20200730,UT,39696,300,2346,502
20200729,UT,39194,292,2324,339
20200728,UT,38855,286,2295,446
20200727,UT,38409,281,2253,436
20200726,UT,37973,274,2234,350
20200725,UT,37623,274,2213,661
20200724,UT,36962,273,2188,863
20200723,UT,36099,267,2150,521
20200722,UT,35578,260,2135,566
20200721,UT,35012,251,2109,486
20200720,UT,34526,247,2066,409
20200719,UT,34117,243,2033,785
20200718,UT,33332,243,2014,760
20200717,UT,32572,235,1984,727
20200716,UT,31845,234,1956,954
20200715,UT,30891,233,1913,413
20200714,UT,30478,226,1888,448
20200713,UT,30030,216,1850,546
20200712,UT,29484,215,1824,629
20200711,UT,28855,212,1797,632
20200710,UT,28223,207,1748,867
20200709,UT,27356,205,1700,601
20200708,UT,26755,201,1678,722
20200707,UT,26033,194,1653,564
20200706,UT,25469,190,1604,517
20200705,UT,24952,184,1582,410
20200704,UT,24542,181,1565,676
20200703,UT,23866,181,1529,596
20200702,UT,23270,176,1505,554
20200701,UT,22716,173,1476,499
20200630,UT,22217,172,1444,553
20200629,UT,21664,168,1417,564
20200628,UT,21100,167,1396,472
20200627,UT,20628,167,1365,578
20200626,UT,20050,166,1321,676
20200625,UT,19374,164,1290,590
20200624,UT,18784,163,1256,484
20200623,UT,18300,163,1226,394
20200622,UT,17906,158,1192,444
20200621,UT,17462,158,1184,394
20200620,UT,17068,155,1161,643
20200619,UT,16425,155,1145,586
20200618,UT,15839,152,1120,495
20200617,UT,15344,149,1102,407
20200616,UT,14937,145,1073,329
20200615,UT,14608,143,1041,295
20200614,UT,14313,139,1028,332
20200613,UT,13981,139,1012,404
20200612,UT,13577,139,988,325
20200611,UT,13252,131,968,388
20200610,UT,12864,128,954,305
20200609,UT,12559,127,931,237
20200608,UT,12322,124,918,256
20200607,UT,12066,121,900,268
20200606,UT,11798,121,890,546
20200605,UT,11252,120,870,439
20200604,UT,10813,117,850,316
20200603,UT,10497,117,829,295
20200602,UT,10202,113,801,203
20200601,UT,9999,113,789,202
20200531,UT,9797,113,775,264
20200530,UT,9533,112,763,269
20200529,UT,9264,107,753,343
20200528,UT,8921,106,734,215
20200527,UT,8706,105,716,86
20200526,UT,8620,101,696,99
20200525,UT,8521,98,692,129
20200524,UT,8392,97,688,132
20200523,UT,8260,97,676,203
20200522,UT,8057,93,660,183
20200521,UT,7874,92,647,164
20200520,UT,7710,90,631,192
20200519,UT,7518,88,619,134
20200518,UT,7384,80,595,146
20200517,UT,7238,80,586,170
20200516,UT,7068,78,578,155
20200515,UT,6913,77,566,164
20200514,UT,6749,75,558,129
20200513,UT,6620,75,553,188
20200512,UT,6432,73,535,70
20200511,UT,6362,68,517,111
20200510,UT,6251,67,512,148
20200509,UT,6103,66,498,184
20200508,UT,5919,61,488,195
20200507,UT,5724,61,476,129
20200506,UT,5595,58,464,146
20200505,UT,5449,56,456,132
20200504,UT,5317,50,441,142
20200503,UT,5175,50,436,194
20200502,UT,4981,49,418,153
20200501,UT,4828,46,403,156
20200430,UT,4672,46,390,177
20200429,UT,4495,45,383,152
20200428,UT,4343,45,370,110
20200427,UT,4233,41,349,110
20200426,UT,4123,41,345,175
20200425,UT,3948,41,329,166
20200424,UT,3782,39,315,170
20200423,UT,3612,35,301,167
20200422,UT,3445,34,288,149
20200421,UT,3296,32,277,83
20200420,UT,3213,28,268,144
20200419,UT,3069,27,259,138
20200418,UT,2931,25,251,126
20200417,UT,2805,23,244,122
20200416,UT,2683,21,238,141
20200415,UT,2542,20,221,130
20200414,UT,2412,19,213,49
20200413,UT,2363,18,201,60
20200412,UT,2303,18,195,97
20200411,UT,2206,18,190,104
20200410,UT,2102,17,183,126
20200409,UT,1976,13,168,130
20200408,UT,1846,13,158,108
20200407,UT,1738,13,148,63
20200406,UT,1675,13,138,70
20200405,UT,1605,8,124,177
20200404,UT,1428,8,117,182
20200403,UT,1246,7,106,172
20200402,UT,1074,7,100,62
20200401,UT,1012,7,91,125
20200331,UT,887,5,73,81
20200330,UT,806,4,0,87
20200329,UT,719,2,0,117
20200328,UT,602,2,0,122
20200327,UT,480,2,0,78
20200326,UT,402,1,0,56
20200325,UT,346,1,0,47
20200324,UT,299,1,0,42
20200323,UT,257,1,0,76
20200322,UT,181,1,0,45
20200321,UT,136,0,0,24
20200320,UT,112,0,0,34
20200319,UT,78,0,0,15
20200318,UT,63,0,0,12
20200317,UT,51,0,0,12
20200316,UT,39,0,0,11
20200315,UT,28,0,0,22
20200314,UT,6,0,0,0
20200313,UT,6,0,0,2
20200312,UT,4,0,0,2
20200311,UT,2,0,0,0
20200310,UT,2,0,0,1
20200309,UT,1,0,0,0
20200308,UT,1,0,0,0
20200307,UT,1,0,0,0
