date,state,positive,death,hospitalized,positiveIncrease
20210202,VI,2426,24,0,5
20210201,VI,2421,24,0,23
20210131,VI,2398,24,0,0
20210130,VI,2398,24,0,0
20210129,VI,2398,24,0,14
20210128,VI,2384,24,0,11
20210127,VI,2373,24,0,23
20210126,VI,2350,24,0,9
20210125,VI,2341,24,0,0
20210124,VI,2341,24,0,6
20210123,VI,2335,24,0,14
20210122,VI,2321,24,0,16
20210121,VI,2305,24,0,22
20210120,VI,2283,24,0,23
20210119,VI,2260,24,0,0
20210118,VI,2260,24,0,0
20210117,VI,2260,24,0,94
20210116,VI,2166,24,0,0
20210115,VI,2166,24,0,0
20210114,VI,2166,24,0,0
20210113,VI,2166,24,0,0
20210112,VI,2166,24,0,23
20210111,VI,2143,24,0,0
20210110,VI,2143,24,0,0
20210109,VI,2143,24,0,0
20210108,VI,2143,24,0,37
20210107,VI,2106,24,0,23
20210106,VI,2083,24,0,28
20210105,VI,2055,24,0,13
20210104,VI,2042,23,0,1
20210103,VI,2041,23,0,5
20210102,VI,2036,23,0,0
20210101,VI,2036,23,0,5
20201231,VI,2031,23,0,21
20201230,VI,2010,23,0,31
20201229,VI,1979,23,0,0
20201228,VI,1979,23,0,0
20201227,VI,1979,23,0,0
20201226,VI,1979,23,0,0
20201225,VI,1979,23,0,12
20201224,VI,1967,23,0,17
20201223,VI,1950,23,0,16
20201222,VI,1934,23,0,13
20201221,VI,1921,23,0,0
20201220,VI,1921,23,0,11
20201219,VI,1910,23,0,10
20201218,VI,1900,23,0,22
20201217,VI,1878,23,0,50
20201216,VI,1828,23,0,0
20201215,VI,1828,23,0,21
20201214,VI,1807,23,0,16
20201213,VI,1791,23,0,0
20201212,VI,1791,23,0,58
20201211,VI,1733,23,0,0
20201210,VI,1733,23,0,35
20201209,VI,1698,23,0,18
20201208,VI,1680,23,0,31
20201207,VI,1649,23,0,16
20201206,VI,1633,23,0,0
20201205,VI,1633,23,0,20
20201204,VI,1613,23,0,24
20201203,VI,1589,23,0,26
20201202,VI,1563,23,0,13
20201201,VI,1550,23,0,6
20201130,VI,1544,23,0,0
20201129,VI,1544,23,0,6
20201128,VI,1538,23,0,17
20201127,VI,1521,23,0,0
20201126,VI,1521,23,0,0
20201125,VI,1521,23,0,14
20201124,VI,1507,23,0,3
20201123,VI,1504,23,0,0
20201122,VI,1504,23,0,13
20201121,VI,1491,23,0,9
20201120,VI,1482,23,0,13
20201119,VI,1469,23,0,6
20201118,VI,1463,23,0,13
20201117,VI,1450,23,0,16
20201116,VI,1434,23,0,0
20201115,VI,1434,23,0,0
20201114,VI,1434,23,0,24
20201113,VI,1410,23,0,0
20201112,VI,1410,23,0,0
20201111,VI,1410,23,0,0
20201110,VI,1410,23,0,5
20201109,VI,1405,23,0,0
20201108,VI,1405,23,0,15
20201107,VI,1390,23,0,0
20201106,VI,1390,23,0,2
20201105,VI,1388,23,0,0
20201104,VI,1388,23,0,3
20201103,VI,1385,22,0,7
20201102,VI,1378,21,0,2
20201101,VI,1376,21,0,0
20201031,VI,1376,21,0,14
20201030,VI,1362,21,0,9
20201029,VI,1353,21,0,0
20201028,VI,1353,21,0,2
20201027,VI,1351,21,0,3
20201026,VI,1348,21,0,2
20201025,VI,1346,21,0,0
20201024,VI,1346,21,0,0
20201023,VI,1346,21,0,3
20201022,VI,1343,21,0,6
20201021,VI,1337,21,0,2
20201020,VI,1335,21,0,0
20201019,VI,1335,21,0,0
20201018,VI,1335,21,0,6
20201017,VI,1329,21,0,0
20201016,VI,1329,21,0,2
20201015,VI,1327,20,0,-1
20201014,VI,1328,20,0,3
20201013,VI,1325,20,0,0
20201012,VI,1325,20,0,0
20201011,VI,1325,20,0,1
20201010,VI,1324,20,0,0
20201009,VI,1324,20,0,2
20201008,VI,1322,20,0,1
20201007,VI,1321,20,0,-1
20201006,VI,1322,20,0,0
20201005,VI,1322,20,0,-5
20201004,VI,1327,20,0,1
20201003,VI,1326,20,0,0
20201002,VI,1326,20,0,3
20201001,VI,1323,20,0,5
20200930,VI,1318,20,0,0
20200929,VI,1318,20,0,1
20200928,VI,1317,19,0,0
20200927,VI,1317,19,0,21
20200926,VI,1296,19,0,0
20200925,VI,1296,19,0,6
20200924,VI,1290,19,0,12
20200923,VI,1278,19,0,2
20200922,VI,1276,19,0,7
20200921,VI,1269,19,0,0
20200920,VI,1269,19,0,27
20200919,VI,1242,19,0,0
20200918,VI,1242,19,0,4
20200917,VI,1238,19,0,6
20200916,VI,1232,19,0,7
20200915,VI,1225,19,0,4
20200914,VI,1221,19,0,1
20200913,VI,1220,19,0,9
20200912,VI,1211,19,0,10
20200911,VI,1201,18,0,4
20200910,VI,1197,18,0,6
20200909,VI,1191,18,0,0
20200908,VI,1191,18,0,1
20200907,VI,1190,17,0,9
20200906,VI,1181,17,0,14
20200905,VI,1167,16,0,17
20200904,VI,1150,16,0,6
20200903,VI,1144,15,0,1
20200902,VI,1143,15,0,4
20200901,VI,1139,15,0,5
20200831,VI,1134,14,0,5
20200830,VI,1129,14,0,11
20200829,VI,1118,14,0,43
20200828,VI,1075,14,0,23
20200827,VI,1052,14,0,22
20200826,VI,1030,14,0,32
20200825,VI,998,12,0,14
20200824,VI,984,11,0,24
20200823,VI,960,10,0,0
20200822,VI,960,10,0,28
20200821,VI,932,10,0,63
20200820,VI,869,10,0,41
20200819,VI,828,9,0,32
20200818,VI,796,9,0,36
20200817,VI,760,9,0,19
20200816,VI,741,9,0,7
20200815,VI,734,9,0,30
20200814,VI,704,9,0,22
20200813,VI,682,9,0,43
20200812,VI,639,9,0,63
20200811,VI,576,9,0,29
20200810,VI,547,9,0,0
20200809,VI,547,9,0,19
20200808,VI,528,9,0,6
20200807,VI,522,9,0,21
20200806,VI,501,9,0,20
20200805,VI,481,8,0,18
20200804,VI,463,8,0,24
20200803,VI,439,8,0,18
20200802,VI,421,8,0,0
20200801,VI,421,8,0,15
