date,state,positive,death,hospitalized,positiveIncrease
20210202,WI,594217,6480,24460,1296
20210201,WI,592921,6436,24337,781
20210131,WI,592140,6434,24298,1143
20210130,WI,590997,6430,24243,1613
20210129,WI,589384,6390,24154,1804
20210128,WI,587580,6334,24063,1980
20210127,WI,585600,6302,23976,1559
20210126,WI,584041,6264,23883,1564
20210125,WI,582477,6199,23748,1100
20210124,WI,581377,6190,23692,1374
20210123,WI,580003,6184,23625,2012
20210122,WI,577991,6135,23536,2303
20210121,WI,575688,6090,23445,2569
20210120,WI,573119,6035,23363,1851
20210119,WI,571268,5973,23244,1933
20210118,WI,569335,5926,23130,1169
20210117,WI,568166,5906,23076,1891
20210116,WI,566275,5905,23026,2409
20210115,WI,563866,5770,22923,2706
20210114,WI,561160,5728,22804,3140
20210113,WI,558020,5679,22705,2771
20210112,WI,555249,5633,22583,3307
20210111,WI,551942,5575,22434,1682
20210110,WI,550260,5570,22378,2126
20210109,WI,548134,5567,22326,3516
20210108,WI,544618,5529,22206,4110
20210107,WI,540508,5477,22070,4509
20210106,WI,535999,5435,21971,4109
20210105,WI,531890,5366,21796,4019
20210104,WI,527871,5269,21580,1626
20210103,WI,526245,5261,21529,2593
20210102,WI,523652,5256,21449,1129
20210101,WI,522523,5254,21400,2085
20201231,WI,520438,5242,21350,4212
20201230,WI,516226,5192,21207,3170
20201229,WI,513056,5152,21081,2919
20201228,WI,510137,5060,20911,1557
20201227,WI,508580,5039,20829,2558
20201226,WI,506022,5029,20734,677
20201225,WI,505345,5025,20703,1639
20201224,WI,503706,5019,20647,3263
20201223,WI,500443,4953,20519,3063
20201222,WI,497380,4879,20355,3027
20201221,WI,494353,4751,20168,1629
20201220,WI,492724,4743,20120,2045
20201219,WI,490679,4722,20052,4315
20201218,WI,486364,4632,19930,3921
20201217,WI,482443,4561,19785,4281
20201216,WI,478162,4493,19656,2822
20201215,WI,475340,4408,19510,4055
20201214,WI,471285,4352,19326,2329
20201213,WI,468956,4339,19249,2965
20201212,WI,465991,4324,19162,4624
20201211,WI,461367,4266,19020,4478
20201210,WI,456889,4209,18875,4709
20201209,WI,452180,4142,18715,4171
20201208,WI,448009,4054,18500,4620
20201207,WI,443389,3973,18286,2322
20201206,WI,441067,3952,18216,3149
20201205,WI,437918,3934,18126,5711
20201204,WI,432207,3842,17943,5673
20201203,WI,426534,3773,17741,5604
20201202,WI,420930,3703,17569,4565
20201201,WI,416365,3611,17372,4635
20201130,WI,411730,3494,17095,2676
20201129,WI,409054,3487,16999,4055
20201128,WI,404999,3464,16882,5473
20201127,WI,399526,3434,16715,1422
20201126,WI,398104,3415,16658,5666
20201125,WI,392438,3343,16457,5997
20201124,WI,386441,3272,16209,6748
20201123,WI,379693,3158,15930,3455
20201122,WI,376238,3150,15823,4019
20201121,WI,372219,3143,15734,7029
20201120,WI,365190,3091,15526,7077
20201119,WI,358113,3010,15336,7448
20201118,WI,350665,2925,15100,8510
20201117,WI,342155,2867,14817,7593
