date,state,positive,death,hospitalized,positiveIncrease
20210202,WV,121935,2031,0,510
20210201,WV,121425,2028,0,424
20210131,WV,121001,2024,0,661
20210130,WV,120340,2015,0,873
20210129,WV,119467,2006,0,905
20210128,WV,118562,1983,0,787
20210127,WV,117775,1953,0,797
20210126,WV,116978,1928,0,1139
20210125,WV,115839,1899,0,532
20210124,WV,115307,1895,0,555
20210123,WV,114752,1872,0,1137
20210122,WV,113615,1856,0,998
20210121,WV,112617,1849,0,940
20210120,WV,111677,1836,0,857
20210119,WV,110820,1815,0,1011
20210118,WV,109809,1784,0,988
20210117,WV,108821,1776,0,697
20210116,WV,108124,1761,0,1475
20210115,WV,106649,1733,0,1430
20210114,WV,105219,1702,0,827
20210113,WV,104392,1671,0,1189
20210112,WV,103203,1634,0,921
20210111,WV,102282,1594,0,1070
20210110,WV,101212,1582,0,1434
20210109,WV,99778,1570,0,1880
20210108,WV,97898,1554,0,1896
20210107,WV,96002,1518,0,1324
20210106,WV,94678,1481,0,1516
20210105,WV,93162,1442,0,1276
20210104,WV,91886,1396,0,828
20210103,WV,91058,1376,0,1731
20210102,WV,89327,1373,0,1507
20210101,WV,87820,1361,0,2486
20201231,WV,85334,1338,0,1109
20201230,WV,84225,1318,0,1452
20201229,WV,82773,1284,0,1337
20201228,WV,81436,1263,0,726
20201227,WV,80710,1254,0,533
20201226,WV,80177,1253,0,1341
20201225,WV,78836,1247,0,1597
20201224,WV,77239,1228,0,1303
20201223,WV,75936,1194,0,1199
20201222,WV,74737,1171,0,1400
20201221,WV,73337,1129,0,995
20201220,WV,72342,1128,0,1127
20201219,WV,71215,1122,0,1464
20201218,WV,69751,1091,0,1266
20201217,WV,68485,1071,0,1636
20201216,WV,66849,1039,0,1148
20201215,WV,65701,1012,0,1307
20201214,WV,64394,978,0,1177
20201213,WV,63217,968,0,1066
20201212,WV,62151,966,0,1514
20201211,WV,60637,938,0,942
20201210,WV,59695,921,0,1233
20201209,WV,58462,901,0,1402
20201208,WV,57060,870,0,932
20201207,WV,56128,841,0,1131
20201206,WV,54997,838,0,1425
20201205,WV,53572,829,0,1400
20201204,WV,52172,799,0,1147
20201203,WV,51025,789,0,1120
20201202,WV,49905,778,0,1087
20201201,WV,48818,758,0,976
20201130,WV,47842,735,0,845
20201129,WV,46997,729,0,1152
20201128,WV,45845,718,0,799
20201127,WV,45046,712,0,866
20201126,WV,44180,712,0,1130
20201125,WV,43050,695,0,967
20201124,WV,42083,682,0,969
20201123,WV,41114,667,0,636
20201122,WV,40478,662,0,880
20201121,WV,39598,658,0,1118
20201120,WV,38480,639,0,1081
20201119,WV,37399,623,0,1122
20201118,WV,36277,612,0,953
20201117,WV,35324,598,0,864
20201116,WV,34460,585,0,801
20201115,WV,33659,582,0,867
20201114,WV,32792,574,0,1153
20201113,WV,31639,565,0,742
20201112,WV,30897,555,0,696
20201111,WV,30201,553,0,885
20201110,WV,29316,546,0,511
20201109,WV,28805,530,0,401
20201108,WV,28404,502,0,662
20201107,WV,27742,502,0,655
20201106,WV,27087,487,0,540
20201105,WV,26547,480,0,560
20201104,WV,25987,472,0,394
20201103,WV,25593,469,0,358
20201102,WV,25235,458,0,352
20201101,WV,24883,457,0,423
20201031,WV,24460,457,0,470
20201030,WV,23990,451,0,524
20201029,WV,23466,443,0,402
20201028,WV,23064,436,0,358
20201027,WV,22706,432,0,483
20201026,WV,22223,424,0,317
20201025,WV,21906,423,0,194
20201024,WV,21712,422,0,320
20201023,WV,21392,422,0,335
20201022,WV,21057,418,0,323
20201021,WV,20734,413,0,215
20201020,WV,20519,408,0,226
20201019,WV,20293,399,0,212
20201018,WV,20081,399,0,280
20201017,WV,19801,399,0,221
20201016,WV,19580,396,0,498
20201015,WV,19082,393,0,264
20201014,WV,18818,391,0,263
20201013,WV,18555,387,0,274
20201012,WV,18281,385,0,153
20201011,WV,18128,382,0,215
20201010,WV,17913,381,0,206
20201009,WV,17707,376,0,382
20201008,WV,17325,370,0,186
20201007,WV,17139,369,0,203
20201006,WV,16936,364,0,194
20201005,WV,16742,361,0,114
20201004,WV,16628,358,0,160
20201003,WV,16468,357,0,161
20201002,WV,16307,355,0,283
20201001,WV,16024,354,0,176
20200930,WV,15848,350,0,156
20200929,WV,15692,345,0,180
20200928,WV,15512,337,0,164
20200927,WV,15348,334,0,190
20200926,WV,15158,332,0,205
20200925,WV,14953,330,0,247
20200924,WV,14706,325,0,202
20200923,WV,14504,319,0,120
20200922,WV,14384,317,0,213
20200921,WV,14171,312,0,117
20200920,WV,14054,310,0,180
20200919,WV,13874,308,0,191
20200918,WV,13683,297,0,253
20200917,WV,13430,294,0,234
20200916,WV,13196,290,0,220
20200915,WV,12976,280,0,156
20200914,WV,12820,275,0,121
20200913,WV,12699,266,0,178
20200912,WV,12521,265,0,347
20200911,WV,12174,263,0,157
20200910,WV,12017,257,0,209
20200909,WV,11808,254,0,147
20200908,WV,11661,250,0,86
20200907,WV,11575,247,0,163
20200906,WV,11412,246,0,123
20200905,WV,11289,243,0,252
20200904,WV,11037,243,0,192
20200903,WV,10845,237,0,203
20200902,WV,10642,230,0,135
20200901,WV,10507,222,0,257
20200831,WV,10250,214,0,140
20200830,WV,10110,213,0,143
20200829,WV,9967,212,0,143
20200828,WV,9824,202,0,191
20200827,WV,9633,199,0,93
20200826,WV,9540,190,0,145
20200825,WV,9395,187,0,83
20200824,WV,9312,179,0,40
20200823,WV,9272,178,0,87
20200822,WV,9185,176,0,119
20200821,WV,9066,170,0,84
20200820,WV,8982,166,0,181
20200819,WV,8801,166,0,70
20200818,WV,8731,164,0,99
20200817,WV,8632,160,0,68
20200816,WV,8564,160,0,107
20200815,WV,8457,160,0,183
20200814,WV,8274,157,0,123
20200813,WV,8151,153,0,143
20200812,WV,8008,153,0,133
20200811,WV,7875,147,0,121
20200810,WV,7754,141,0,60
20200809,WV,7694,139,0,131
20200808,WV,7563,131,0,130
20200807,WV,7433,127,0,156
20200806,WV,7277,124,0,118
20200805,WV,7159,124,0,108
20200804,WV,7051,124,0,78
20200803,WV,6973,117,0,119
20200802,WV,6854,117,0,119
20200801,WV,6735,116,0,93
20200731,WV,6642,116,0,220
20200730,WV,6422,115,0,96
20200729,WV,6326,112,0,153
