date,state,positive,death,hospitalized
20200307,UT,1,0,0
20200308,UT,1,0,0
20200309,UT,1,0,0
20200310,UT,2,0,0
20200311,UT,2,0,0
20200312,UT,4,0,0
20200313,UT,6,0,0
20200314,UT,6,0,0
20200315,UT,28,0,0
20200316,UT,39,0,0
20200317,UT,51,0,0
20200318,UT,63,0,0
20200319,UT,78,0,0
20200320,UT,112,0,0
20200321,UT,136,0,0
20200322,UT,181,1,0
20200323,UT,257,1,0
20200324,UT,299,1,0
20200325,UT,346,1,0
20200326,UT,402,1,0
20200327,UT,480,2,0
20200328,UT,602,2,0
20200329,UT,719,2,0
20200330,UT,806,4,0
20200331,UT,887,5,73
20200401,UT,1012,7,91
20200402,UT,1074,7,100
20200403,UT,1246,7,106
20200404,UT,1428,8,117
20200405,UT,1605,8,124
20200406,UT,1675,13,138
20200407,UT,1738,13,148
20200408,UT,1846,13,158
20200409,UT,1976,13,168
20200410,UT,2102,17,183
20200411,UT,2206,18,190
20200412,UT,2303,18,195
20200413,UT,2363,18,201
20200414,UT,2412,19,213
20200415,UT,2542,20,221
20200416,UT,2683,21,238
20200417,UT,2805,23,244
20200418,UT,2931,25,251
20200419,UT,3069,27,259
20200420,UT,3213,28,268
20200421,UT,3296,32,277
20200422,UT,3445,34,288
20200423,UT,3612,35,301
20200424,UT,3782,39,315
20200425,UT,3948,41,329
20200426,UT,4123,41,345
20200427,UT,4233,41,349
20200428,UT,4343,45,370
20200429,UT,4495,45,383
20200430,UT,4672,46,390
