date,state,positive,death,hospitalized
20200305,VA,0,0,0
20200306,VA,0,0,0
20200307,VA,0,0,0
20200308,VA,2,0,0
20200309,VA,3,0,0
20200310,VA,8,0,0
20200311,VA,9,0,0
20200312,VA,17,0,0
20200313,VA,30,0,0
20200314,VA,30,0,0
20200315,VA,45,1,0
20200316,VA,51,1,0
20200317,VA,67,1,0
20200318,VA,77,1,0
20200319,VA,94,2,0
20200320,VA,114,2,0
20200321,VA,152,2,25
20200322,VA,219,3,32
20200323,VA,254,6,38
20200324,VA,290,7,45
20200325,VA,391,9,59
20200326,VA,460,13,65
20200327,VA,604,14,83
20200328,VA,739,17,99
20200329,VA,890,22,112
20200330,VA,1020,25,136
20200331,VA,1250,27,165
20200401,VA,1484,34,305
20200402,VA,1706,41,305
20200403,VA,2012,46,312
20200404,VA,2407,52,390
20200405,VA,2637,51,431
20200406,VA,2878,54,497
20200407,VA,3333,63,563
20200408,VA,3645,75,615
20200409,VA,4042,109,685
20200410,VA,4509,121,772
20200411,VA,5077,130,0
20200412,VA,5274,141,0
20200413,VA,5747,149,0
20200414,VA,6171,154,0
20200415,VA,6500,195,1048
20200416,VA,6889,208,1114
20200417,VA,7491,231,1221
20200418,VA,8053,258,1296
20200419,VA,8537,277,1422
20200420,VA,8990,300,1500
20200421,VA,9630,324,1581
20200422,VA,10266,349,1659
20200423,VA,10627,372,1753
20200424,VA,11169,410,1837
20200425,VA,11902,436,1942
20200426,VA,12488,448,2014
20200427,VA,13535,458,3298
20200428,VA,13794,492,3422
20200429,VA,14961,522,3608
20200430,VA,15846,552,3654
