date,state,positive,death,hospitalized
20200122,WA,1.0,0.0,0.0
20200123,WA,1.0,0.0,0.0
20200124,WA,1.0,0.0,0.0
20200125,WA,1.0,0.0,0.0
20200126,WA,1.0,0.0,0.0
20200127,WA,1.0,0.0,0.0
20200128,WA,1.0,0.0,0.0
20200129,WA,1.0,0.0,0.0
20200130,WA,1.0,0.0,0.0
20200131,WA,1.0,0.0,0.0
20200201,WA,1.0,0.0,0.0
20200202,WA,1.0,0.0,0.0
20200203,WA,1.0,0.0,0.0
20200204,WA,1.0,0.0,0.0
20200205,WA,1.0,0.0,0.0
20200206,WA,1.0,0.0,0.0
20200207,WA,2.0,0.0,0.0
20200208,WA,2.0,0.0,0.0
20200209,WA,2.0,0.0,0.0
20200210,WA,2.0,0.0,0.0
20200211,WA,2.0,0.0,0.0
20200212,WA,2.0,0.0,0.0
20200213,WA,2.0,0.0,0.0
20200214,WA,2.0,0.0,0.0
20200215,WA,2.0,0.0,0.0
20200216,WA,2.0,0.0,0.0
20200217,WA,2.0,0.0,0.0
20200218,WA,2.0,0.0,0.0
20200219,WA,2.0,0.0,0.0
20200220,WA,2.0,0.0,0.0
20200221,WA,2.0,0.0,0.0
20200222,WA,2.0,0.0,0.0
20200223,WA,2.0,0.0,0.0
20200224,WA,2.0,0.0,0.0
20200225,WA,2.0,0.0,0.0
20200226,WA,2.0,2.0,0.0
20200227,WA,2.0,2.0,0.0
20200228,WA,9.0,4.0,0.0
20200229,WA,18.0,5.0,0.0
20200301,WA,30.0,8.0,0.0
20200302,WA,34.0,11.0,0.0
20200303,WA,58.0,14.0,0.0
20200304,WA,76.0,16.0,0.0
20200305,WA,97.0,20.0,0.0
20200306,WA,150.0,26.0,0.0
20200307,WA,182.0,27.0,0.0
20200308,WA,249.0,31.0,0.0
20200309,WA,349.0,35.0,0.0
20200310,WA,397.0,37.0,0.0
20200311,WA,481.0,40.0,0.0
20200312,WA,551.0,44.0,0.0
20200313,WA,702.0,47.0,0.0
20200314,WA,806.0,51.0,0.0
20200315,WA,939.0,57.0,0.0
20200316,WA,1067.0,69.0,0.0
20200317,WA,1240.0,78.0,0.0
20200318,WA,1414.0,82.0,0.0
20200319,WA,1563.0,92.0,0.0
20200320,WA,1804.0,104.0,0.0
20200321,WA,2042.0,111.0,0.0
20200322,WA,2284.0,126.0,0.0
20200323,WA,2496.0,137.0,0.0
20200324,WA,2877.0,146.0,0.0
20200325,WA,3339.0,159.0,0.0
20200326,WA,3822.0,183.0,0.0
20200327,WA,4305.0,199.0,0.0
20200328,WA,4737.0,220.0,0.0
20200329,WA,5121.0,237.0,0.0
20200330,WA,5589.0,248.0,0.0
20200331,WA,6049.0,262.0,0.0
20200401,WA,6540.0,282.0,0.0
20200402,WA,6893.0,310.0,0.0
20200403,WA,7424.0,338.0,0.0
20200404,WA,7792.0,365.0,0.0
20200405,WA,8181.0,386.0,0.0
20200406,WA,8523.0,407.0,0.0
20200407,WA,8859.0,429.0,0.0
20200408,WA,9214.0,443.0,0.0
20200409,WA,9492.0,459.0,0.0
20200410,WA,9941.0,476.0,0.0
20200411,WA,10162.0,494.0,0.0
20200412,WA,10398.0,509.0,0.0
20200413,WA,10587.0,526.0,0.0
20200414,WA,10789.0,542.0,0.0
20200415,WA,11100.0,551.0,0.0
20200416,WA,11343.0,571.0,0.0
20200417,WA,11673.0,585.0,0.0
20200418,WA,11887.0,598.0,0.0
20200419,WA,12146.0,615.0,0.0
20200420,WA,12346.0,629.0,0.0
20200421,WA,12550.0,640.0,0.0
20200422,WA,12785.0,647.0,0.0
20200423,WA,12995.0,654.0,0.0
20200424,WA,13297.0,659.0,0.0
20200425,WA,13521.0,665.0,0.0
20200426,WA,13521.0,738.0,0.0
20200427,WA,13521.0,749.0,0.0
20200428,WA,13686.0,765.0,0.0
20200429,WA,13842.0,786.0,0.0
20200430,WA,14070.0,801.0,0.0
