date,state,positive,death,hospitalized
20200304,WI,1,0,0
20200305,WI,1,0,0
20200306,WI,1,0,0
20200307,WI,1,0,0
20200308,WI,1,0,0
20200309,WI,1,0,0
20200310,WI,2,0,0
20200311,WI,3,0,0
20200312,WI,8,0,0
20200313,WI,19,0,0
20200314,WI,19,0,0
20200315,WI,33,0,0
20200316,WI,47,0,0
20200317,WI,72,0,0
20200318,WI,106,0,0
20200319,WI,155,0,0
20200320,WI,206,3,0
20200321,WI,281,4,0
20200322,WI,385,4,0
20200323,WI,416,5,0
20200324,WI,457,5,0
20200325,WI,585,7,0
20200326,WI,707,8,0
20200327,WI,842,13,0
20200328,WI,989,13,0
20200329,WI,1112,13,0
20200330,WI,1221,14,0
20200331,WI,1351,16,337
20200401,WI,1550,24,398
20200402,WI,1730,31,461
20200403,WI,1912,37,487
20200404,WI,2112,56,588
20200405,WI,2267,68,624
20200406,WI,2440,77,668
20200407,WI,2578,92,745
20200408,WI,2756,99,790
20200409,WI,2885,111,843
20200410,WI,3068,128,904
20200411,WI,3213,137,950
20200412,WI,3341,144,974
20200413,WI,3428,154,993
20200414,WI,3555,170,1049
20200415,WI,3721,182,1091
20200416,WI,3875,197,1121
20200417,WI,4045,205,1153
20200418,WI,4199,211,1176
20200419,WI,4346,220,1190
20200420,WI,4499,230,1211
20200421,WI,4620,242,1252
20200422,WI,4845,246,1302
20200423,WI,5052,257,1318
20200424,WI,5356,262,1353
20200425,WI,5687,266,1376
20200426,WI,5911,272,1397
20200427,WI,6081,281,1415
20200428,WI,6289,300,1456
20200429,WI,6520,308,1489
20200430,WI,6854,316,1512
