country,population,pop_rank,density,density_rank,first_case,current_cases,deaths,recovered,updated,area,fertiity,med_age,urban_pop
China,"1,439,323,776",1,153,80,2020-12-01,,,,,"9,388,211",1.7,38,61 %
India,"1,380,004,385",2,464,29,2020-01-30,,,,,"2,973,190",2.2,28,35 %
United States,"331,002,651",3,36,101,2020-01-20,,,,,"9,147,420",1.8,38,83 %
Indonesia,"273,523,615",4,151,82,2020-03-02,,,,,"1,811,570",2.3,30,56 %
Pakistan,"220,892,340",5,287,49,2020-02-26,,,,,"770,880",3.6,23,35 %
Brazil,"212,559,417",6,25,104,2020-02-25,,,,,"8,358,140",1.7,33,88 %
Nigeria,"206,139,589",7,226,65,2020-02-27,,,,,"910,770",5.4,18,52 %
Bangladesh,"164,689,383",8,"1,265",10,2020-03-08,,,,,"130,170",2.1,28,39 %
Russia,"145,934,462",9,9,102,2020-01-31,,,,,"16,376,870",1.8,40,74 %
Mexico,"128,932,753",10,66,103,2020-02-28,,,,,"1,943,950",2.1,29,84 %
Japan,"126,476,461",11,347,39,2020-01-16,,,,,"364,555",1.4,48,92 %
Ethiopia,"114,963,588",12,115,99,2020-03-13,,,,,"1,000,000",4.3,19,21 %
Philippines,"109,581,078",13,368,36,2020-01-30,,,,,"298,170",2.6,26,47 %
Egypt,"102,334,404",14,103,105,2020-02-14,,,,,"995,450",3.3,25,43 %
Vietnam,"97,338,579",15,314,44,2020-01-23,,,,,"310,070",2.1,32,38 %
DR Congo,"89,561,403",16,40,106,2020-03-14,,,,,"2,267,050",6,17,46 %
Turkey,"84,339,067",17,110,107,2020-03-10,,,,,"769,630",2.1,32,76 %
Iran,"83,992,949",18,52,108,2020-02-19,,,,,"1,628,550",2.2,32,76 %
Germany,"83,783,942",19,240,58,2020-01-27,,,,,"348,560",1.6,46,76 %
Thailand,"69,799,978",20,137,88,2020-01-13,,,,,"510,890",1.5,40,51 %
United Kingdom,"67,886,011",21,281,51,2020-01-31,,,,,"241,930",1.8,40,83 %
France,"65,273,511",22,119,97,2020-12-27,,,,,"547,557",1.9,42,82 %
Italy,"60,461,826",23,206,71,2020-01-30,,,,,"294,140",1.3,47,69 %
Tanzania,"59,734,218",24,67,109,2020-03-16,,,,,"885,800",4.9,18,37 %
South Africa,"59,308,690",25,49,110,2020-03-05,,,,,"1,213,090",2.4,28,67 %
Myanmar,"54,409,800",26,83,111,,,,,,"653,290",2.2,29,31 %
Kenya,"53,771,296",27,94,112,,,,,,"569,140",3.5,20,28 %
South Korea,"51,269,185",28,527,24,2020-01-20,,,,,"97,230",1.1,44,82 %
Colombia,"50,882,891",29,46,113,,,,,,"1,109,500",1.8,31,80 %
Spain,"46,754,778",30,94,114,2020-01-31,,,,,"498,800",1.3,45,80 %
Uganda,"45,741,007",31,229,63,,,,,,"199,810",5,17,26 %
Argentina,"45,195,774",32,17,115,2020-03-03,,,,,"2,736,690",2.3,32,93 %
Algeria,"43,851,044",33,18,116,,,,,,"2,381,740",3.1,29,73 %
Sudan,"43,849,260",34,25,117,,,,,,"1,765,048",4.4,20,35 %
Ukraine,"43,733,762",35,75,118,2020-03-03,,,,,"579,320",1.4,41,69 %
Iraq,"40,222,493",36,93,119,2020-02-24,,,,,"434,320",3.7,21,73 %
Afghanistan,"38,928,346",37,60,120,,,,,,"652,860",4.6,18,25 %
Poland,"37,846,611",38,124,94,2020-03-04,,,,,"306,230",1.4,42,60 %
Canada,"37,742,154",39,4,121,2020-01-25,,,,,"9,093,510",1.5,41,81 %
Morocco,"36,910,560",40,83,122,,,,,,"446,300",2.4,30,64 %
Saudi Arabia,"34,813,871",41,16,123,,,,,,"2,149,690",2.3,32,84 %
Uzbekistan,"33,469,203",42,79,124,,,,,,"425,400",2.4,28,50 %
Peru,"32,971,854",43,26,125,,,,,,"1,280,000",2.3,31,79 %
Angola,"32,866,272",44,26,126,,,,,,"1,246,700",5.6,17,67 %
Malaysia,"32,365,999",45,99,127,2020-01-25,,,,,"328,550",2,30,78 %
Mozambique,"31,255,435",46,40,128,,,,,,"786,380",4.9,18,38 %
Ghana,"31,072,940",47,137,89,,,,,,"227,540",3.9,22,57 %
Yemen,"29,825,964",48,56,129,,,,,,"527,970",3.8,20,38 %
Nepal,"29,136,808",49,203,73,2020-01-24,,,,,"143,350",1.9,25,21 %
Venezuela,"28,435,940",50,32,130,,,,,,"882,050",2.3,30,N.A.
Madagascar,"27,691,018",51,48,131,,,,,,"581,795",4.1,20,39 %
Cameroon,"26,545,863",52,56,132,,,,,,"472,710",4.6,19,56 %
Côte d'Ivoire,"26,378,274",53,83,133,,,,,,"318,000",4.7,19,51 %
North Korea,"25,778,816",54,214,69,,,,,,"120,410",1.9,35,63 %
Australia,"25,499,884",55,3,134,2020-01-25,,,,,"7,682,300",1.8,38,86 %
Niger,"24,206,644",56,19,135,,,,,,"1,266,700",7,15,17 %
Taiwan,"23,816,775",57,673,17,2020-01-21,,,,,"35,410",1.2,42,79 %
Sri Lanka,"21,413,249",58,341,40,2020-01-27,,,,,"62,710",2.2,34,18 %
Burkina Faso,"20,903,273",59,76,136,,,,,,"273,600",5.2,18,31 %
