date,state,positive,death,hospitalized,positiveIncrease
20210202,AK,52775.0,279.0,1209.0,107
20210201,AK,52668.0,262.0,1205.0,70
20210131,AK,52598.0,262.0,1205.0,128
20210130,AK,52470.0,262.0,1205.0,135
20210129,AK,52335.0,262.0,1202.0,185
20210128,AK,52150.0,262.0,1201.0,199
20210127,AK,51951.0,261.0,1200.0,173
20210126,AK,51778.0,260.0,1194.0,85
20210125,AK,51693.0,259.0,1185.0,83
20210124,AK,51610.0,259.0,1185.0,165
20210123,AK,51445.0,259.0,1184.0,241
20210122,AK,51204.0,254.0,1184.0,263
20210121,AK,50941.0,254.0,1177.0,209
20210120,AK,50732.0,253.0,1170.0,160
20210119,AK,50572.0,230.0,1162.0,125
20210118,AK,50447.0,229.0,1153.0,151
20210117,AK,50296.0,229.0,1153.0,279
20210116,AK,50017.0,229.0,1152.0,182
20210115,AK,49835.0,229.0,1152.0,300
20210114,AK,49535.0,228.0,1149.0,332
20210113,AK,49203.0,226.0,1138.0,406
20210112,AK,48797.0,224.0,1104.0,0
20210111,AK,48797.0,224.0,1104.0,173
20210110,AK,48624.0,224.0,1101.0,250
20210109,AK,48374.0,224.0,1100.0,311
20210108,AK,48063.0,223.0,1095.0,403
20210107,AK,47660.0,223.0,1084.0,326
20210106,AK,47334.0,220.0,1074.0,328
20210105,AK,47006.0,218.0,1056.0,194
20210104,AK,46812.0,218.0,1033.0,260
20210103,AK,46552.0,215.0,1033.0,290
20210102,AK,46262.0,215.0,1030.0,801
20210101,AK,45461.0,206.0,1023.0,0
20201231,AK,45461.0,206.0,1023.0,495
20201230,AK,44966.0,203.0,1017.0,385
20201229,AK,44581.0,201.0,1004.0,175
20201228,AK,44406.0,200.0,994.0,126
20201227,AK,44280.0,200.0,992.0,290
20201226,AK,43990.0,200.0,991.0,361
20201225,AK,43629.0,199.0,983.0,0
20201224,AK,43629.0,199.0,983.0,268
20201223,AK,43361.0,197.0,961.0,360
20201222,AK,43001.0,194.0,948.0,438
20201221,AK,42563.0,184.0,937.0,150
20201220,AK,42413.0,184.0,935.0,178
20201219,AK,42235.0,184.0,935.0,330
20201218,AK,41905.0,183.0,928.0,487
20201217,AK,41418.0,183.0,921.0,377
20201216,AK,41041.0,181.0,921.0,603
20201215,AK,40438.0,179.0,908.0,278
20201214,AK,40160.0,176.0,889.0,422
20201213,AK,39738.0,176.0,886.0,637
20201212,AK,39101.0,176.0,883.0,517
20201211,AK,38584.0,158.0,869.0,622
