date,state,positive,death,hospitalized,positiveIncrease
20210202,AR,298004,4939,13730,1510
20210201,AR,296494,4895,13651,1226
20210131,AR,295268,4868,13610,881
20210130,AR,294387,4838,13599,1824
20210129,AR,292563,4831,13552,1707
20210128,AR,290856,4784,13505,1892
20210127,AR,288964,4742,13447,1777
20210126,AR,287187,4690,13401,2485
20210125,AR,284702,4650,13312,636
20210124,AR,284066,4606,13267,1071
20210123,AR,282995,4563,13250,1613
20210122,AR,281382,4549,13130,2162
20210121,AR,279220,4496,13055,3106
20210120,AR,276114,4441,12982,2520
20210119,AR,273594,4386,12851,1331
20210118,AR,272263,4343,12756,1109
20210117,AR,271154,4311,12701,976
20210116,AR,270178,4293,12686,2543
20210115,AR,267635,4263,12598,3124
20210114,AR,264511,4228,12503,2491
20210113,AR,262020,4186,12414,2467
20210112,AR,259553,4121,12313,3209
20210111,AR,256344,4081,12115,1268
20210110,AR,255076,4043,12115,3330
20210109,AR,251746,4010,12087,2886
20210108,AR,248860,3966,11968,2944
20210107,AR,245916,3926,11900,3323
20210106,AR,242593,3901,11867,3705
20210105,AR,238888,3836,11743,4107
20210104,AR,234781,3800,11514,1306
20210103,AR,233475,3749,11514,2033
20210102,AR,231442,3729,11487,2000
20210101,AR,229442,3711,11450,4304
20201231,AR,225138,3676,11358,2708
20201230,AR,222430,3637,11271,3184
20201229,AR,219246,3603,11168,2718
20201228,AR,216528,3537,11062,1651
20201227,AR,214877,3482,11009,908
20201226,AR,213969,3441,10956,702
20201225,AR,213267,3438,10927,2122
20201224,AR,211145,3406,10879,3204
20201223,AR,207941,3376,10826,2893
20201222,AR,205048,3338,10651,1941
20201221,AR,203107,3295,10570,1457
20201220,AR,201650,3237,10502,1536
20201219,AR,200114,3191,10487,2693
20201218,AR,197421,3139,10430,2878
20201217,AR,194543,3112,10357,3039
20201216,AR,191504,3074,10230,2306
20201215,AR,189198,3016,10096,1691
20201214,AR,187507,2990,9991,1805
20201213,AR,185702,2945,9927,1450
20201212,AR,184252,2911,9911,2628
20201211,AR,181624,2875,9848,2770
20201210,AR,178854,2820,9709,2202
20201209,AR,176652,2786,9675,2327
20201208,AR,174325,2752,9577,2283
20201207,AR,172042,2713,9445,1118
20201206,AR,170924,2660,9401,1542
20201205,AR,169382,2620,9380,2245
20201204,AR,167137,2586,9329,2827
20201203,AR,164310,2555,9206,2789
20201202,AR,161521,2522,9110,2212
20201201,AR,159309,2512,9021,1950
20201130,AR,157359,2502,8937,1112
20201129,AR,156247,2470,8843,1221
20201128,AR,155026,2449,8819,1349
20201127,AR,153677,2436,8779,1052
20201126,AR,152625,2436,8711,2348
20201125,AR,150277,2425,8711,1965
20201124,AR,148312,2405,8620,2122
20201123,AR,146190,2387,8523,1017
20201122,AR,145173,2357,8472,1352
20201121,AR,143821,2337,8415,1905
20201120,AR,141916,2321,8353,2061
20201119,AR,139855,2297,8268,2238
20201118,AR,137617,2275,8139,1715
20201117,AR,135902,2245,8050,1554
20201116,AR,134348,2225,7949,1308
20201115,AR,133040,2183,7876,2722
20201114,AR,130318,2148,7847,0
20201113,AR,130318,2148,7817,2312
20201112,AR,128006,2144,7715,1809
20201111,AR,126197,2126,7635,1962
20201110,AR,124235,2112,7579,1424
20201109,AR,122811,2108,7496,945
20201108,AR,121866,2085,7434,1038
20201107,AR,120828,2068,7415,1598
20201106,AR,119230,2056,7401,1870
20201105,AR,117360,2037,7326,1548
20201104,AR,115812,2026,7273,1293
20201103,AR,114519,2003,7194,878
20201102,AR,113641,1985,7110,1451
20201101,AR,112190,1925,7055,0
20201031,AR,112190,1925,7038,1316
20201030,AR,110874,1900,7003,1162
20201029,AR,109712,1894,6967,1072
20201028,AR,108640,1875,6920,961
20201027,AR,107679,1857,6841,952
20201026,AR,106727,1833,6768,612
20201025,AR,106115,1812,6718,797
20201024,AR,105318,1797,6707,1183
20201023,AR,104135,1782,6678,1337
20201022,AR,102798,1772,6526,1202
20201021,AR,101596,1751,6526,1155
20201020,AR,100441,1728,6428,844
20201019,AR,99597,1714,6361,531
20201018,AR,99066,1704,6315,644
20201017,AR,98422,1684,6278,883
20201016,AR,97539,1665,6243,1015
20201015,AR,96524,1645,6199,1278
20201014,AR,95246,1634,6148,1079
20201013,AR,94167,1611,6069,680
20201012,AR,93487,1586,5960,654
20201011,AR,92833,1569,5910,613
20201010,AR,92220,1552,5900,2075
20201009,AR,90145,1503,5805,0
20201008,AR,90145,1503,5805,1265
20201007,AR,88880,1482,5740,809
20201006,AR,88071,1447,5658,641
20201005,AR,87430,1447,5586,417
20201004,AR,87013,1425,5550,488
20201003,AR,86525,1407,5527,746
20201002,AR,85779,1391,5488,958
20201001,AR,84821,1384,5445,1124
20200930,AR,83697,1369,5354,942
20200929,AR,82755,1350,5354,706
20200928,AR,82049,1329,5248,807
20200927,AR,81242,1308,5235,487
20200926,AR,80755,1285,5202,809
20200925,AR,79946,1266,5202,897
20200924,AR,79049,1246,5160,1086
20200923,AR,77963,1229,5098,982
20200922,AR,76981,1209,5055,617
20200921,AR,76364,1197,4986,641
20200920,AR,75723,1181,4967,563
20200919,AR,75160,1173,4963,1078
20200918,AR,74082,1173,4932,871
20200917,AR,73211,1166,4896,992
20200916,AR,72219,1157,4840,862
20200915,AR,71357,1010,4802,730
20200914,AR,70627,992,4736,408
20200913,AR,70219,981,4719,509
20200912,AR,69710,969,4678,727
20200911,AR,68983,953,4678,1180
20200910,AR,67803,940,4606,548
20200909,AR,67255,928,4574,498
20200908,AR,66757,917,4524,477
20200907,AR,66280,908,4486,1054
20200906,AR,65226,894,4462,0
20200905,AR,65226,882,4456,548
20200904,AR,64678,873,4422,1174
20200903,AR,63504,861,4386,1392
20200902,AR,62112,841,4341,615
20200901,AR,61497,814,4306,273
20200831,AR,61224,797,4213,368
20200830,AR,60856,784,4182,478
20200829,AR,60378,772,4142,795
20200828,AR,59583,756,4142,838
20200827,AR,58745,739,4104,722
20200826,AR,58023,732,4061,649
20200825,AR,57374,711,4013,480
20200824,AR,56894,696,3962,320
20200823,AR,56574,687,3920,375
20200822,AR,56199,674,3908,547
20200821,AR,55652,663,3856,887
20200820,AR,54765,641,3790,549
20200819,AR,54216,631,3743,729
20200818,AR,53487,619,3695,410
20200817,AR,53077,603,3621,412
20200816,AR,52665,599,3570,673
20200815,AR,51992,600,3562,-400
20200814,AR,52392,587,3566,626
20200813,AR,51766,582,3566,652
20200812,AR,51114,566,3472,703
20200811,AR,50411,566,3401,383
20200810,AR,50028,555,3336,645
20200809,AR,49383,544,3284,1344
20200808,AR,48039,521,3223,0
20200807,AR,48039,521,3168,1011
20200806,AR,47028,515,3118,735
20200805,AR,46293,508,3118,912
20200804,AR,45381,490,3054,784
20200803,AR,44597,475,2966,1424
