date,state,positive,death,hospitalized,positiveIncrease
20210202,CO,397998,5650,21996,935
20210201,CO,397063,5641,21844,884
20210131,CO,396179,5637,21833,1163
20210130,CO,395016,5616,21812,1595
20210129,CO,393421,5594,21744,1722
20210128,CO,391699,5569,21713,1441
20210127,CO,390258,5552,21610,1638
20210126,CO,388620,5517,21562,1158
20210125,CO,387462,5512,21263,1177
20210124,CO,386285,5505,21237,1319
20210123,CO,384966,5482,21219,1958
20210122,CO,383008,5462,21146,1798
20210121,CO,381210,5440,21041,1983
20210120,CO,379227,5422,20977,1371
20210119,CO,377856,5388,20769,1685
20210118,CO,376171,5386,20717,1190
20210117,CO,374981,5379,20687,1498
20210116,CO,373483,5363,20664,2025
20210115,CO,371458,5343,20627,2281
20210114,CO,369177,5316,20526,2403
20210113,CO,366774,5285,20432,2438
20210112,CO,364336,5242,20280,1511
20210111,CO,362825,5213,20015,1677
20210110,CO,361148,5208,19985,2201
20210109,CO,358947,5190,19962,2837
20210108,CO,356110,5138,19855,3187
20210107,CO,352923,5102,19734,3473
20210106,CO,349450,5050,19703,2557
20210105,CO,346893,4991,18818,3458
20210104,CO,343435,4944,18747,2185
20210103,CO,341250,4934,18713,2078
20210102,CO,339172,4912,18678,2011
20210101,CO,337161,4873,18651,3064
20201231,CO,334097,4814,18598,3238
20201230,CO,330859,4750,18502,2451
20201229,CO,328408,4687,18230,1740
20201228,CO,326668,4631,17962,1650
20201227,CO,325018,4610,17912,1399
20201226,CO,323619,4592,17860,1430
20201225,CO,322189,4586,17839,2659
20201224,CO,319530,4550,17793,3030
20201223,CO,316500,4462,17642,2948
20201222,CO,313552,4369,17481,2516
20201221,CO,311036,4378,17228,2146
20201220,CO,308890,4368,17171,2292
20201219,CO,306598,4339,17130,2491
20201218,CO,304107,4259,17020,3693
20201217,CO,300414,4226,16704,3698
20201216,CO,296716,4156,16614,3334
20201215,CO,293382,4085,16487,2278
20201214,CO,291104,3969,16174,2911
20201213,CO,288193,3958,16126,2559
20201212,CO,285634,3871,16092,3961
20201211,CO,281673,3846,15949,4678
20201210,CO,276995,3759,15656,4649
20201209,CO,272346,3639,15520,3757
20201208,CO,268589,3372,14957,3971
20201207,CO,264618,3358,14904,4037
20201206,CO,260581,3356,14868,3234
20201205,CO,257347,3357,14844,5125
20201204,CO,252222,3338,14762,5013
20201203,CO,247209,3320,14579,6037
20201202,CO,241172,3193,14363,3862
20201201,CO,237310,3109,14116,4405
20201130,CO,232905,3037,13488,4133
20201129,CO,228772,3003,13428,3489
20201128,CO,225283,2983,13369,4330
20201127,CO,220953,2977,13287,4270
20201126,CO,216683,2957,13248,6053
20201125,CO,210630,2906,13044,4191
20201124,CO,206439,2860,12836,4150
20201123,CO,202289,2810,12526,3689
20201122,CO,198600,2806,12484,3921
20201121,CO,194679,2787,12424,6113
20201120,CO,188566,2745,12166,5765
20201119,CO,182801,2730,11980,6107
20201118,CO,176694,2651,11802,4650
20201117,CO,172044,2608,11608,4331
20201116,CO,167713,2578,11203,4296
20201115,CO,163417,2546,11124,4183
20201114,CO,159234,2525,11056,5196
20201113,CO,154038,2504,10861,6439
20201112,CO,147599,2468,10597,5197
20201111,CO,142402,2443,10538,3975
20201110,CO,138427,2427,10263,3890
20201109,CO,134537,2408,10050,3553
20201108,CO,130984,2394,10017,3017
20201107,CO,127967,2389,9997,3498
