date,state,positive,death,hospitalized,positiveIncrease
20210202,CT,256522,7133,12257,2568
20210201,CT,253954,7119,12257,3931
20210131,CT,250023,7046,12257,0
20210130,CT,250023,7046,12257,0
20210129,CT,250023,7046,12257,1258
20210128,CT,248765,7020,12257,1426
20210127,CT,247339,6976,12257,2440
20210126,CT,244899,6934,12257,1267
20210125,CT,243632,6911,12257,5817
20210124,CT,237815,6819,12257,0
20210123,CT,237815,6819,12257,0
20210122,CT,237815,6819,12257,2019
20210121,CT,235796,6774,12257,1662
20210120,CT,234134,6726,12257,1915
20210119,CT,232219,6682,12257,2094
20210118,CT,230125,6670,12257,6703
20210117,CT,223422,6594,12257,0
20210116,CT,223422,6594,12257,0
20210115,CT,223422,6594,12257,1878
20210114,CT,221544,6553,12257,968
20210113,CT,220576,6536,12257,3529
20210112,CT,217047,6449,12257,3689
20210111,CT,213358,6416,12257,7364
20210110,CT,205994,6324,12257,0
20210109,CT,205994,6324,12257,0
20210108,CT,205994,6324,12257,3236
20210107,CT,202758,6287,12257,3304
20210106,CT,199454,6230,12257,2486
20210105,CT,196968,6192,12257,2332
20210104,CT,194636,6168,12257,4516
20210103,CT,190120,6099,12257,0
20210102,CT,190120,6099,12257,4412
20210101,CT,185708,5995,12257,0
20201231,CT,185708,5995,12257,2045
20201230,CT,183663,5964,12257,1696
20201229,CT,181967,5924,12257,767
20201228,CT,181200,5904,12257,8457
20201227,CT,172743,5791,12257,0
20201226,CT,172743,5791,12257,0
20201225,CT,172743,5791,12257,0
20201224,CT,172743,5791,12257,2038
20201223,CT,170705,5736,12257,1745
20201222,CT,168960,5703,12257,1583
20201221,CT,167377,5676,12257,4595
20201220,CT,162782,5581,12257,0
20201219,CT,162782,5581,12257,0
20201218,CT,162782,5581,12257,2680
20201217,CT,160102,5552,12257,2321
20201216,CT,157781,5506,12257,2319
20201215,CT,155462,5466,12257,1470
20201214,CT,153992,5444,12257,7231
20201213,CT,146761,5363,12257,0
20201212,CT,146761,5363,12257,0
20201211,CT,146761,5363,12257,3782
20201210,CT,142979,5327,12257,2431
20201209,CT,140548,5285,12257,2290
20201208,CT,138258,5242,12257,2414
20201207,CT,135844,5224,12257,8129
20201206,CT,127715,5146,12257,0
20201205,CT,127715,5146,12257,0
20201204,CT,127715,5146,12257,1538
20201203,CT,126177,5111,12257,4751
20201202,CT,121426,5091,12257,2672
20201201,CT,118754,5040,12257,1459
20201130,CT,117295,5020,12257,4714
20201129,CT,112581,4961,12257,0
20201128,CT,112581,4961,12257,0
20201127,CT,112581,4961,12257,3429
20201126,CT,109152,4926,12257,0
20201125,CT,109152,4926,12257,1872
20201124,CT,107280,4881,12257,540
20201123,CT,106740,4871,12257,5271
20201122,CT,101469,4828,12257,0
20201121,CT,101469,4828,12257,0
20201120,CT,101469,4828,12257,2088
20201119,CT,99381,4805,12257,2353
20201118,CT,97028,4784,12257,2042
20201117,CT,94986,4771,12257,1702
20201116,CT,93284,4759,12257,4639
20201115,CT,88645,4737,12257,0
20201114,CT,88645,4737,12257,0
20201113,CT,88645,4737,12257,2746
20201112,CT,85899,4726,12257,1158
20201111,CT,84741,4716,12257,1754
20201110,CT,82987,4707,12257,1524
20201109,CT,81463,4698,12257,3338
20201108,CT,78125,4671,12257,0
20201107,CT,78125,4671,12257,0
20201106,CT,78125,4671,12257,1065
20201105,CT,77060,4656,12257,1687
20201104,CT,75373,4645,12257,1515
20201103,CT,73858,4627,12257,0
20201102,CT,73858,4627,12257,2651
20201101,CT,71207,4616,12257,0
20201031,CT,71207,4616,12257,0
20201030,CT,71207,4616,12257,761
20201029,CT,70446,4609,12257,1319
20201028,CT,69127,4604,12257,490
20201027,CT,68637,4595,12257,538
20201026,CT,68099,4589,12257,2047
20201025,CT,66052,4577,12257,0
20201024,CT,66052,4577,12257,0
20201023,CT,66052,4577,12257,679
20201022,CT,65373,4569,12257,502
20201021,CT,64871,4567,12043,416
20201020,CT,64455,4559,12043,434
20201019,CT,64021,4554,12043,1191
20201018,CT,62830,4542,12043,0
20201017,CT,62830,4542,12043,0
20201016,CT,62830,4542,12043,802
20201015,CT,62028,4540,12043,167
20201014,CT,61861,4537,11845,164
20201013,CT,61697,4533,11845,320
20201012,CT,61377,4532,11845,1339
20201011,CT,60038,4530,11845,0
20201010,CT,60038,4530,11845,0
20201009,CT,60038,4530,11845,290
20201008,CT,59748,4527,11845,384
20201007,CT,59364,4522,11699,123
20201006,CT,59241,4521,11699,121
20201005,CT,59120,4517,11699,823
20201004,CT,58297,4513,11699,0
20201003,CT,58297,4513,11699,0
20201002,CT,58297,4513,11699,555
20201001,CT,57742,4511,11699,192
20200930,CT,57550,4508,11560,221
20200929,CT,57329,4505,11560,182
20200928,CT,57147,4503,11560,560
20200927,CT,56587,4501,11560,0
20200926,CT,56587,4501,11560,0
20200925,CT,56587,4501,11560,115
20200924,CT,56472,4499,11560,157
20200923,CT,56315,4497,11447,155
20200922,CT,56160,4496,11447,136
20200921,CT,56024,4495,11447,497
20200920,CT,55527,4492,11447,0
20200919,CT,55527,4492,11447,0
20200918,CT,55527,4492,11447,141
20200917,CT,55386,4488,11447,220
20200916,CT,55166,4487,11357,135
20200915,CT,55031,4485,11357,136
20200914,CT,54895,4485,11357,569
20200913,CT,54326,4480,11357,0
20200912,CT,54326,4480,11357,0
20200911,CT,54326,4480,11357,233
20200910,CT,54093,4478,11357,222
20200909,CT,53871,4474,11275,89
20200908,CT,53782,4474,11275,417
20200907,CT,53365,4468,11275,0
20200906,CT,53365,4468,11275,0
20200905,CT,53365,4468,11275,0
20200904,CT,53365,4468,11275,156
20200903,CT,53209,4468,11275,101
20200902,CT,53108,4467,11180,102
20200901,CT,53006,4466,11180,127
20200831,CT,52879,4465,11180,384
20200830,CT,52495,4465,11180,0
20200829,CT,52495,4465,11180,0
20200828,CT,52495,4465,11180,145
20200827,CT,52350,4465,11180,130
20200826,CT,52220,4463,11087,180
20200825,CT,52040,4463,11087,29
20200824,CT,52011,4460,11087,492
20200823,CT,51519,4460,11087,0
20200822,CT,51519,4460,11087,0
20200821,CT,51519,4460,11087,87
20200820,CT,51432,4458,11087,118
20200819,CT,51314,4457,11015,59
20200818,CT,51255,4456,11015,-12
20200817,CT,51267,4456,11015,370
20200816,CT,50897,4453,11015,0
20200815,CT,50897,4453,11015,0
20200814,CT,50897,4453,11015,115
20200813,CT,50782,4450,11015,76
20200812,CT,50706,4450,10920,22
20200811,CT,50684,4444,10920,117
20200810,CT,50567,4444,10920,247
20200809,CT,50320,4441,10920,0
20200808,CT,50320,4441,10920,0
20200807,CT,50320,4441,10920,75
20200806,CT,50245,4437,10920,20
