date,state,positive,death,hospitalized,positiveIncrease
20210202,DE,78696,1108,0,201
20210201,DE,78495,1101,0,424
20210131,DE,78071,1090,0,520
20210130,DE,77551,1081,0,616
20210129,DE,76935,1078,0,440
20210128,DE,76495,1075,0,663
20210127,DE,75832,1072,0,342
20210126,DE,75490,1065,0,299
20210125,DE,75191,1049,0,616
20210124,DE,74575,1041,0,660
20210123,DE,73915,1036,0,682
20210122,DE,73233,1027,0,710
20210121,DE,72523,1027,0,748
20210120,DE,71775,1026,0,464
20210119,DE,71311,1021,0,401
20210118,DE,70910,1016,0,616
20210117,DE,70294,1016,0,922
20210116,DE,69372,1016,0,645
20210115,DE,68727,1002,0,662
20210114,DE,68065,995,0,892
20210113,DE,67173,994,0,727
20210112,DE,66446,991,0,619
20210111,DE,65827,986,0,554
20210110,DE,65273,972,0,798
20210109,DE,64475,969,0,972
20210108,DE,63503,957,0,554
20210107,DE,62949,949,0,1220
20210106,DE,61729,947,0,629
20210105,DE,61100,947,0,767
20210104,DE,60333,937,0,849
20210103,DE,59484,930,0,611
20210102,DE,58873,930,0,809
20210101,DE,58064,930,0,608
20201231,DE,57456,926,0,860
20201230,DE,56596,921,0,407
20201229,DE,56189,898,0,701
20201228,DE,55488,898,0,431
20201227,DE,55057,897,0,584
20201226,DE,54473,895,0,820
20201225,DE,53653,891,0,638
20201224,DE,53015,888,0,780
20201223,DE,52235,872,0,612
20201222,DE,51623,872,0,567
20201221,DE,51056,871,0,440
20201220,DE,50616,862,0,480
20201219,DE,50136,858,0,1027
20201218,DE,49109,854,0,341
20201217,DE,48768,845,0,839
20201216,DE,47929,833,0,787
20201215,DE,47142,826,0,685
20201214,DE,46457,816,0,997
20201213,DE,45460,816,0,584
20201212,DE,44876,815,0,1058
20201211,DE,43818,807,0,782
20201210,DE,43036,806,0,643
20201209,DE,42393,803,0,929
20201208,DE,41464,803,0,753
20201207,DE,40711,793,0,799
20201206,DE,39912,793,0,816
20201205,DE,39096,782,0,698
20201204,DE,38398,782,0,942
20201203,DE,37456,779,0,758
20201202,DE,36698,779,0,355
20201201,DE,36343,777,0,689
20201130,DE,35654,772,0,403
20201129,DE,35251,770,0,581
20201128,DE,34670,763,0,500
20201127,DE,34170,763,0,591
20201126,DE,33579,761,0,584
20201125,DE,32995,760,0,331
20201124,DE,32664,757,0,453
20201123,DE,32211,752,0,403
20201122,DE,31808,748,0,487
20201121,DE,31321,746,0,505
20201120,DE,30816,746,0,663
20201119,DE,30153,742,0,398
20201118,DE,29755,742,0,203
20201117,DE,29552,739,0,352
20201116,DE,29200,736,0,397
20201115,DE,28803,736,0,408
20201114,DE,28395,736,0,379
20201113,DE,28016,734,0,470
20201112,DE,27546,732,0,204
20201111,DE,27342,724,0,230
20201110,DE,27112,722,0,204
20201109,DE,26908,719,0,305
20201108,DE,26603,718,0,345
20201107,DE,26258,716,0,223
20201106,DE,26035,716,0,282
20201105,DE,25753,716,0,219
20201104,DE,25534,712,0,108
20201103,DE,25426,712,0,115
20201102,DE,25311,710,0,185
20201101,DE,25126,710,0,175
20201031,DE,24951,708,0,200
20201030,DE,24751,704,0,198
20201029,DE,24553,689,0,161
20201028,DE,24392,688,0,143
20201027,DE,24249,686,0,81
20201026,DE,24168,685,0,207
20201025,DE,23961,681,0,114
20201024,DE,23847,680,0,160
20201023,DE,23687,678,0,159
20201022,DE,23528,670,0,153
20201021,DE,23375,670,0,50
20201020,DE,23325,668,0,129
20201019,DE,23196,666,0,103
20201018,DE,23093,665,0,151
20201017,DE,22942,664,0,218
20201016,DE,22724,662,0,164
20201015,DE,22560,661,0,95
20201014,DE,22465,660,0,71
20201013,DE,22394,659,0,105
20201012,DE,22289,656,0,159
20201011,DE,22130,654,0,132
20201010,DE,21998,653,0,171
20201009,DE,21827,651,0,145
20201008,DE,21682,651,0,132
20201007,DE,21550,649,0,84
20201006,DE,21466,646,0,103
20201005,DE,21363,645,0,120
20201004,DE,21243,645,0,118
20201003,DE,21125,645,0,188
20201002,DE,20937,642,0,150
20201001,DE,20787,636,0,174
20200930,DE,20613,636,0,82
20200929,DE,20531,635,0,142
20200928,DE,20389,634,0,129
20200927,DE,20260,633,0,104
20200926,DE,20156,633,0,71
20200925,DE,20085,631,0,138
20200924,DE,19947,630,0,117
20200923,DE,19830,629,0,69
20200922,DE,19761,628,0,94
20200921,DE,19667,627,0,101
20200920,DE,19566,621,0,117
20200919,DE,19449,621,0,83
20200918,DE,19366,620,0,48
20200917,DE,19318,619,0,84
20200916,DE,19234,619,0,97
20200915,DE,19137,618,0,200
20200914,DE,18937,617,0,88
20200913,DE,18849,615,0,123
20200912,DE,18726,613,0,260
20200911,DE,18466,613,0,0
20200910,DE,18466,613,0,158
20200909,DE,18308,609,0,0
20200908,DE,18308,609,0,59
20200907,DE,18249,609,0,206
20200906,DE,18043,609,0,151
20200905,DE,17892,608,0,140
20200904,DE,17752,606,0,99
20200903,DE,17653,606,0,104
20200902,DE,17549,606,0,14
20200901,DE,17535,605,0,106
20200831,DE,17429,605,0,86
20200830,DE,17343,604,0,-6
20200829,DE,17349,604,0,266
20200828,DE,17083,604,0,107
20200827,DE,16976,604,0,-10
20200826,DE,16986,604,0,24
20200825,DE,16962,603,0,20
20200824,DE,16942,604,0,47
20200823,DE,16895,600,0,67
20200822,DE,16828,600,0,58
20200821,DE,16770,600,0,52
20200820,DE,16718,595,0,75
20200819,DE,16643,595,0,50
20200818,DE,16593,593,0,57
20200817,DE,16536,593,0,85
20200816,DE,16451,593,0,55
20200815,DE,16396,593,0,56
20200814,DE,16340,593,0,373
20200813,DE,15967,593,0,268
20200812,DE,15699,591,0,0
20200811,DE,15699,591,0,65
20200810,DE,15634,591,0,59
20200809,DE,15575,591,0,73
20200808,DE,15502,590,0,57
20200807,DE,15445,588,0,80
20200806,DE,15365,587,0,69
20200805,DE,15296,587,0,159
20200804,DE,15137,587,0,82
20200803,DE,15055,585,0,106
20200802,DE,14949,585,0,72
20200801,DE,14877,585,0,89
20200731,DE,14788,585,0,99
20200730,DE,14689,581,0,87
20200729,DE,14602,581,0,126
20200728,DE,14476,580,0,70
20200727,DE,14406,579,0,116
20200726,DE,14290,579,0,115
20200725,DE,14175,579,0,-27
20200724,DE,14202,578,0,278
20200723,DE,13924,529,0,132
20200722,DE,13792,527,0,46
20200721,DE,13746,525,0,227
20200720,DE,13519,523,0,0
20200719,DE,13519,523,0,90
20200718,DE,13429,523,0,92
20200717,DE,13337,521,0,223
20200716,DE,13114,521,0,64
20200715,DE,13050,521,0,81
20200714,DE,12969,518,0,90
20200713,DE,12879,517,0,75
20200712,DE,12804,517,0,61
20200711,DE,12743,517,0,91
20200710,DE,12652,517,0,121
20200709,DE,12531,517,0,69
20200708,DE,12462,515,0,48
20200707,DE,12414,514,0,121
20200706,DE,12293,512,0,165
20200705,DE,12128,512,0,132
20200704,DE,11996,512,0,73
20200703,DE,11923,512,0,192
20200702,DE,11731,510,0,221
20200701,DE,11510,509,0,36
20200630,DE,11474,509,0,98
20200629,DE,11376,507,0,150
20200628,DE,11226,507,0,135
20200627,DE,11091,507,0,74
20200626,DE,11017,507,0,37
20200625,DE,10980,507,0,91
20200624,DE,10889,505,0,42
20200623,DE,10847,504,0,27
20200622,DE,10820,504,0,45
20200621,DE,10775,504,0,94
20200620,DE,10681,504,0,70
20200619,DE,10611,504,0,112
20200618,DE,10499,502,0,55
20200617,DE,10444,502,0,41
20200616,DE,10403,499,0,63
20200615,DE,10340,498,0,76
20200614,DE,10264,496,0,35
20200613,DE,10229,495,0,56
20200612,DE,10173,494,0,67
20200611,DE,10106,494,0,50
20200610,DE,10056,493,0,36
20200609,DE,10020,492,0,48
20200608,DE,9972,490,0,30
20200607,DE,9942,488,0,97
20200606,DE,9845,485,0,72
20200605,DE,9773,485,0,27
20200604,DE,9746,483,0,34
20200603,DE,9712,475,0,27
20200602,DE,9685,471,0,80
20200601,DE,9605,471,0,107
