date,state,positive,death,hospitalized,positiveIncrease
20210202,GA,755412,14450,50685,2964
20210201,GA,752448,14242,50323,2581
20210131,GA,749867,14198,50237,3000
20210130,GA,746867,14196,50132,4876
20210129,GA,741991,13986,49869,4786
20210128,GA,737205,13827,49608,5379
20210127,GA,731826,13643,49247,4074
20210126,GA,727752,13482,48915,5690
20210125,GA,722062,13303,48498,3530
20210124,GA,718532,13250,48385,4210
20210123,GA,714322,13246,48270,6572
20210122,GA,707750,13060,47950,6442
20210121,GA,701308,12889,47680,5908
20210120,GA,695400,12778,47311,5724
20210119,GA,689676,12582,47006,4913
20210118,GA,684763,12360,46741,4385
20210117,GA,680378,12296,46619,5384
20210116,GA,674994,12291,46515,6926
20210115,GA,668068,12138,46208,7348
20210114,GA,660720,11975,45893,6364
20210113,GA,654356,11803,45533,5662
20210112,GA,648694,11662,45177,5982
20210111,GA,642712,11475,44742,6339
20210110,GA,636373,11458,44635,7169
20210109,GA,629204,11457,44510,8957
20210108,GA,620247,11314,44187,10379
20210107,GA,609868,11230,43796,7072
20210106,GA,602796,11165,43629,5588
20210105,GA,597208,11072,43018,6102
20210104,GA,591106,10971,42595,4030
20210103,GA,587076,10964,42483,5077
20210102,GA,581999,10960,42427,6604
20210101,GA,575395,10958,42362,8719
20201231,GA,566676,10934,42084,8499
20201230,GA,558177,10846,41778,5465
20201229,GA,552712,10779,41403,5853
20201228,GA,546859,10696,40952,3152
20201227,GA,543707,10689,40787,2949
20201226,GA,540758,10685,40648,3679
20201225,GA,537079,10631,40630,5125
20201224,GA,531954,10582,40539,7899
20201223,GA,524055,10519,40139,5153
20201222,GA,518902,10463,39836,6203
20201221,GA,512699,10399,39502,3111
20201220,GA,509588,10383,39412,5087
20201219,GA,504501,10381,39310,4236
20201218,GA,500265,10332,39064,6092
20201217,GA,494173,10294,38718,5835
20201216,GA,488338,10228,38418,4186
20201215,GA,484152,10160,38111,4812
20201214,GA,479340,10104,37737,3296
20201213,GA,476044,10076,37637,4310
20201212,GA,471734,10075,37550,4830
20201211,GA,466904,10031,37321,4729
20201210,GA,462175,9975,37017,6062
20201209,GA,456113,9921,36740,3744
20201208,GA,452369,9873,36461,3686
20201207,GA,448683,9851,36270,4861
20201206,GA,443822,9806,36039,1805
20201205,GA,442017,9793,36001,3717
20201204,GA,438300,9725,35783,4947
20201203,GA,433353,9648,35571,4373
20201202,GA,428980,9567,35326,4051
20201201,GA,424929,9515,35063,2796
20201130,GA,422133,9452,34824,1532
20201129,GA,420601,9442,34782,1665
20201128,GA,418936,9424,34724,2633
20201127,GA,416303,9380,34605,2394
20201126,GA,413909,9336,34587,2907
20201125,GA,411002,9297,34413,2358
20201124,GA,408644,9221,34268,2424
20201123,GA,406220,9215,34083,1809
20201122,GA,404411,9198,34057,1976
20201121,GA,402435,9179,34023,3025
20201120,GA,399410,9142,33897,2769
20201119,GA,396641,9102,33778,2751
20201118,GA,393890,9065,33667,2424
20201117,GA,391466,9008,33439,3536
20201116,GA,387930,8967,33265,981
20201115,GA,386949,8957,33241,1952
20201114,GA,384997,8956,33216,2492
20201113,GA,382505,8905,33089,2315
20201112,GA,380190,8881,32947,2496
20201111,GA,377694,8806,32806,1640
20201110,GA,376054,8730,32631,1873
20201109,GA,374181,8677,32483,1103
20201108,GA,373078,8648,32468,1253
20201107,GA,371825,8647,32435,1719
20201106,GA,370106,8608,32317,1738
20201105,GA,368368,8578,32217,1916
20201104,GA,366452,8522,32042,1863
20201103,GA,364589,8479,31893,1668
20201102,GA,362921,7999,31735,939
20201101,GA,361982,7981,31720,1192
20201031,GA,360790,7979,31699,2565
20201030,GA,358225,7955,31606,1377
20201029,GA,356848,7923,31516,1823
20201028,GA,355025,7876,31370,1653
20201027,GA,353372,7844,31256,1491
20201026,GA,351881,7827,31087,958
20201025,GA,350923,7809,31068,1318
20201024,GA,349605,7808,31046,1846
20201023,GA,347759,7766,30949,2224
20201022,GA,345535,7729,30829,1785
20201021,GA,343750,7704,30676,1312
20201020,GA,342438,7674,30541,1128
20201019,GA,341310,7657,30388,752
