date,state,positive,death,hospitalized,positiveIncrease
20210202,GU,7610,129,0,2
20210201,GU,7608,129,0,21
20210131,GU,7587,129,0,1
20210130,GU,7586,129,0,7
20210129,GU,7579,129,0,7
20210128,GU,7572,129,0,4
20210127,GU,7568,129,0,2
20210126,GU,7566,129,0,12
20210125,GU,7554,129,0,7
20210124,GU,7547,128,0,0
20210123,GU,7547,128,0,0
20210122,GU,7547,128,0,19
20210121,GU,7528,128,0,7
20210120,GU,7521,128,0,6
20210119,GU,7515,128,0,30
20210118,GU,7485,128,0,1
20210117,GU,7484,127,0,3
20210116,GU,7481,126,0,7
20210115,GU,7474,125,0,17
20210114,GU,7457,124,0,13
20210113,GU,7444,124,0,21
20210112,GU,7423,124,0,0
20210111,GU,7423,124,0,11
20210110,GU,7412,124,0,8
20210109,GU,7404,124,0,5
20210108,GU,7399,124,0,13
20210107,GU,7386,124,0,8
20210106,GU,7378,123,0,21
20210105,GU,7357,123,0,13
20210104,GU,7344,123,0,17
20210103,GU,7327,123,0,1
20210102,GU,7326,123,0,0
20210101,GU,7326,122,0,9
20201231,GU,7317,122,0,9
20201230,GU,7308,121,0,15
20201229,GU,7293,121,0,12
20201228,GU,7281,121,0,11
20201227,GU,7270,121,0,1
20201226,GU,7269,121,0,1
20201225,GU,7268,121,0,2
20201224,GU,7266,121,0,9
20201223,GU,7257,121,0,19
20201222,GU,7238,121,0,27
20201221,GU,7211,120,0,9
20201220,GU,7202,119,0,4
20201219,GU,7198,119,0,5
20201218,GU,7193,119,0,10
20201217,GU,7183,119,0,15
20201216,GU,7168,119,0,19
20201215,GU,7149,119,0,12
20201214,GU,7137,119,0,31
20201213,GU,7106,118,0,16
20201212,GU,7090,117,0,11
20201211,GU,7079,115,0,27
20201210,GU,7052,115,0,13
20201209,GU,7039,113,0,13
20201208,GU,7026,113,0,7
20201207,GU,7019,113,0,15
20201206,GU,7004,113,0,27
20201205,GU,6977,113,0,18
20201204,GU,6959,113,0,17
20201203,GU,6942,112,0,22
20201202,GU,6920,112,0,31
20201201,GU,6889,112,0,37
20201130,GU,6852,112,0,34
20201129,GU,6818,112,0,36
