date,state,positive,death,hospitalized,positiveIncrease
20210202,ID,163165,1735,6702,482
20210201,ID,162683,1725,6674,0
20210131,ID,162683,1725,6674,328
20210130,ID,162355,1725,6659,635
20210129,ID,161720,1721,6629,508
20210128,ID,161212,1714,6604,620
20210127,ID,160592,1688,6560,559
20210126,ID,160033,1681,6525,527
20210125,ID,159506,1669,6496,181
20210124,ID,159325,1668,6481,527
20210123,ID,158798,1667,6464,598
20210122,ID,158200,1654,6440,612
20210121,ID,157588,1635,6406,810
20210120,ID,156778,1637,6370,1224
20210119,ID,155554,1607,6307,0
20210118,ID,155554,1607,6307,278
20210117,ID,155276,1605,6295,806
20210116,ID,154470,1603,6269,1112
20210115,ID,153358,1591,6225,994
20210114,ID,152364,1564,6178,1091
20210113,ID,151273,1556,6128,1034
20210112,ID,150239,1544,6079,572
20210111,ID,149667,1534,6037,432
20210110,ID,149235,1528,6015,977
20210109,ID,148258,1523,5995,1085
20210108,ID,147173,1517,5938,1067
20210107,ID,146106,1488,5871,1263
20210106,ID,144843,1471,5824,1538
20210105,ID,143305,1459,5745,798
20210104,ID,142507,1448,5706,308
20210103,ID,142199,1448,5687,1122
20210102,ID,141077,1436,5630,0
20210101,ID,141077,1436,5630,1213
20201231,ID,139864,1403,5567,1340
20201230,ID,138524,1393,5519,1514
20201229,ID,137010,1377,5476,795
20201228,ID,136215,1354,5425,428
20201227,ID,135787,1354,5392,554
20201226,ID,135233,1349,5357,0
20201225,ID,135233,1349,5357,1248
20201224,ID,133985,1324,5316,1391
20201223,ID,132594,1313,5267,1717
20201222,ID,130877,1301,5208,917
20201221,ID,129960,1280,5155,891
20201220,ID,129069,1275,5121,851
20201219,ID,128218,1275,5086,1340
20201218,ID,126878,1259,5021,1426
20201217,ID,125452,1231,4965,1433
20201216,ID,124019,1214,4908,1802
20201215,ID,122217,1194,4827,1038
20201214,ID,121179,1175,4763,547
20201213,ID,120632,1169,4746,1022
20201212,ID,119610,1151,4719,1582
20201211,ID,118028,1136,4671,1825
20201210,ID,116203,1103,4605,2298
20201209,ID,113905,1074,4539,2012
20201208,ID,111893,1055,4448,1383
20201207,ID,110510,1035,4388,805
20201206,ID,109705,1032,4372,1339
20201205,ID,108366,1032,4342,1911
20201204,ID,106455,1014,4271,1721
20201203,ID,104734,991,4200,1429
20201202,ID,103305,960,4135,1607
20201201,ID,101698,929,4049,1214
20201130,ID,100484,920,3978,824
20201129,ID,99660,913,3948,1160
20201128,ID,98500,909,3878,1997
20201127,ID,96503,895,3817,0
20201126,ID,96503,895,3817,1773
20201125,ID,94730,874,3762,1640
20201124,ID,93090,866,3682,1437
20201123,ID,91653,849,3610,819
20201122,ID,90834,847,3585,1070
20201121,ID,89764,845,3492,1786
20201120,ID,87978,835,3403,1543
20201119,ID,86435,812,3312,1310
20201118,ID,85125,798,3254,1781
20201117,ID,83344,763,3202,1099
20201116,ID,82245,759,3168,928
20201115,ID,81317,759,3148,1519
20201114,ID,79798,752,3102,1519
20201113,ID,78279,749,3061,1158
20201112,ID,77121,733,3002,1693
20201111,ID,75428,714,2962,1201
20201110,ID,74227,698,2926,1266
20201109,ID,72961,686,2889,649
20201108,ID,72312,683,2870,1403
20201107,ID,70909,679,2825,1330
20201106,ID,69579,671,2788,1265
20201105,ID,68314,664,2730,1290
20201104,ID,67024,647,2691,1179
20201103,ID,65845,632,2643,757
20201102,ID,65088,630,2615,480
20201101,ID,64608,629,2594,798
20201031,ID,63810,626,2572,1064
20201030,ID,62746,615,2549,961
20201029,ID,61785,599,2514,862
20201028,ID,60923,585,2483,882
20201027,ID,60041,580,2447,697
20201026,ID,59344,573,2431,650
20201025,ID,58694,572,2409,1021
20201024,ID,57673,562,2387,1073
20201023,ID,56600,553,2363,950
20201022,ID,55650,546,2327,987
20201021,ID,54663,535,2277,873
20201020,ID,53790,531,2231,698
20201019,ID,53092,528,2206,510
20201018,ID,52582,529,2193,878
20201017,ID,51704,523,2174,1094
20201016,ID,50610,517,2137,718
20201015,ID,49892,516,2122,645
20201014,ID,49247,512,2086,584
20201013,ID,48663,510,2058,597
20201012,ID,48066,507,2041,365
20201011,ID,47701,507,2031,613
20201010,ID,47088,506,2013,662
20201009,ID,46426,503,1997,673
20201008,ID,45753,500,1972,671
20201007,ID,45082,492,1932,660
20201006,ID,44422,487,1911,458
20201005,ID,43964,482,1903,262
20201004,ID,43702,480,1900,464
20201003,ID,43238,474,1893,677
20201002,ID,42561,472,1873,513
20201001,ID,42048,469,1859,614
20200930,ID,41434,464,1847,511
20200929,ID,40923,460,1832,422
20200928,ID,40501,460,1814,205
20200927,ID,40296,460,1811,539
20200926,ID,39757,458,1795,523
20200925,ID,39234,457,1766,491
20200924,ID,38743,454,1754,396
20200923,ID,38347,451,1740,446
20200922,ID,37901,447,1726,410
20200921,ID,37491,443,1718,244
20200920,ID,37247,441,1711,288
20200919,ID,36959,438,1701,470
20200918,ID,36489,434,1682,396
20200917,ID,36093,429,1658,283
20200916,ID,35810,423,1631,278
20200915,ID,35532,419,1612,253
20200914,ID,35279,415,1604,112
20200913,ID,35167,415,1596,217
20200912,ID,34950,412,1569,333
20200911,ID,34617,407,1551,307
20200910,ID,34310,406,1536,329
20200909,ID,33981,389,1502,240
20200908,ID,33741,385,1468,74
20200907,ID,33667,385,1466,190
20200906,ID,33477,384,1466,281
20200905,ID,33196,382,1461,269
20200904,ID,32927,372,1442,263
20200903,ID,32664,372,1435,296
20200902,ID,32368,368,1394,280
20200901,ID,32088,361,1394,221
20200831,ID,31867,359,1369,190
20200830,ID,31677,358,1365,293
20200829,ID,31384,353,1349,262
20200828,ID,31122,343,1328,342
20200827,ID,30780,337,1304,305
20200826,ID,30475,326,1285,405
20200825,ID,30070,314,1269,217
20200824,ID,29853,307,1256,191
20200823,ID,29662,306,1246,293
20200822,ID,29369,304,1233,249
20200821,ID,29120,298,1226,424
20200820,ID,28696,291,1200,370
20200819,ID,28326,282,1170,384
20200818,ID,27942,273,1129,282
20200817,ID,27660,269,1110,183
20200816,ID,27477,269,1103,304
20200815,ID,27173,265,1091,542
20200814,ID,26631,251,1068,498
20200813,ID,26133,246,1051,538
20200812,ID,25595,246,1037,495
20200811,ID,25100,239,1006,429
20200810,ID,24671,237,999,176
20200809,ID,24495,235,988,573
20200808,ID,23922,229,968,523
20200807,ID,23399,223,954,692
20200806,ID,22707,217,931,473
20200805,ID,22234,210,906,559
20200804,ID,21675,200,886,331
20200803,ID,21344,197,874,230
20200802,ID,21114,197,856,393
20200801,ID,20721,189,850,475
20200731,ID,20246,177,835,567
20200730,ID,19679,173,808,457
20200729,ID,19222,160,783,528
20200728,ID,18694,152,750,517
20200727,ID,18177,146,741,350
20200726,ID,17827,146,723,563
20200725,ID,17264,144,709,528
20200724,ID,16736,138,697,414
20200723,ID,16322,135,674,500
20200722,ID,15822,126,656,556
20200721,ID,15266,122,621,393
20200720,ID,14873,119,600,571
20200719,ID,14302,119,583,550
20200718,ID,13752,118,570,619
20200717,ID,13133,114,554,688
20200716,ID,12445,110,526,727
20200715,ID,11718,103,510,316
20200714,ID,11402,102,500,500
20200713,ID,10902,102,477,397
20200712,ID,10505,102,468,577
20200711,ID,9928,101,449,500
20200710,ID,9428,100,432,459
20200709,ID,8969,98,411,430
20200708,ID,8539,94,396,487
20200707,ID,8052,94,387,319
20200706,ID,7733,93,369,363
20200705,ID,7370,93,359,376
20200704,ID,6994,93,355,401
20200703,ID,6593,92,350,223
20200702,ID,6370,92,340,253
20200701,ID,6117,92,330,365
20200630,ID,5752,91,322,433
20200629,ID,5319,91,312,0
20200628,ID,5319,91,312,171
20200627,ID,5148,90,309,283
20200626,ID,4865,90,303,220
20200625,ID,4645,90,300,243
20200624,ID,4402,89,298,148
20200623,ID,4254,89,293,248
20200622,ID,4006,89,283,0
20200621,ID,4006,89,283,135
20200620,ID,3871,89,279,128
20200619,ID,3743,89,278,111
20200618,ID,3632,88,275,92
20200617,ID,3540,88,275,78
20200616,ID,3462,88,270,63
20200615,ID,3399,87,266,0
20200614,ID,3399,87,266,46
20200613,ID,3353,87,265,51
20200612,ID,3302,86,265,42
20200611,ID,3260,85,262,40
20200610,ID,3220,85,262,31
20200609,ID,3189,83,260,50
20200608,ID,3139,83,260,0
20200607,ID,3139,83,260,28
20200606,ID,3111,83,257,57
20200605,ID,3054,83,255,64
20200604,ID,2990,83,253,57
20200603,ID,2933,83,251,27
20200602,ID,2906,83,247,67
20200601,ID,2839,82,242,0
20200531,ID,2839,82,242,36
20200530,ID,2803,82,240,34
20200529,ID,2769,82,238,38
20200528,ID,2731,82,234,32
20200527,ID,2699,81,231,73
20200526,ID,2626,79,225,0
20200525,ID,2626,79,225,0
20200524,ID,2626,79,225,31
20200523,ID,2595,79,225,61
20200522,ID,2534,77,223,28
20200521,ID,2506,77,221,30
20200520,ID,2476,77,215,21
20200519,ID,2455,74,213,36
20200518,ID,2419,73,213,0
20200517,ID,2419,73,213,30
20200516,ID,2389,73,213,38
20200515,ID,2351,72,212,27
20200514,ID,2324,69,212,31
20200513,ID,2293,69,214,33
20200512,ID,2260,70,210,30
20200511,ID,2230,67,207,0
20200510,ID,2230,67,207,25
20200509,ID,2205,67,206,27
20200508,ID,2178,67,206,20
20200507,ID,2158,66,205,31
20200506,ID,2127,65,203,21
20200505,ID,2106,64,201,45
20200504,ID,2061,64,200,0
20200503,ID,2061,63,200,26
20200502,ID,2035,63,178,20
20200501,ID,2015,63,178,31
20200430,ID,1984,60,175,32
20200429,ID,1952,60,173,35
20200428,ID,1917,58,172,20
20200427,ID,1897,56,169,10
20200426,ID,1887,56,169,17
20200425,ID,1870,54,168,34
20200424,ID,1836,54,166,34
20200423,ID,1802,54,162,36
20200422,ID,1766,51,158,30
20200421,ID,1736,48,157,64
20200420,ID,1672,45,151,4
20200419,ID,1668,44,151,13
20200418,ID,1655,43,151,46
20200417,ID,1609,41,148,22
20200416,ID,1587,41,143,123
20200415,ID,1464,39,141,11
20200414,ID,1453,33,135,27
20200413,ID,1426,27,132,19
20200412,ID,1407,27,131,11
20200411,ID,1396,25,128,43
20200410,ID,1353,24,127,121
20200409,ID,1232,18,113,22
20200408,ID,1210,15,93,40
20200407,ID,1170,13,83,69
20200406,ID,1101,10,77,24
20200405,ID,1077,10,66,64
20200404,ID,1013,10,62,122
20200403,ID,891,9,56,222
20200402,ID,669,9,49,144
20200401,ID,525,9,46,110
20200331,ID,415,7,45,105
20200330,ID,310,6,39,49
20200329,ID,261,5,36,31
20200328,ID,230,4,25,41
20200327,ID,189,3,0,66
20200326,ID,123,0,0,50
20200325,ID,73,0,0,23
20200324,ID,50,0,0,3
20200323,ID,47,0,0,5
20200322,ID,42,0,0,11
20200321,ID,31,0,0,8
20200320,ID,23,0,0,12
20200319,ID,11,0,0,2
20200318,ID,9,0,0,2
20200317,ID,7,0,0,2
20200316,ID,5,0,0,0
20200315,ID,5,0,0,3
20200314,ID,2,0,0,2
20200313,ID,0,0,0,0
20200312,ID,0,0,0,0
20200311,ID,0,0,0,0
20200310,ID,0,0,0,0
20200309,ID,0,0,0,0
20200308,ID,0,0,0,0
20200307,ID,0,0,0,0
