date,state,positive,death,hospitalized,positiveIncrease
20210202,IL,1130917,21336,0,2304
20210201,IL,1128613,21273,0,2312
20210131,IL,1126301,21253,0,2428
20210130,IL,1123873,21213,0,3345
20210129,IL,1120528,21146,0,4156
20210128,IL,1116372,21074,0,4191
20210127,IL,1112181,20949,0,3751
20210126,IL,1108430,20853,0,3667
20210125,IL,1104763,20744,0,2944
20210124,IL,1101819,20680,0,3292
20210123,IL,1098527,20645,0,5152
20210122,IL,1093375,20534,0,7042
20210121,IL,1086333,20423,0,4979
20210120,IL,1081354,20285,0,4822
20210119,IL,1076532,20153,0,4318
20210118,IL,1072214,20118,0,3385
20210117,IL,1068829,20050,0,4162
20210116,IL,1064667,20020,0,5343
20210115,IL,1059324,19873,0,6642
20210114,IL,1052682,19724,0,6652
20210113,IL,1046030,19617,0,5862
20210112,IL,1040168,19497,0,6642
20210111,IL,1033526,19363,0,4776
20210110,IL,1028750,19293,0,4711
20210109,IL,1024039,19210,0,6717
20210108,IL,1017322,19108,0,9277
20210107,IL,1008045,18941,0,8757
20210106,IL,999288,18735,0,7569
20210105,IL,991719,18562,0,6839
20210104,IL,984880,18412,0,5059
20210103,IL,979821,18322,0,4469
20210102,IL,975352,18217,0,4762
20210101,IL,970590,18173,0,7201
20201231,IL,963389,17978,0,8009
20201230,IL,955380,17811,0,7374
20201229,IL,948006,17596,0,5644
20201228,IL,942362,17470,0,4453
20201227,IL,937909,17336,0,3767
20201226,IL,934142,17224,0,3293
20201225,IL,930849,17154,0,5742
20201224,IL,925107,16960,0,7037
20201223,IL,918070,16842,0,6762
20201222,IL,911308,16671,0,6239
20201221,IL,905069,16527,0,4699
20201220,IL,900370,16407,0,6003
20201219,IL,894367,16326,0,7562
20201218,IL,886805,16206,0,7377
20201217,IL,879428,15985,0,8828
20201216,IL,870600,15777,0,7123
20201215,IL,863477,15587,0,7359
20201214,IL,856118,15455,0,7214
20201213,IL,848904,15339,0,7216
20201212,IL,841688,15232,0,8737
20201211,IL,832951,15067,0,9420
20201210,IL,823531,14845,0,11101
20201209,IL,812430,14613,0,8256
20201208,IL,804174,14384,0,7910
20201207,IL,796264,14216,0,8691
20201206,IL,787573,14116,0,7598
20201205,IL,779975,14017,0,9887
20201204,IL,770088,13782,0,10526
20201203,IL,759562,13625,0,10959
20201202,IL,748603,13397,0,9757
20201201,IL,738846,13131,0,12542
20201130,IL,726304,12985,0,6190
20201129,IL,720114,12882,0,7178
20201128,IL,712936,12838,0,7873
20201127,IL,705063,12686,0,7574
20201126,IL,697489,12596,0,12022
20201125,IL,685467,12440,0,11378
20201124,IL,674089,12262,0,9469
20201123,IL,664620,12112,0,8322
20201122,IL,656298,12051,0,10012
20201121,IL,646286,11952,0,11891
20201120,IL,634395,11795,0,13012
20201119,IL,621383,11648,0,14612
20201118,IL,606771,11468,0,8922
20201117,IL,597849,11317,0,12601
20201116,IL,585248,11204,0,11632
20201115,IL,573616,11162,0,10631
20201114,IL,562985,11088,0,11028
20201113,IL,551957,10891,0,15415
