date,state,positive,death,hospitalized,positiveIncrease
20210202,IN,629903,10054,40570,1512
20210201,IN,628391,9989,40437,1709
20210131,IN,626682,9974,40348,1723
20210130,IN,624959,9967,40266,2334
20210129,IN,622625,9925,40150,2630
20210128,IN,619995,9879,40018,2819
20210127,IN,617176,9845,39894,2230
20210126,IN,614946,9807,39753,1718
20210125,IN,613228,9728,39609,2189
20210124,IN,611039,9716,39505,2520
20210123,IN,608519,9693,39396,3093
20210122,IN,605426,9642,39242,3489
20210121,IN,601937,9593,39045,3624
20210120,IN,598313,9529,38857,2877
20210119,IN,595436,9466,38695,2727
20210118,IN,592709,9340,38544,2498
20210117,IN,590211,9310,38398,3162
20210116,IN,587049,9287,38266,3889
20210115,IN,583160,9246,38056,4666
20210114,IN,578494,9202,37868,4375
20210113,IN,574119,9163,37679,3642
20210112,IN,570477,9104,37505,3139
20210111,IN,567338,9016,37288,3685
20210110,IN,563653,8985,37125,5093
20210109,IN,558560,8966,36959,5966
20210108,IN,552594,8892,36766,6095
20210107,IN,546499,8823,36517,7270
20210106,IN,539229,8743,36314,6146
20210105,IN,533083,8663,36121,3395
20210104,IN,529688,8514,35856,3617
20210103,IN,526071,8475,35646,2981
20210102,IN,523090,8410,35407,5317
20210101,IN,517773,8371,35210,6288
20201231,IN,511485,8263,34999,6468
20201230,IN,505017,8160,34761,4735
20201229,IN,500282,8051,34534,3976
20201228,IN,496306,7886,34272,2465
20201227,IN,493841,7843,34102,1820
20201226,IN,492021,7801,33835,3841
20201225,IN,488180,7770,33664,5446
20201224,IN,482734,7730,33465,6196
20201223,IN,476538,7645,33214,4662
20201222,IN,471876,7581,32992,3657
20201221,IN,468219,7438,32710,3865
20201220,IN,464354,7404,32496,6483
20201219,IN,457871,7338,32271,4732
20201218,IN,453139,7265,32042,5949
20201217,IN,447190,7180,31820,6340
20201216,IN,440850,7101,31575,6208
20201215,IN,434642,6968,31324,4241
20201214,IN,430401,6840,31035,4967
20201213,IN,425434,6805,30796,5898
20201212,IN,419536,6758,30533,7401
20201211,IN,412135,6673,30126,7200
20201210,IN,404935,6603,29743,6518
20201209,IN,398417,6506,29412,5754
20201208,IN,392663,6410,29029,5385
20201207,IN,387278,6284,28643,5661
20201206,IN,381617,6242,28367,6598
20201205,IN,375019,6207,28016,7690
20201204,IN,367329,6122,27672,7899
20201203,IN,359430,6033,27236,8460
20201202,IN,350970,5973,26854,6597
20201201,IN,344373,5864,26424,5396
20201130,IN,338977,5723,26018,5665
20201129,IN,333312,5685,25632,4304
20201128,IN,329008,5663,25329,4471
20201127,IN,324537,5594,24940,5643
20201126,IN,318894,5561,24574,6373
20201125,IN,312521,5498,24217,5983
20201124,IN,306538,5435,23884,5625
20201123,IN,300913,5332,23526,5556
20201122,IN,295357,5305,23209,6174
20201121,IN,289183,5246,22874,6872
20201120,IN,282311,5206,22512,6808
20201119,IN,275503,5143,22160,7281
20201118,IN,268222,5084,21737,6015
20201117,IN,262207,5025,21389,5463
20201116,IN,256744,4936,21043,5147
20201115,IN,251597,4910,20704,6710
20201114,IN,244887,4888,20383,8322
20201113,IN,236565,4863,20088,5600
20201112,IN,230965,4813,19573,6591
20201111,IN,224374,4762,19284,5036
20201110,IN,219338,4731,19023,4829
20201109,IN,214509,4664,18738,4135
20201108,IN,210374,4629,18505,4652
20201107,IN,205722,4592,18273,4899
20201106,IN,200823,4547,18005,4647
20201105,IN,196176,4511,17798,4412
20201104,IN,191764,4464,17613,3698
20201103,IN,188066,4439,17384,2881
20201102,IN,185185,4390,17155,3077
20201101,IN,182108,4364,17023,2750
20201031,IN,179358,4332,16847,3465
20201030,IN,175893,4286,16685,3163
20201029,IN,172730,4260,16469,3618
20201028,IN,169112,4227,16273,2548
20201027,IN,166564,4194,16064,1983
20201026,IN,164581,4143,15905,1974
20201025,IN,162607,4130,15767,2153
20201024,IN,160454,4118,15627,2741
20201023,IN,157713,4092,15498,2467
20201022,IN,155246,4065,15304,2850
20201021,IN,152396,4023,15163,1732
20201020,IN,150664,4008,14983,1498
20201019,IN,149166,3960,14826,1584
20201018,IN,147582,3937,14715,1605
20201017,IN,145977,3918,14604,2482
20201016,IN,143495,3887,14473,2283
20201015,IN,141212,3864,14353,1943
20201014,IN,139269,3836,14228,1165
20201013,IN,138104,3822,14115,1549
20201012,IN,136555,3795,13984,1574
20201011,IN,134981,3789,13860,1570
20201010,IN,133411,3782,13756,1918
20201009,IN,131493,3761,13648,1816
20201008,IN,129677,3742,13537,1450
20201007,IN,128227,3727,13430,1281
20201006,IN,126946,3711,13324,970
20201005,IN,125976,3681,13239,830
20201004,IN,125146,3674,13148,1087
20201003,IN,124059,3669,13068,1419
20201002,IN,122640,3656,12983,1464
20201001,IN,121176,3645,12911,1157
20200930,IN,120019,3632,12814,953
20200929,IN,119066,3612,12758,744
20200928,IN,118322,3591,12654,872
20200927,IN,117450,3580,12596,901
20200926,IN,116549,3577,12521,1142
20200925,IN,115407,3566,12463,1171
20200924,IN,114236,3548,12388,899
20200923,IN,113337,3530,12312,711
20200922,IN,112626,3520,12265,599
20200921,IN,112027,3512,12184,522
20200920,IN,111505,3506,12143,746
20200919,IN,110759,3503,12091,1076
20200918,IN,109683,3495,12035,1037
20200917,IN,108646,3478,11982,837
20200916,IN,107809,3472,11918,580
20200915,IN,107229,3460,11858,689
20200914,IN,106540,3439,11796,736
20200913,IN,105804,3438,11749,1243
20200912,IN,104561,3437,11710,1056
20200911,IN,103505,3420,11651,1262
20200910,IN,102243,3410,11591,758
20200909,IN,101485,3397,11528,705
20200908,IN,100780,3380,11467,386
20200907,IN,100394,3368,11410,590
20200906,IN,99804,3364,11365,843
20200905,IN,98961,3362,11318,1077
20200904,IN,97884,3350,11265,1030
20200903,IN,96854,3332,11196,1104
20200902,IN,95750,3325,11143,859
20200901,IN,94891,3312,11094,695
20200831,IN,94196,3296,11043,883
20200830,IN,93313,3291,10843,879
20200829,IN,92434,3285,10839,1121
20200828,IN,91313,3277,10818,809
20200827,IN,90504,3266,10747,1145
20200826,IN,89359,3259,10605,938
20200825,IN,88421,3241,10417,829
20200824,IN,87592,3225,10343,1660
20200823,IN,85932,3220,10281,615
20200822,IN,85317,3218,10219,1000
20200821,IN,84317,3208,10132,1040
20200820,IN,83277,3191,10145,941
20200819,IN,82336,3180,10090,489
20200818,IN,81847,3165,10037,841
20200817,IN,81006,3135,9973,591
20200816,IN,80415,3133,9935,739
20200815,IN,79676,3128,9872,1044
20200814,IN,78632,3113,9801,1067
20200813,IN,77565,3105,9678,1043
20200812,IN,76522,3086,9678,660
20200811,IN,75862,3069,9599,870
20200810,IN,74992,3044,9354,664
20200809,IN,74328,3041,9354,1041
20200808,IN,73287,3036,9354,1033
20200807,IN,72254,3023,9354,1239
20200806,IN,71015,3013,9267,1040
20200805,IN,69975,3007,9148,720
20200804,IN,69255,2996,9148,822
20200803,IN,68433,2980,9004,576
20200802,IN,67857,2975,8848,735
20200801,IN,67122,2971,8781,968
20200731,IN,66154,2965,8727,901
20200730,IN,65253,2946,8667,954
20200729,IN,64299,2932,8587,621
20200728,IN,63678,2924,8505,771
20200727,IN,62907,2906,8444,535
20200726,IN,62372,2903,8401,852
20200725,IN,61520,2895,8180,922
20200724,IN,60598,2884,8128,996
20200723,IN,59602,2880,8066,929
20200722,IN,58673,2863,8020,757
20200721,IN,57916,2846,7941,710
20200720,IN,57206,2825,7941,635
20200719,IN,56571,2822,7895,917
20200718,IN,55654,2820,7861,841
20200717,IN,54813,2803,7814,733
20200716,IN,54080,2795,7747,710
20200715,IN,53370,2785,7686,685
20200714,IN,52685,2775,7633,648
20200713,IN,52037,2762,7574,425
20200712,IN,51612,2760,7527,533
20200711,IN,51079,2756,7458,779
20200710,IN,50300,2748,7458,725
20200709,IN,49575,2739,7386,512
20200708,IN,49063,2732,7365,437
20200707,IN,48626,2717,7333,295
20200706,IN,48331,2698,7285,323
20200705,IN,48008,2693,7254,576
20200704,IN,47432,2687,7216,517
20200703,IN,46915,2681,7175,528
20200702,IN,46387,2662,7139,435
20200701,IN,45952,2650,7095,358
20200630,IN,45594,2640,7065,366
20200629,IN,45228,2624,7024,298
20200628,IN,44930,2619,7003,355
20200627,IN,44575,2616,6982,435
20200626,IN,44140,2595,6944,485
20200625,IN,43655,2586,6912,515
20200624,IN,43140,2578,6883,269
20200623,IN,42871,2569,6853,238
20200622,IN,42633,2553,6819,210
20200621,IN,42423,2540,6788,362
20200620,IN,42061,2536,6755,315
20200619,IN,41746,2516,6731,308
20200618,IN,41438,2491,6589,425
20200617,IN,41013,2475,6526,227
20200616,IN,40786,2447,6481,356
20200615,IN,40430,2433,6451,521
20200614,IN,39909,2422,6419,366
20200613,IN,39543,2413,6349,397
20200612,IN,39146,2396,6349,398
20200611,IN,38748,2380,6314,411
20200610,IN,38337,2355,6261,304
20200609,IN,38033,2339,6225,410
20200608,IN,37623,2316,6179,226
20200607,IN,37397,2303,6136,400
20200606,IN,36997,2292,6091,419
20200605,IN,36578,2258,6053,482
20200604,IN,36096,2231,5999,384
20200603,IN,35712,2207,5952,475
20200602,IN,35237,2197,5902,407
20200601,IN,34830,2142,5860,256
20200531,IN,34574,2134,5285,363
20200530,IN,34211,2125,5285,653
20200529,IN,33558,2110,5285,490
20200528,IN,33068,2068,5285,631
20200527,IN,32437,2030,5285,359
20200526,IN,32078,2004,5285,363
20200525,IN,31715,1976,5285,339
20200524,IN,31376,1976,5285,475
20200523,IN,30901,1943,5285,492
20200522,IN,30409,1941,5285,473
20200521,IN,29936,1913,4389,662
20200520,IN,29274,1864,4389,569
20200519,IN,28705,1824,4389,450
20200518,IN,28255,1765,4389,477
