date,state,positive,death,hospitalized,positiveIncrease
20210202,MA,528662,14652,18008,2239
20210201,MA,526423,14607,18008,2398
20210131,MA,524025,14577,18008,2665
20210130,MA,521360,14531,18008,4108
20210129,MA,517252,14444,18008,3118
20210128,MA,514134,14348,18008,4631
20210127,MA,509503,14304,18008,3320
20210126,MA,506183,14220,17556,2495
20210125,MA,503688,14178,17556,3651
20210124,MA,500037,14133,17556,3944
20210123,MA,496093,14064,17556,4641
20210122,MA,491452,13987,17556,5272
20210121,MA,486180,13906,17556,5140
20210120,MA,481040,13829,17556,4514
20210119,MA,476526,13749,17109,3085
20210118,MA,473441,13705,17109,3301
20210117,MA,470140,13652,17109,4414
20210116,MA,465726,13583,17109,5799
20210115,MA,459927,13509,17109,5525
20210114,MA,454402,13433,17109,5955
20210113,MA,448447,13359,17109,5918
20210112,MA,442529,13273,16603,5487
20210111,MA,437042,13206,16603,4251
20210110,MA,432791,13151,16603,5656
20210109,MA,427135,13074,16603,7414
20210108,MA,419721,12985,16603,8120
20210107,MA,411601,12909,16603,7548
20210106,MA,404053,12836,16098,6851
20210105,MA,397202,12734,16098,4634
20210104,MA,392568,12671,16098,4906
20210103,MA,387662,12610,16098,3481
20210102,MA,384181,12502,16098,9003
20210101,MA,375178,12423,16098,0
20201231,MA,375178,12423,16098,7260
20201230,MA,367918,12338,15905,6839
20201229,MA,361079,12218,15905,4145
20201228,MA,356934,12158,15905,4198
20201227,MA,352736,12110,15905,3134
20201226,MA,349602,12010,15905,7677
20201225,MA,341925,11963,15905,0
20201224,MA,341925,11963,15905,5937
20201223,MA,335988,11887,15372,4814
20201222,MA,331174,11804,15372,3800
20201221,MA,327374,11759,15372,3843
20201220,MA,323531,11717,15372,4261
20201219,MA,319270,11657,15372,4344
20201218,MA,314926,11610,15372,5679
20201217,MA,309247,11558,15372,5135
20201216,MA,304112,11513,14823,5952
20201215,MA,298160,11443,14823,3929
20201214,MA,294231,11388,14823,3653
20201213,MA,290578,11349,14823,4853
20201212,MA,285725,11307,14823,5289
20201211,MA,280436,11257,14823,5655
20201210,MA,274781,11209,14823,5369
20201209,MA,269412,11166,14397,5965
20201208,MA,263447,11076,14397,4122
20201207,MA,259325,11035,14397,2481
20201206,MA,256844,11004,14397,4827
20201205,MA,252017,10953,14397,5619
20201204,MA,246398,10910,14397,5491
20201203,MA,240907,10874,14397,6675
20201202,MA,234232,10824,14139,5027
20201201,MA,229205,10778,14139,3073
20201130,MA,226132,10748,14139,1168
20201129,MA,224964,10722,14139,2495
20201128,MA,222469,10676,14139,3217
20201127,MA,219252,10635,14139,4658
20201126,MA,214594,10604,13817,0
20201125,MA,214594,10604,13817,3395
20201124,MA,211199,10551,13817,2576
20201123,MA,208623,10531,13817,1773
20201122,MA,206850,10512,13817,2695
20201121,MA,204155,10488,13817,3206
20201120,MA,200949,10469,13817,2399
20201119,MA,198550,10435,13817,2682
20201118,MA,195868,10407,13588,2904
20201117,MA,192964,10360,13588,2525
20201116,MA,190439,10340,13588,2164
20201115,MA,188275,10329,13588,2133
20201114,MA,186142,10293,13588,3047
20201113,MA,183095,10265,13588,2906
20201112,MA,180189,10242,13588,2648
20201111,MA,177541,10222,13373,2660
20201110,MA,174881,10184,13373,2154
20201109,MA,172727,10163,13373,1328
20201108,MA,171399,10149,13373,1823
20201107,MA,169576,10129,13373,2302
20201106,MA,167274,10106,13373,2113
20201105,MA,165161,10085,13373,1862
20201104,MA,163299,10062,13299,1714
20201103,MA,161585,10035,13299,1036
20201102,MA,160549,10023,13299,842
20201101,MA,159707,10013,13299,1131
20201031,MA,158576,9991,13286,1430
20201030,MA,157146,9975,13253,1582
20201029,MA,155564,9951,13235,1346
20201028,MA,154218,9924,13213,1181
20201027,MA,153037,9888,13160,1260
20201026,MA,151777,9881,13160,1212
20201025,MA,150565,9864,13142,1077
20201024,MA,149488,9839,13126,1203
20201023,MA,148285,9830,13106,1070
20201022,MA,147215,9810,13082,1049
20201021,MA,146166,9780,13056,702
20201020,MA,145464,9758,13021,976
20201019,MA,144488,9753,13009,828
20201018,MA,143660,9737,13001,730
20201017,MA,142930,9723,12990,584
20201016,MA,142346,9702,12971,767
20201015,MA,141579,9672,12946,587
20201014,MA,140992,9647,12933,580
20201013,MA,140412,9630,12899,749
20201012,MA,139663,9617,12882,760
20201011,MA,138903,9604,12871,563
20201010,MA,138340,9587,12861,639
20201009,MA,137701,9577,12846,765
20201008,MA,136936,9565,12830,444
20201007,MA,136492,9557,12807,535
20201006,MA,135957,9538,12775,495
20201005,MA,135462,9530,12755,515
20201004,MA,134947,9510,12749,644
20201003,MA,134303,9507,12745,672
20201002,MA,133631,9490,12733,761
20201001,MA,132870,9480,12715,754
20200930,MA,132116,9456,12686,532
20200929,MA,131584,9423,12667,512
20200928,MA,131072,9415,12648,430
20200927,MA,130642,9404,12645,592
20200926,MA,130050,9391,12637,569
20200925,MA,129481,9373,12619,488
20200924,MA,128993,9362,12606,481
20200923,MA,128512,9347,12592,543
20200922,MA,127969,9328,12571,173
20200921,MA,127796,9317,12553,256
20200920,MA,127540,9310,12545,359
20200919,MA,127181,9295,12537,599
20200918,MA,126582,9269,12514,454
20200917,MA,126128,9260,12496,429
20200916,MA,125699,9245,12478,306
20200915,MA,125393,9225,12462,313
20200914,MA,125080,9219,12442,254
20200913,MA,124826,9210,12431,286
20200912,MA,124540,9196,12426,554
20200911,MA,123986,9180,12411,440
20200910,MA,123546,9166,12401,403
20200909,MA,123143,9146,12387,181
20200908,MA,122962,9141,12368,171
20200907,MA,122791,9133,12357,229
20200906,MA,122562,9125,12350,366
20200905,MA,122196,9116,12347,438
20200904,MA,121758,9100,12335,212
20200903,MA,121546,9077,12325,415
20200902,MA,121131,9060,12295,-7757
20200901,MA,128888,9064,12386,355
20200831,MA,128533,9060,12364,304
20200830,MA,128229,9049,12361,199
20200829,MA,128030,9036,12358,446
20200828,MA,127584,9023,12334,460
20200827,MA,127124,9007,12318,368
20200826,MA,126756,8987,12299,336
