date,state,positive,death,hospitalized,positiveIncrease
20210202,MI,614143,15609,0,1433
20210201,MI,612710,15536,0,2572
20210131,MI,610138,15525,0,0
20210130,MI,610138,15525,0,1511
20210129,MI,608627,15410,0,2139
20210128,MI,606488,15402,0,2255
20210127,MI,604233,15314,0,2065
20210126,MI,602168,15305,0,2075
20210125,MI,600093,15219,0,3347
20210124,MI,596746,15181,0,0
20210123,MI,596746,15181,0,1826
20210122,MI,594920,14951,0,2538
20210121,MI,592382,14933,0,2513
20210120,MI,589869,14770,0,2421
20210119,MI,587448,14735,0,2320
20210118,MI,585128,14686,0,3343
20210117,MI,581785,14669,0,0
20210116,MI,581785,14669,0,2211
20210115,MI,579574,14550,0,3001
20210114,MI,576573,14511,0,3295
20210113,MI,573278,14336,0,3128
20210112,MI,570150,14296,0,2468
20210111,MI,567682,14192,0,5129
20210110,MI,562553,14145,0,0
20210109,MI,562553,14145,0,2898
20210108,MI,559655,13913,0,3908
20210107,MI,555747,13873,0,4249
20210106,MI,551498,13667,0,4856
20210105,MI,546642,13608,0,3031
20210104,MI,543611,13391,0,5490
20210103,MI,538121,13306,0,0
20210102,MI,538121,13306,0,9500
20210101,MI,528621,13018,0,0
20201231,MI,528621,13018,0,0
20201230,MI,528621,13018,0,4782
20201229,MI,523839,12966,0,3963
20201228,MI,519876,12754,0,3550
20201227,MI,516326,12690,0,0
20201226,MI,516326,12690,0,7877
20201225,MI,508449,12415,0,0
20201224,MI,508449,12415,0,0
20201223,MI,508449,12415,0,3820
20201222,MI,504629,12342,0,3514
20201221,MI,501115,12153,0,5059
20201220,MI,496056,12074,0,0
20201219,MI,496056,12074,0,4181
20201218,MI,491875,11868,0,4519
20201217,MI,487356,11801,0,4541
20201216,MI,482815,11588,0,4644
20201215,MI,478171,11495,0,5391
20201214,MI,472780,11289,0,7621
20201213,MI,465159,11195,0,0
20201212,MI,465159,11195,0,4813
20201211,MI,460346,10965,0,5626
20201210,MI,454720,10900,0,6302
20201209,MI,448418,10706,0,5342
20201208,MI,443076,10625,0,6676
20201207,MI,436400,10422,0,9824
20201206,MI,426576,10321,0,0
20201205,MI,426576,10321,0,6308
20201204,MI,420268,10117,0,9425
20201203,MI,410843,10035,0,7957
20201202,MI,402886,9842,0,7433
20201201,MI,395453,9759,0,6511
20201130,MI,388942,9564,0,10790
20201129,MI,378152,9467,0,0
20201128,MI,378152,9467,0,8351
20201127,MI,369801,9357,0,17368
20201126,MI,352433,9170,0,0
20201125,MI,352433,9170,0,4687
20201124,MI,347746,9094,0,6782
20201123,MI,340964,8940,0,11943
20201122,MI,329021,8875,0,0
20201121,MI,329021,8875,0,7840
20201120,MI,321181,8774,0,10140
20201119,MI,311041,8717,0,7983
20201118,MI,303058,8573,0,6218
20201117,MI,296840,8511,0,7886
20201116,MI,288954,8431,0,13162
20201115,MI,275792,8376,0,0
20201114,MI,275792,8376,0,7430
20201113,MI,268362,8308,0,9179
20201112,MI,259183,8185,0,7311
20201111,MI,251872,8136,0,6620
20201110,MI,245252,8094,0,6944
20201109,MI,238308,8008,0,9305
20201108,MI,229003,7945,0,0
20201107,MI,229003,7945,0,6494
20201106,MI,222509,7880,0,4246
20201105,MI,218263,7833,0,6103
20201104,MI,212160,7782,0,4397
20201103,MI,207763,7761,0,3437
20201102,MI,204326,7716,0,6920
20201101,MI,197406,7699,0,0
20201031,MI,197406,7699,0,4018
20201030,MI,193388,7665,0,3345
20201029,MI,190043,7653,0,4109
20201028,MI,185934,7606,0,3590
20201027,MI,182344,7585,0,2675
20201026,MI,179669,7552,0,4057
20201025,MI,175612,7522,0,0
20201024,MI,175612,7522,0,3490
20201023,MI,172122,7484,0,2046
20201022,MI,170076,7464,0,2204
20201021,MI,167872,7418,0,1878
20201020,MI,165994,7383,0,1871
20201019,MI,164123,7363,0,5004
20201018,MI,159119,7317,0,0
20201017,MI,159119,7317,0,0
20201016,MI,159119,7317,0,2206
20201015,MI,156913,7302,0,2458
20201014,MI,154455,7268,0,1593
20201013,MI,152862,7255,0,1466
20201012,MI,151396,7225,0,1932
20201011,MI,149464,7219,0,0
