date,state,positive,death,hospitalized,positiveIncrease
20210202,MN,463132,6210,24447,604
20210201,MN,462528,6202,24352,721
20210131,MN,461807,6200,24308,988
20210130,MN,460819,6187,24269,1072
20210129,MN,459747,6168,24200,1114
20210128,MN,458633,6140,24126,1316
20210127,MN,457317,6124,24073,827
20210126,MN,456490,6106,24014,707
20210125,MN,455783,6098,23932,794
20210124,MN,454989,6095,23884,1181
20210123,MN,453808,6063,23865,1540
20210122,MN,452268,6032,23767,1506
20210121,MN,450762,6011,23676,1270
20210120,MN,449492,5979,23608,1224
20210119,MN,448268,5945,23517,919
20210118,MN,447349,5939,23428,969
20210117,MN,446380,5927,23367,1333
20210116,MN,445047,5887,23291,1485
20210115,MN,443562,5850,23185,1627
20210114,MN,441935,5817,23113,1581
20210113,MN,440354,5774,23018,1487
20210112,MN,438867,5724,22931,1315
20210111,MN,437552,5711,22815,980
20210110,MN,436572,5707,22763,2159
20210109,MN,434413,5663,22699,2469
20210108,MN,431944,5620,22617,2374
20210107,MN,429570,5572,22541,1983
20210106,MN,427587,5528,22437,2326
20210105,MN,425261,5461,22337,1573
20210104,MN,423688,5443,22180,3144
20210103,MN,420544,5430,22095,2712
20210102,MN,417832,5377,21984,2530
20210101,MN,415302,5323,21864,0
20201231,MN,415302,5323,21864,2195
20201230,MN,413107,5262,21748,1997
20201229,MN,411110,5196,21605,972
20201228,MN,410138,5160,21420,1077
20201227,MN,409061,5147,21315,2516
20201226,MN,406545,5107,21213,2142
20201225,MN,404403,5050,21105,0
20201224,MN,404403,5050,21105,1884
20201223,MN,402519,4971,20963,1508
20201222,MN,401011,4896,20816,1700
20201221,MN,399311,4872,20629,1992
20201220,MN,397319,4850,20547,2684
20201219,MN,394635,4780,20468,2746
20201218,MN,391889,4723,20323,2718
20201217,MN,389171,4658,20172,2759
20201216,MN,386412,4575,19980,2248
20201215,MN,384164,4483,19785,2323
20201214,MN,381841,4462,19638,3018
20201213,MN,378823,4444,19536,3425
20201212,MN,375398,4359,19428,4430
20201211,MN,370968,4292,19251,3750
20201210,MN,367218,4198,19029,3499
20201209,MN,363719,4109,18809,4516
20201208,MN,359203,4027,18594,3051
20201207,MN,356152,4005,18358,5290
20201206,MN,350862,3984,18233,5581
20201205,MN,345281,3920,18059,6308
20201204,MN,338973,3845,17828,5347
20201203,MN,333626,3784,17623,6149
20201202,MN,327477,3692,17378,5165
20201201,MN,322312,3615,17111,3549
