date,state,positive,death,hospitalized,positiveIncrease
20210202,MS,276531,6132,8777,825
20210201,MS,275706,6056,8777,705
20210131,MS,275001,6045,8647,811
20210130,MS,274190,6018,8647,1528
20210129,MS,272662,5983,8647,2186
20210128,MS,270476,5945,8647,1804
20210127,MS,268672,5917,8647,2074
20210126,MS,266598,5852,8647,1452
20210125,MS,265146,5777,8647,927
20210124,MS,264219,5772,8546,1196
20210123,MS,263023,5752,8546,1856
20210122,MS,261167,5713,8546,2050
20210121,MS,259117,5668,8546,2290
20210120,MS,256827,5638,8546,1702
20210119,MS,255125,5574,8546,1193
20210118,MS,253932,5524,8546,1457
20210117,MS,252475,5521,8425,1606
20210116,MS,250869,5481,8425,2680
20210115,MS,248189,5411,8425,2342
20210114,MS,245847,5356,8425,1948
20210113,MS,243899,5315,8425,1942
20210112,MS,241957,5284,8425,1648
20210111,MS,240309,5186,8425,1227
20210110,MS,239082,5167,8260,2214
20210109,MS,236868,5146,8260,3203
20210108,MS,233665,5101,8260,2175
20210107,MS,231490,5061,8260,3255
20210106,MS,228235,5013,8260,2791
20210105,MS,225444,4975,8260,1767
20210104,MS,223677,4884,8260,1616
20210103,MS,222061,4871,8145,1784
20210102,MS,220277,4840,8145,1891
20210101,MS,218386,4816,8145,2575
20201231,MS,215811,4787,8145,2756
20201230,MS,213055,4747,8145,3023
20201229,MS,210032,4719,8145,1943
20201228,MS,208089,4634,8145,1701
20201227,MS,206388,4606,8039,1365
20201226,MS,205023,4565,8039,845
20201225,MS,204178,4562,8039,1527
20201224,MS,202651,4556,8039,2326
20201223,MS,200325,4533,8039,2634
20201222,MS,197691,4490,8039,2191
20201221,MS,195500,4411,8039,1167
20201220,MS,194333,4409,7901,2222
20201219,MS,192111,4390,7901,1700
20201218,MS,190411,4354,7901,2507
20201217,MS,187904,4320,7901,2261
20201216,MS,185643,4294,7901,2343
20201215,MS,183300,4252,7901,2205
20201214,MS,181095,4204,7901,1648
20201213,MS,179447,4199,7703,1500
20201212,MS,177947,4180,7703,2665
20201211,MS,175282,4124,7703,2327
20201210,MS,172955,4083,7703,2283
20201209,MS,170672,4041,7703,2746
20201208,MS,167926,4017,7703,1732
20201207,MS,166194,3961,7703,1263
20201206,MS,164931,3961,7486,1473
20201205,MS,163458,3949,7486,1942
20201204,MS,161516,3916,7486,2480
20201203,MS,159036,3879,7486,2168
20201202,MS,156868,3851,7486,2457
20201201,MS,154411,3836,7486,1141
20201130,MS,153270,3807,7486,1485
20201129,MS,151785,3806,7294,1845
20201128,MS,149940,3779,7294,1553
