date,state,positive,death,hospitalized,positiveIncrease
20210202,MT,94384,1249,4273,314
20210201,MT,94070,1234,4248,121
20210131,MT,93949,1233,4245,187
20210130,MT,93762,1232,4246,516
20210129,MT,93246,1227,4217,312
20210128,MT,92934,1210,4203,403
20210127,MT,92531,1201,4177,371
20210126,MT,92160,1185,4141,344
20210125,MT,91816,1151,4128,164
20210124,MT,91652,1151,4125,242
20210123,MT,91410,1141,4112,361
20210122,MT,91049,1104,4081,400
20210121,MT,90649,1100,4049,394
20210120,MT,90255,1094,4022,391
20210119,MT,89864,1093,3992,288
20210118,MT,89576,1093,3974,183
20210117,MT,89393,1092,3962,337
20210116,MT,89056,1088,3957,421
20210115,MT,88635,1086,3940,525
20210114,MT,88110,1077,3917,457
20210113,MT,87653,1069,3903,576
20210112,MT,87077,1067,3883,424
20210111,MT,86653,1057,3853,329
20210110,MT,86324,1056,3834,222
20210109,MT,86102,1054,3837,534
20210108,MT,85568,1049,3814,818
20210107,MT,84750,1038,3782,690
20210106,MT,84060,1015,3738,682
20210105,MT,83378,1005,3686,714
20210104,MT,82664,975,3650,283
20210103,MT,82381,972,3631,437
20210102,MT,81944,971,3618,389
20210101,MT,81555,961,3568,0
20201231,MT,81555,961,3568,255
20201230,MT,81300,950,3553,874
20201229,MT,80426,939,3514,427
20201228,MT,79999,927,3464,219
20201227,MT,79780,924,3451,347
20201226,MT,79433,919,3429,504
20201225,MT,78929,916,3406,0
20201224,MT,78929,916,3406,407
20201223,MT,78522,914,3360,575
20201222,MT,77947,895,3332,623
20201221,MT,77324,881,3280,154
20201220,MT,77170,865,3261,551
20201219,MT,76619,864,3248,627
20201218,MT,75992,854,3226,509
20201217,MT,75483,849,3199,839
20201216,MT,74644,836,3153,604
20201215,MT,74040,826,3119,737
20201214,MT,73303,818,3080,0
20201213,MT,73303,818,3080,659
20201212,MT,72644,816,3072,774
20201211,MT,71870,805,3039,978
20201210,MT,70892,781,3003,759
20201209,MT,70133,771,2963,787
20201208,MT,69346,763,2909,755
20201207,MT,68591,742,2875,716
20201206,MT,67875,736,2836,806
20201205,MT,67069,734,2815,633
20201204,MT,66436,727,2810,1314
20201203,MT,65122,722,2762,782
20201202,MT,64340,713,2733,1135
20201201,MT,63205,698,2680,1007
20201130,MT,62198,681,2622,397
20201129,MT,61801,671,2569,956
20201128,MT,60845,669,2569,1049
20201127,MT,59796,657,2526,114
20201126,MT,59682,658,2534,1117
20201125,MT,58565,652,2474,1061
20201124,MT,57504,630,2420,1123
20201123,MT,56381,614,2377,701
20201122,MT,55680,603,2350,1138
20201121,MT,54542,600,2336,1249
20201120,MT,53293,567,2252,1475
20201119,MT,51818,561,2221,1236
20201118,MT,50582,561,2202,1184
20201117,MT,49398,543,2161,1371
20201116,MT,48027,522,2066,869
20201115,MT,47158,520,2047,1272
20201114,MT,45886,514,2042,1642
20201113,MT,44244,477,1556,1213
20201112,MT,43031,472,1541,961
20201111,MT,42070,472,1530,919
20201110,MT,41151,462,1510,1098
20201109,MT,40053,457,1492,374
20201108,MT,39679,456,1477,731
20201107,MT,38948,445,1465,1001
20201106,MT,37947,419,1447,979
20201105,MT,36968,407,1421,1013
20201104,MT,35955,404,1402,796
20201103,MT,35159,399,1384,907
20201102,MT,34252,386,1373,757
20201101,MT,33495,376,1357,694
20201031,MT,32801,375,1350,885
20201030,MT,31916,364,1327,1063
20201029,MT,30853,337,1312,887
20201028,MT,29966,325,1298,620
20201027,MT,29346,305,1245,845
20201026,MT,28501,303,1237,621
20201025,MT,27880,297,1229,738
20201024,MT,27142,294,1180,639
20201023,MT,26503,282,1170,863
20201022,MT,25640,278,1091,928
20201021,MT,24712,275,1068,619
20201020,MT,24093,252,1055,703
20201019,MT,23390,241,1020,569
20201018,MT,22821,241,1010,588
20201017,MT,22233,240,1001,638
20201016,MT,21595,235,986,662
20201015,MT,20933,230,959,723
20201014,MT,20210,225,920,599
20201013,MT,19611,217,911,486
20201012,MT,19125,212,904,423
20201011,MT,18702,210,892,585
20201010,MT,18117,209,885,718
20201009,MT,17399,206,868,722
20201008,MT,16677,197,851,614
20201007,MT,16063,193,820,716
20201006,MT,15347,192,773,500
20201005,MT,14847,190,754,212
20201004,MT,14635,187,744,279
20201003,MT,14356,186,741,501
20201002,MT,13855,186,729,355
20201001,MT,13500,181,727,429
20200930,MT,13071,180,717,347
20200929,MT,12724,177,709,311
20200928,MT,12413,174,698,306
20200927,MT,12107,173,687,200
20200926,MT,11907,171,684,343
20200925,MT,11564,170,675,322
20200924,MT,11242,165,650,330
20200923,MT,10912,165,601,212
20200922,MT,10700,163,584,271
20200921,MT,10429,160,576,130
20200920,MT,10299,157,570,136
20200919,MT,10163,156,567,292
20200918,MT,9871,146,555,224
20200917,MT,9647,143,549,216
20200916,MT,9431,141,543,187
20200915,MT,9244,140,539,137
20200914,MT,9107,138,531,86
20200913,MT,9021,135,525,96
20200912,MT,8925,133,521,140
20200911,MT,8785,131,518,122
20200910,MT,8663,123,512,195
20200909,MT,8468,122,509,87
