date,state,positive,death,hospitalized,positiveIncrease
20210202,ND,97798,1447,3789,115
20210201,ND,97683,1447,3782,53
20210131,ND,97630,1442,3780,68
20210130,ND,97562,1442,3778,104
20210129,ND,97458,1442,3775,153
20210128,ND,97305,1442,3766,145
20210127,ND,97160,1441,3757,154
20210126,ND,97006,1440,3752,132
20210125,ND,96874,1436,3745,57
20210124,ND,96817,1428,3741,97
20210123,ND,96720,1428,3739,153
20210122,ND,96567,1428,3736,197
20210121,ND,96370,1422,3732,148
20210120,ND,96222,1409,3723,151
20210119,ND,96071,1408,3719,137
20210118,ND,95934,1395,3710,70
20210117,ND,95864,1395,3704,150
20210116,ND,95714,1395,3704,115
20210115,ND,95599,1395,3699,221
20210114,ND,95378,1372,3689,243
20210113,ND,95135,1364,3683,167
20210112,ND,94968,1363,3667,138
20210111,ND,94830,1360,3656,114
20210110,ND,94716,1360,3651,158
20210109,ND,94558,1360,3644,120
20210108,ND,94438,1360,3642,282
20210107,ND,94156,1348,3623,324
20210106,ND,93832,1341,3610,338
20210105,ND,93494,1336,3597,254
20210104,ND,93240,1319,3576,199
20210103,ND,93041,1317,3570,150
20210102,ND,92891,1317,3561,396
20210101,ND,92495,1289,3552,0
20201231,ND,92495,1289,3552,293
20201230,ND,92202,1289,3542,371
20201229,ND,91831,1283,3533,272
20201228,ND,91559,1271,3500,93
20201227,ND,91466,1271,3495,111
20201226,ND,91355,1271,3485,407
20201225,ND,90948,1267,3472,0
20201224,ND,90948,1267,3472,225
20201223,ND,90723,1249,3436,270
20201222,ND,90453,1244,3421,332
20201221,ND,90121,1239,3400,82
20201220,ND,90039,1237,3394,251
20201219,ND,89788,1231,3387,231
20201218,ND,89557,1231,3349,494
20201217,ND,89063,1210,3073,377
20201216,ND,88686,1200,3073,291
20201215,ND,88395,1176,3073,328
20201214,ND,88067,1163,3073,196
20201213,ND,87871,1158,2984,281
20201212,ND,87590,1158,2984,376
20201211,ND,87214,1136,2984,507
20201210,ND,86707,1109,2984,558
20201209,ND,86149,1086,2984,473
20201208,ND,85676,1070,2896,582
20201207,ND,85094,1028,2896,387
20201206,ND,84707,1019,2880,488
20201205,ND,84219,1013,2868,615
20201204,ND,83604,995,2842,891
20201203,ND,82713,983,2813,1017
20201202,ND,81696,972,2791,551
20201201,ND,81145,960,2751,466
20201130,ND,80679,933,2708,595
20201129,ND,80084,921,2667,725
20201128,ND,79359,921,2649,795
20201127,ND,78564,908,2620,751
20201126,ND,77813,903,2608,1007
20201125,ND,76806,893,2587,1184
20201124,ND,75622,889,2528,1066
20201123,ND,74556,852,2481,712
20201122,ND,73844,846,2459,1180
20201121,ND,72664,840,2424,1572
20201120,ND,71092,840,2390,1434
20201119,ND,69658,801,2338,1450
20201118,ND,68208,791,2307,1341
20201117,ND,66867,775,2261,1129
20201116,ND,65738,749,2195,1084
20201115,ND,64654,742,2178,960
20201114,ND,63694,732,2153,2329
20201113,ND,61365,713,2120,1490
20201112,ND,59875,703,2082,1835
20201111,ND,58040,691,1967,1096
20201110,ND,56944,649,1906,947
20201109,ND,55997,649,1906,1153
20201108,ND,54844,644,1881,1117
20201107,ND,53727,633,1858,1646
20201106,ND,52081,618,1817,1805
20201105,ND,50276,601,1776,1572
20201104,ND,48704,572,1738,1172
20201103,ND,47532,560,1702,1221
20201102,ND,46311,545,1656,967
20201101,ND,45344,536,1634,1150
20201031,ND,44194,529,1618,1461
20201030,ND,42733,517,1586,1378
20201029,ND,41355,504,1547,1228
20201028,ND,40127,493,1519,818
20201027,ND,39309,481,1478,903
20201026,ND,38406,467,1437,532
20201025,ND,37874,461,1417,849
20201024,ND,37025,453,1405,967
20201023,ND,36058,445,1388,896
20201022,ND,35162,427,1351,1048
20201021,ND,34114,427,1324,521
20201020,ND,33593,417,1301,1049
20201019,ND,32544,413,1267,658
20201018,ND,31886,409,1253,713
20201017,ND,31173,404,1242,771
20201016,ND,30402,393,1221,880
20201015,ND,29522,375,1192,696
20201014,ND,28826,370,1159,663
20201013,ND,28163,362,1126,490
20201012,ND,27673,350,1099,473
20201011,ND,27200,343,1076,637
20201010,ND,26563,340,1062,598
20201009,ND,25965,325,1037,644
20201008,ND,25321,314,1016,523
20201007,ND,24798,308,995,490
20201006,ND,24308,284,968,502
20201005,ND,23806,280,939,311
20201004,ND,23495,277,925,411
20201003,ND,23084,274,912,443
20201002,ND,22641,267,902,471
20201001,ND,22170,259,884,367
20200930,ND,21803,249,859,444
20200929,ND,21359,242,848,419
20200928,ND,20940,237,828,259
20200927,ND,20681,234,815,341
20200926,ND,20340,230,809,497
20200925,ND,19843,222,789,431
20200924,ND,19412,216,777,467
20200923,ND,18945,206,763,472
20200922,ND,18473,199,752,264
20200921,ND,18209,196,730,284
20200920,ND,17925,195,723,352
20200919,ND,17573,195,716,378
20200918,ND,17195,187,705,505
20200917,ND,16690,185,691,392
20200916,ND,16298,175,674,265
20200915,ND,16033,175,657,232
20200914,ND,15801,173,646,252
20200913,ND,15549,171,643,429
20200912,ND,15120,170,634,466
20200911,ND,14654,163,630,241
20200910,ND,14413,163,624,335
20200909,ND,14078,160,611,236
20200908,ND,13842,160,604,74
20200907,ND,13768,160,602,169
20200906,ND,13599,160,598,298
20200905,ND,13301,159,596,355
20200904,ND,12946,154,590,340
20200903,ND,12606,154,583,359
20200902,ND,12247,152,575,265
20200901,ND,11982,149,564,192
20200831,ND,11790,147,554,114
20200830,ND,11676,145,554,221
20200829,ND,11455,145,551,372
20200828,ND,11083,143,550,307
20200827,ND,10776,143,534,332
20200826,ND,10444,142,525,233
20200825,ND,10211,142,519,233
20200824,ND,9978,140,505,126
20200823,ND,9852,140,501,138
20200822,ND,9714,136,499,256
20200821,ND,9458,136,491,231
20200820,ND,9227,134,478,274
20200819,ND,8953,134,478,188
20200818,ND,8765,132,469,133
20200817,ND,8632,130,461,59
20200816,ND,8573,129,459,143
20200815,ND,8430,125,457,123
20200814,ND,8307,125,455,152
20200813,ND,8155,124,445,200
20200812,ND,7955,124,440,87
20200811,ND,7868,122,430,169
20200810,ND,7699,117,417,117
20200809,ND,7582,116,415,91
20200808,ND,7491,116,414,179
20200807,ND,7312,114,408,149
20200806,ND,7163,113,400,122
20200805,ND,7041,112,394,122
