date,state,positive,death,hospitalized,positiveIncrease
20210202,NV,279957,4324,0,811
20210201,NV,279146,4278,0,838
20210131,NV,278308,4270,0,959
20210130,NV,277349,4264,0,1070
20210129,NV,276279,4218,0,1328
20210128,NV,274951,4181,0,1078
20210127,NV,273873,4134,0,1020
20210126,NV,272853,4088,0,956
20210125,NV,271897,4029,0,990
20210124,NV,270907,4026,0,1194
20210123,NV,269713,4011,0,1501
20210122,NV,268212,3958,0,1869
20210121,NV,266343,3910,0,1200
20210120,NV,265143,3863,0,1171
20210119,NV,263972,3792,0,1178
20210118,NV,262794,3784,0,1221
20210117,NV,261573,3779,0,1483
20210116,NV,260090,3761,0,2040
20210115,NV,258050,3698,0,1878
20210114,NV,256172,3658,0,2187
20210113,NV,253985,3596,0,1143
20210112,NV,252842,3546,0,2593
20210111,NV,250249,3500,0,1681
20210110,NV,248568,3467,0,2259
20210109,NV,246309,3450,0,2648
20210108,NV,243661,3394,0,2866
20210107,NV,240795,3339,0,3402
20210106,NV,237393,3295,0,1938
20210105,NV,235455,3235,0,2423
20210104,NV,233032,3206,0,1414
20210103,NV,231618,3183,0,2747
20210102,NV,228871,3151,0,1825
20210101,NV,227046,3146,0,2315
20201231,NV,224731,3125,0,2137
20201230,NV,222594,3066,0,2470
20201229,NV,220124,3019,0,1747
20201228,NV,218377,2973,0,868
20201227,NV,217509,2952,0,1856
20201226,NV,215653,2944,0,1589
20201225,NV,214064,2943,0,1853
20201224,NV,212211,2916,0,2249
20201223,NV,209962,2871,0,2988
20201222,NV,206974,2825,0,1090
20201221,NV,205884,2787,0,1939
20201220,NV,203945,2781,0,2087
20201219,NV,201858,2751,0,2601
20201218,NV,199257,2708,0,2878
20201217,NV,196379,2673,0,2281
20201216,NV,194098,2653,0,2366
20201215,NV,191732,2596,0,2320
20201214,NV,189412,2548,0,2579
20201213,NV,186833,2539,0,2882
20201212,NV,183951,2520,0,2641
20201211,NV,181310,2479,0,2783
20201210,NV,178527,2434,0,2193
20201209,NV,176334,2384,0,3053
20201208,NV,173281,2359,0,2694
20201207,NV,170587,2319,0,2448
20201206,NV,168139,2315,0,2511
20201205,NV,165628,2301,0,3194
20201204,NV,162434,2272,0,2902
20201203,NV,159532,2249,0,2536
20201202,NV,156996,2201,0,2129
20201201,NV,154867,2166,0,2698
20201130,NV,152169,2144,0,1642
20201129,NV,150527,2136,0,1298
20201128,NV,149229,2119,0,2912
20201127,NV,146317,2095,0,1536
20201126,NV,144781,2093,0,2542
20201125,NV,142239,2071,0,3159
20201124,NV,139080,2047,0,2853
20201123,NV,136227,2023,0,2339
20201122,NV,133888,2017,0,2155
20201121,NV,131733,2011,0,2019
20201120,NV,129714,1982,0,1839
20201119,NV,127875,1953,0,2416
20201118,NV,125459,1947,0,1665
20201117,NV,123794,1944,0,1697
20201116,NV,122097,1917,0,1914
20201115,NV,120183,1909,0,1177
20201114,NV,119006,1908,0,2269
20201113,NV,116737,1893,0,1857
20201112,NV,114880,1880,0,1469
20201111,NV,113411,1877,0,1107
20201110,NV,112304,1859,0,1322
20201109,NV,110982,1852,0,960
20201108,NV,110022,1851,0,1276
20201107,NV,108746,1850,0,1824
20201106,NV,106922,1845,0,1562
20201105,NV,105360,1824,0,1267
20201104,NV,104093,1814,0,1068
20201103,NV,103025,1807,0,911
20201102,NV,102114,1784,0,635
20201101,NV,101479,1781,0,716
20201031,NV,100763,1777,0,977
20201030,NV,99786,1777,0,1232
20201029,NV,98554,1769,0,1075
20201028,NV,97479,1766,0,571
20201027,NV,96908,1756,0,730
20201026,NV,96178,1749,0,475
20201025,NV,95703,1748,0,891
20201024,NV,94812,1743,0,1146
20201023,NV,93666,1738,0,813
20201022,NV,92853,1736,0,789
20201021,NV,92064,1732,0,565
20201020,NV,91499,1727,0,656
20201019,NV,90843,1712,0,582
20201018,NV,90261,1710,0,609
20201017,NV,89652,1707,0,967
20201016,NV,88685,1707,0,716
20201015,NV,87969,1698,0,655
20201014,NV,87314,1691,0,479
20201013,NV,86835,1674,0,487
20201012,NV,86348,1664,0,569
20201011,NV,85779,1661,0,380
20201010,NV,85399,1659,0,806
20201009,NV,84593,1657,0,766
20201008,NV,83827,1649,0,480
20201007,NV,83347,1636,0,431
20201006,NV,82916,1629,0,479
20201005,NV,82437,1623,0,337
20201004,NV,82100,1623,0,392
20201003,NV,81708,1620,0,526
20201002,NV,81182,1609,0,772
20201001,NV,80410,1603,0,430
20200930,NV,79980,1600,0,385
20200929,NV,79595,1593,0,404
20200928,NV,79191,1585,0,463
20200927,NV,78728,1585,0,373
20200926,NV,78355,1582,0,602
20200925,NV,77753,1573,0,556
20200924,NV,77197,1564,0,390
20200923,NV,76807,1556,0,509
20200922,NV,76298,1546,0,262
20200921,NV,76036,1531,0,232
20200920,NV,75804,1531,0,385
20200919,NV,75419,1528,0,323
20200918,NV,75096,1524,0,501
20200917,NV,74595,1506,0,347
20200916,NV,74248,1494,0,208
20200915,NV,74040,1482,0,226
20200914,NV,73814,1456,0,277
20200913,NV,73537,1452,0,317
20200912,NV,73220,1449,0,414
20200911,NV,72806,1439,0,260
20200910,NV,72546,1429,0,288
20200909,NV,72258,1412,0,154
20200908,NV,72104,1393,0,137
20200907,NV,71967,1393,0,357
20200906,NV,71610,1389,0,508
20200905,NV,71102,1388,0,390
20200904,NV,70712,1375,0,489
20200903,NV,70223,1363,0,351
20200902,NV,69872,1336,0,239
20200901,NV,69633,1313,0,405
20200831,NV,69228,1305,0,320
20200830,NV,68908,1302,0,447
20200829,NV,68461,1302,0,609
20200828,NV,67852,1287,0,632
20200827,NV,67220,1271,0,554
20200826,NV,66666,1250,0,253
20200825,NV,66413,1230,0,403
20200824,NV,66010,1200,0,409
20200823,NV,65601,1197,0,532
20200822,NV,65069,1197,0,636
20200821,NV,64433,1185,0,849
20200820,NV,63584,1172,0,556
20200819,NV,63028,1134,0,389
20200818,NV,62639,1102,0,672
