date,state,positive,death,hospitalized,positiveIncrease
20210202,NY,1427379,35466,89995,8215
20210201,NY,1419164,35319,89995,8508
20210131,NY,1410656,35178,89995,10793
20210130,NY,1399863,35036,89995,12804
20210129,NY,1387059,34893,89995,12579
20210128,NY,1374480,34742,89995,13398
20210127,NY,1361082,34579,89995,11028
20210126,NY,1350054,34407,89995,11064
20210125,NY,1338990,34242,89995,12003
20210124,NY,1326987,34069,89995,12720
20210123,NY,1314267,33907,89995,13786
20210122,NY,1300481,33763,89995,15144
20210121,NY,1285337,33594,89995,13886
20210120,NY,1271451,33415,89995,13364
20210119,NY,1258087,33224,89995,12512
20210118,NY,1245575,33052,89995,12185
20210117,NY,1233390,32897,89995,13842
20210116,NY,1219548,32725,89995,15998
20210115,NY,1203550,32566,89995,19942
20210114,NY,1183608,32379,89995,13661
20210113,NY,1169947,32175,89995,14577
20210112,NY,1155370,32007,89995,15214
20210111,NY,1140156,31841,89995,13714
20210110,NY,1126442,31672,89995,15355
20210109,NY,1111087,31519,89995,16943
20210108,NY,1094144,31329,89995,18832
20210107,NY,1075312,31164,89995,17636
20210106,NY,1057676,30965,89995,16648
20210105,NY,1041028,30802,89995,12666
20210104,NY,1028362,30648,89995,11209
20210103,NY,1017153,30476,89995,11368
20210102,NY,1005785,30337,89995,15074
20210101,NY,990711,30208,89995,16497
20201231,NY,974214,30040,89995,16802
20201230,NY,957412,29905,89995,13422
20201229,NY,943990,29756,89995,11438
20201228,NY,932552,29629,89995,10407
20201227,NY,922145,29511,89995,7623
20201226,NY,914522,29396,89995,10806
20201225,NY,903716,29270,89995,12446
20201224,NY,891270,29149,89995,12568
20201223,NY,878702,29016,89995,11937
20201222,NY,866765,28850,89995,9716
20201221,NY,857049,28709,89995,9007
20201220,NY,848042,28598,89995,9957
20201219,NY,838085,28474,89995,9919
20201218,NY,828166,28344,89995,12697
20201217,NY,815469,28222,89995,10914
20201216,NY,804555,28100,89995,9998
20201215,NY,794557,28002,89995,10353
20201214,NY,784204,27870,89995,9044
20201213,NY,775160,27785,89995,10194
20201212,NY,764966,27675,89995,11129
20201211,NY,753837,27587,89995,10595
20201210,NY,743242,27498,89995,10178
20201209,NY,733064,27404,89995,10600
20201208,NY,722464,27307,89995,9335
20201207,NY,713129,27232,89995,7302
20201206,NY,705827,27149,89995,9702
20201205,NY,696125,27089,89995,10761
20201204,NY,685364,27017,89995,11271
20201203,NY,674093,26955,89995,9855
20201202,NY,664238,26889,89995,8973
20201201,NY,655265,26816,89995,7285
20201130,NY,647980,26747,89995,6819
