date,state,positive,death,hospitalized,positiveIncrease
20210202,OH,902736,11336,46659,3657
20210201,OH,899079,11230,46438,3287
20210131,OH,895792,11175,46215,3011
20210130,OH,892781,11121,46135,4191
20210129,OH,888590,11070,45952,4874
20210128,OH,883716,11006,45786,5432
20210127,OH,878284,10931,45530,5366
20210126,OH,872918,10856,45276,4262
20210125,OH,868656,10768,44981,4334
20210124,OH,864322,10711,44783,4481
20210123,OH,859841,10680,44685,5859
20210122,OH,853982,10599,44519,4278
20210121,OH,849704,10518,44315,7271
20210120,OH,842433,10409,44009,6378
20210119,OH,836055,10336,43605,4989
20210118,OH,831066,10281,43351,4312
20210117,OH,826754,10200,43189,5247
20210116,OH,821507,10135,43048,7065
20210115,OH,814442,10057,42807,7149
20210114,OH,807293,9990,42491,7654
20210113,OH,799639,9881,42151,6701
20210112,OH,792938,9802,41863,7981
20210111,OH,784957,9702,41377,7892
20210110,OH,777065,9627,41158,6088
20210109,OH,770977,9599,41057,8374
20210108,OH,762603,9544,40787,9535
20210107,OH,753068,9462,40469,10251
20210106,OH,742817,9368,40104,7814
20210105,OH,735003,9247,39650,7580
20210104,OH,727423,9143,39112,5942
20210103,OH,721481,9076,38798,6808
20210102,OH,714673,9017,38633,14293
20210101,OH,700380,8962,38334,0
20201231,OH,700380,8962,38334,9632
20201230,OH,690748,8855,38002,8178
20201229,OH,682570,8722,37636,7526
20201228,OH,675044,8571,37076,4519
20201227,OH,670525,8509,36786,5857
20201226,OH,664668,8476,36513,11018
20201225,OH,653650,8456,36345,0
20201224,OH,653650,8456,36345,8828
20201223,OH,644822,8361,36025,7790
20201222,OH,637032,8252,35594,7678
20201221,OH,629354,8122,35048,6548
20201220,OH,622806,8047,34747,8377
20201219,OH,614429,8031,34553,8567
20201218,OH,605862,7967,34143,9684
20201217,OH,596178,7894,33745,11412
20201216,OH,584766,7777,33375,5409
20201215,OH,579357,7654,32878,8755
20201214,OH,570602,7551,32264,7875
20201213,OH,562727,7492,31973,9266
20201212,OH,553461,7477,31803,11252
20201211,OH,542209,7426,31536,10359
20201210,OH,531850,7298,31142,11738
20201209,OH,520112,7187,30690,10094
20201208,OH,510018,7103,30226,25721
20201207,OH,484297,7022,29569,9273
20201206,OH,475024,6959,29233,7592
20201205,OH,467432,6946,28959,10469
20201204,OH,456963,6882,28673,10114
20201203,OH,446849,6753,28281,8921
20201202,OH,437928,6671,27885,7835
20201201,OH,430093,6548,27449,9030
20201130,OH,421063,6429,26864,6631
20201129,OH,414432,6399,26507,7729
20201128,OH,406703,6378,26262,6895
20201127,OH,399808,6346,25960,17065
20201126,OH,382743,6274,25486,0
20201125,OH,382743,6274,25486,10835
20201124,OH,371908,6118,25069,8604
20201123,OH,363304,6020,24705,11885
20201122,OH,351419,5996,24423,8133
20201121,OH,343286,5984,24218,7863
20201120,OH,335423,5955,23958,8808
20201119,OH,326615,5890,23560,7787
20201118,OH,318828,5827,23217,6385
20201117,OH,312443,5772,22846,7079
20201116,OH,305364,5742,22478,7268
20201115,OH,298096,5722,22265,7853
20201114,OH,290243,5714,22076,7715
20201113,OH,282528,5700,21856,8071
20201112,OH,274457,5658,21558,7101
20201111,OH,267356,5623,21290,5874
20201110,OH,261482,5547,21037,6508
20201109,OH,254974,5524,20651,4706
20201108,OH,250268,5517,20497,4541
20201107,OH,245727,5506,20395,5549
20201106,OH,240178,5494,20246,5008
20201105,OH,235170,5461,20015,4961
20201104,OH,230209,5428,19801,4071
20201103,OH,226138,5373,19615,4229
20201102,OH,221909,5340,19402,2909
20201101,OH,219000,5303,19220,3303
20201031,OH,215697,5301,19132,2915
20201030,OH,212782,5291,18969,3845
20201029,OH,208937,5275,18800,3590
20201028,OH,205347,5256,18606,2607
20201027,OH,202740,5239,18433,2509
20201026,OH,200231,5217,18235,2116
20201025,OH,198115,5206,18095,2309
20201024,OH,195806,5206,18006,2858
20201023,OH,192948,5184,17866,2518
20201022,OH,190430,5161,17682,2425
20201021,OH,188005,5149,17523,2366
20201020,OH,185639,5083,17388,2015
20201019,OH,183624,5075,17172,1837
20201018,OH,181787,5067,17061,1562
20201017,OH,180225,5067,17009,2234
20201016,OH,177991,5054,16910,2148
20201015,OH,175843,5038,16824,2178
20201014,OH,173665,5033,16716,2039
20201013,OH,171626,5017,16565,1447
20201012,OH,170179,5005,16442,1430
20201011,OH,168749,4999,16399,1291
20201010,OH,167458,4997,16355,1356
20201009,OH,166102,4994,16301,1840
20201008,OH,164262,4983,16200,1539
20201007,OH,162723,4970,16091,1424
20201006,OH,161299,4947,15972,1335
20201005,OH,159964,4931,15840,1057
20201004,OH,158907,4925,15767,941
20201003,OH,157966,4925,15735,1157
20201002,OH,156809,4905,15688,1495
20201001,OH,155314,4817,15606,1327
20200930,OH,153987,4804,15516,1080
20200929,OH,152907,4783,15413,1105
20200928,OH,151802,4746,15307,993
20200927,OH,150809,4741,15216,800
20200926,OH,150009,4740,15185,1115
