date,state,positive,death,hospitalized,positiveIncrease
20210202,OK,392164,3602,21996,1296
20210201,OK,390868,3564,21957,1396
20210131,OK,389472,3547,21921,2882
20210130,OK,386590,3504,21768,2373
20210129,OK,384217,3471,21620,2787
20210128,OK,381430,3423,21478,2320
20210127,OK,379110,3388,21314,2686
20210126,OK,376424,3323,21093,1571
20210125,OK,374853,3293,21053,1763
20210124,OK,373090,3279,21020,2941
20210123,OK,370149,3231,20849,4157
20210122,OK,365992,3187,20692,2946
20210121,OK,363046,3140,20505,2686
20210120,OK,360360,3085,20295,1986
20210119,OK,358374,3037,20095,1558
20210118,OK,356816,2994,20063,1837
20210117,OK,354979,2987,20036,3314
20210116,OK,351665,2952,19806,3621
20210115,OK,348044,2925,19616,3538
20210114,OK,344506,2882,19460,3142
20210113,OK,341364,2848,19199,3907
20210112,OK,337457,2804,18952,2210
20210111,OK,335247,2775,18885,3885
20210110,OK,331362,2761,18824,6487
20210109,OK,324875,2738,18638,4289
20210108,OK,320586,2703,18418,5232
20210107,OK,315354,2672,18193,3781
20210106,OK,311573,2633,17886,3305
20210105,OK,308268,2571,17554,1497
20210104,OK,306771,2552,17493,2699
20210103,OK,304072,2547,17441,8017
20210102,OK,296055,2527,17247,5119
20210101,OK,290936,2489,17059,0
20201231,OK,290936,2489,17059,3906
20201230,OK,287030,2453,16813,3249
20201229,OK,283781,2405,16426,1194
20201228,OK,282587,2383,16336,3448
20201227,OK,279139,2370,16289,2631
20201226,OK,276508,2357,16122,3955
20201225,OK,272553,2328,15912,0
20201224,OK,272553,2328,15912,3277
20201223,OK,269276,2283,15678,3656
20201222,OK,265620,2240,15404,2186
20201221,OK,263434,2218,15358,2596
20201220,OK,260838,2212,15309,4970
20201219,OK,255868,2189,15131,4108
20201218,OK,251760,2161,14970,3556
20201217,OK,248204,2144,14821,2975
20201216,OK,245229,2128,14665,3238
20201215,OK,241991,2086,14408,2224
20201214,OK,239767,2072,14362,2099
20201213,OK,237668,2064,14328,4332
20201212,OK,233336,2042,14170,3983
20201211,OK,229353,2007,13972,3900
20201210,OK,225453,1980,13782,2460
20201209,OK,222993,1945,13636,2307
20201208,OK,220686,1922,13392,2297
20201207,OK,218389,1911,13373,1903
20201206,OK,216486,1896,13119,3241
20201205,OK,213245,1874,13128,4370
20201204,OK,208875,1860,12949,4827
20201203,OK,204048,1836,12773,1707
20201202,OK,202341,1812,12578,2859
20201201,OK,199482,1758,12293,1737
20201130,OK,197745,1743,12258,2200
20201129,OK,195545,1736,12221,1721
20201128,OK,193824,1717,12080,6257
20201127,OK,187567,1704,11898,3225
20201126,OK,184342,1680,11708,0
20201125,OK,184342,1680,11708,3732
20201124,OK,180610,1664,11445,2736
20201123,OK,177874,1649,11368,3544
20201122,OK,174330,1634,11333,3406
20201121,OK,170924,1624,11184,3663
20201120,OK,167261,1603,11020,2921
20201119,OK,164340,1588,10836,2915
20201118,OK,161425,1570,10687,3017
20201117,OK,158408,1544,10481,1551
20201116,OK,156857,1538,10417,2729
20201115,OK,154128,1528,10372,3923
20201114,OK,150205,1516,10271,2847
20201113,OK,147358,1493,10106,2667
20201112,OK,144691,1481,10030,2357
20201111,OK,142334,1470,9868,2177
20201110,OK,140157,1451,9682,1702
20201109,OK,138455,1444,9621,2197
20201108,OK,136258,1438,9570,4507
20201107,OK,131751,1429,9438,0
20201106,OK,131751,1429,9438,1878
20201105,OK,129873,1413,9338,2101
20201104,OK,127772,1392,9219,1246
20201103,OK,126526,1375,9104,1331
20201102,OK,125195,1354,8934,1084
20201101,OK,124111,1345,8911,1349
20201031,OK,122762,1337,8889,1267
20201030,OK,121495,1326,8778,1302
20201029,OK,120193,1306,8688,1041
20201028,OK,119152,1286,8609,743
20201027,OK,118409,1273,8540,1010
20201026,OK,117399,1251,8408,663
20201025,OK,116736,1249,8386,1051
20201024,OK,115685,1245,8360,1829
20201023,OK,113856,1234,8265,1373
20201022,OK,112483,1221,8170,1628
20201021,OK,110855,1210,8077,1307
20201020,OK,109548,1191,7964,1475
20201019,OK,108073,1173,7815,774
20201018,OK,107299,1171,7798,796
20201017,OK,106503,1168,7770,1195
20201016,OK,105308,1154,7601,1472
20201015,OK,103836,1143,7601,1221
20201014,OK,102615,1132,7529,1122
20201013,OK,101493,1119,7265,1309
20201012,OK,100184,1104,7284,797
20201011,OK,99387,1098,7238,766
20201010,OK,98621,1095,7218,1533
20201009,OK,97088,1091,7124,1524
20201008,OK,95564,1085,7022,1212
20201007,OK,94352,1075,6929,1006
20201006,OK,93346,1066,6816,1364
20201005,OK,91982,1055,6674,665
20201004,OK,91317,1052,6570,569
20201003,OK,90748,1051,6570,1189
20201002,OK,89559,1044,6569,1190
20201001,OK,88369,1035,6510,1170
20200930,OK,87199,1031,6449,980
20200929,OK,86219,1018,6366,1025
20200928,OK,85194,1007,6273,1684
20200927,OK,83510,1004,6252,0
20200926,OK,83510,1004,6252,990
20200925,OK,82520,993,6192,1276
20200924,OK,81244,981,6130,1083
20200923,OK,80161,970,6057,1089
20200922,OK,79072,962,5996,1164
20200921,OK,77908,948,5896,1101
20200920,OK,76807,946,5843,1003
20200919,OK,75804,943,5843,1237
20200918,OK,74567,939,5755,1249
20200917,OK,73318,930,5698,1034
20200916,OK,72284,924,5610,970
20200915,OK,71314,912,5562,1091
20200914,OK,70223,905,5466,869
20200913,OK,69354,905,5451,695
20200912,OK,68659,899,5424,1017
20200911,OK,67642,888,5369,942
20200910,OK,66700,876,5318,771
20200909,OK,65929,863,5253,876
20200908,OK,65053,854,5137,833
20200907,OK,64220,853,5113,613
20200906,OK,63607,853,5105,420
20200905,OK,63187,850,5105,1147
20200904,OK,62040,846,5061,1013
20200903,OK,61027,835,5013,909
20200902,OK,60118,821,4961,719
20200901,OK,59399,809,4903,666
20200831,OK,58733,800,4821,713
20200830,OK,58020,799,4814,667
20200829,OK,57353,797,4794,1093
20200828,OK,56260,786,4719,710
20200827,OK,55550,778,4673,712
20200826,OK,54838,763,4609,666
20200825,OK,54172,744,4527,650
20200824,OK,53522,730,4431,357
20200823,OK,53165,726,4422,566
20200822,OK,52599,725,4368,853
20200821,OK,51746,715,4316,1077
20200820,OK,50669,709,4268,746
20200819,OK,49923,699,4192,597
20200818,OK,49326,682,4115,615
20200817,OK,48711,665,4021,369
20200816,OK,48342,661,4013,544
20200815,OK,47798,657,3998,901
20200814,OK,46897,644,3953,794
20200813,OK,46103,638,3901,705
20200812,OK,45398,627,3842,670
20200811,OK,44728,618,3760,765
20200810,OK,43963,605,3625,397
20200809,OK,43566,603,3605,486
20200808,OK,43080,603,3594,825
20200807,OK,42255,600,3555,854
20200806,OK,41401,593,3497,837
20200805,OK,40564,583,3445,1101
20200804,OK,39463,566,3375,861
20200803,OK,38602,551,3275,377
20200802,OK,38225,550,3241,494
20200801,OK,37731,549,3228,1244
20200731,OK,36487,541,3161,747
20200730,OK,35740,536,3104,1117
20200729,OK,34623,523,3041,848
20200728,OK,33775,509,2987,1089
20200727,OK,32686,496,2872,1401
20200726,OK,31285,496,2835,1204
20200725,OK,30081,496,2768,965
20200724,OK,29116,484,2687,1147
20200723,OK,27969,477,2596,668
20200722,OK,27301,474,2540,975
20200721,OK,26326,461,2403,893
20200720,OK,25433,452,2403,168
20200719,OK,25265,451,2388,209
20200718,OK,25056,451,2375,916
20200717,OK,24140,445,2289,699
20200716,OK,23441,438,2218,628
20200715,OK,22813,432,2170,1075
20200714,OK,21738,428,2116,993
20200713,OK,20745,424,2063,510
20200712,OK,20235,422,2032,456
20200711,OK,19779,421,1992,687
20200710,OK,19092,416,1949,596
20200709,OK,18496,410,1893,603
20200708,OK,17893,407,1804,673
20200707,OK,17220,404,1741,858
20200706,OK,16362,399,1689,434
