date,state,positive,death,hospitalized,positiveIncrease
20210202,PA,850488,21812,0,4410
20210201,PA,846078,21687,0,2854
20210131,PA,843224,21661,0,3985
20210130,PA,839239,21602,0,5191
20210129,PA,834048,21462,0,9643
20210128,PA,824405,21303,0,6036
20210127,PA,818369,21105,0,5874
20210126,PA,812495,20883,0,4628
20210125,PA,807867,20664,0,3934
20210124,PA,803933,20609,0,3976
20210123,PA,799957,20526,0,5785
20210122,PA,794172,20321,0,5338
20210121,PA,788834,20128,0,5664
20210120,PA,783170,19868,0,5984
20210119,PA,777186,19467,0,5341
20210118,PA,771845,19390,0,4045
20210117,PA,767800,19310,0,6023
20210116,PA,761777,19188,0,7166
20210115,PA,754611,18957,0,6047
20210114,PA,748564,18742,0,7175
20210113,PA,741389,18429,0,7960
20210112,PA,733429,18080,0,7275
20210111,PA,726154,17853,0,5338
20210110,PA,720816,17770,0,7506
20210109,PA,713310,17667,0,10045
20210108,PA,703265,17394,0,10178
20210107,PA,693087,17179,0,9698
20210106,PA,683389,16914,0,9474
20210105,PA,673915,16546,0,8818
20210104,PA,665097,16361,0,3226
20210103,PA,661871,16295,0,4579
20210102,PA,657292,16239,0,9253
20210101,PA,648039,16214,0,7714
20201231,PA,640325,15978,0,8992
20201230,PA,631333,15672,0,8984
20201229,PA,622349,15353,0,8545
20201228,PA,613804,15086,0,3779
20201227,PA,610025,15010,0,4884
20201226,PA,605141,14883,0,7581
20201225,PA,597560,14857,0,7174
20201224,PA,590386,14718,0,9230
20201223,PA,581156,14442,0,9605
20201222,PA,571551,14212,0,7962
20201221,PA,563589,13981,0,7887
20201220,PA,555702,13924,0,7213
20201219,PA,548489,13825,0,9834
20201218,PA,538655,13608,0,9320
20201217,PA,529335,13392,0,9966
20201216,PA,519369,13168,0,10049
20201215,PA,509320,12890,0,9556
20201214,PA,499764,12620,0,7962
20201213,PA,491802,12565,0,10684
20201212,PA,481118,12436,0,11084
20201211,PA,470034,12235,0,12745
20201210,PA,457289,12010,0,11972
20201209,PA,445317,11762,0,8703
20201208,PA,436614,11542,0,10170
20201207,PA,426444,11373,0,6330
20201206,PA,420114,11331,0,8630
20201205,PA,411484,11262,0,12884
20201204,PA,398600,11113,0,11763
20201203,PA,386837,10944,0,11406
20201202,PA,375431,10757,0,8291
20201201,PA,367140,10563,0,5676
20201130,PA,361464,10383,0,4268
20201129,PA,357196,10351,0,5529
20201128,PA,351667,10275,0,8053
20201127,PA,343614,10234,0,7360
20201126,PA,336254,10213,0,8425
20201125,PA,327829,10095,0,6759
20201124,PA,321070,9951,0,6669
20201123,PA,314401,9870,0,4762
20201122,PA,309639,9842,0,7075
20201121,PA,302564,9801,0,6778
20201120,PA,295786,9689,0,6808
20201119,PA,288978,9581,0,7126
20201118,PA,281852,9465,0,6339
20201117,PA,275513,9355,0,5900
20201116,PA,269613,9325,0,4476
20201115,PA,265137,9312,0,5199
20201114,PA,259938,9274,0,5551
20201113,PA,254387,9224,0,5531
20201112,PA,248856,9194,0,5488
20201111,PA,243368,9145,0,4711
20201110,PA,238657,9086,0,4361
20201109,PA,234296,9024,0,3402
20201108,PA,230894,9020,0,2909
20201107,PA,227985,9015,0,4035
20201106,PA,223950,8975,0,3384
20201105,PA,220566,8937,0,2900
20201104,PA,217666,8890,0,2795
20201103,PA,214871,8855,0,2875
20201102,PA,211996,8823,0,2060
20201101,PA,209936,8817,0,1909
20201031,PA,208027,8812,0,2510
20201030,PA,205517,8784,0,2641
20201029,PA,202876,8762,0,2202
20201028,PA,200674,8718,0,2228
20201027,PA,198446,8696,0,2751
20201026,PA,195695,8673,0,1407
20201025,PA,194288,8666,0,1666
20201024,PA,192622,8654,0,2043
20201023,PA,190579,8625,0,2219
20201022,PA,188360,8592,0,2063
20201021,PA,186297,8562,0,1425
20201020,PA,184872,8533,0,1557
20201019,PA,183315,8500,0,1103
20201018,PA,182212,8492,0,1269
20201017,PA,180943,8466,0,1857
20201016,PA,179086,8457,0,1566
20201015,PA,177520,8432,0,1598
20201014,PA,175922,8411,0,1276
20201013,PA,174646,8384,0,1342
20201012,PA,173304,8368,0,1088
20201011,PA,172216,8350,0,1166
20201010,PA,171050,8344,0,1742
20201009,PA,169308,8308,0,1380
20201008,PA,167928,8299,0,1376
20201007,PA,166552,8272,0,1309
20201006,PA,165243,8244,0,1036
20201005,PA,164207,8227,0,672
20201004,PA,163535,8216,0,2251
20201003,PA,161284,8199,0,0
20201002,PA,161284,8179,0,1161
20201001,PA,160123,8160,0,1156
20200930,PA,158967,8142,0,1153
20200929,PA,157814,8123,0,988
20200928,PA,156826,8107,0,676
20200927,PA,156150,8106,0,918
20200926,PA,155232,8103,0,1029
20200925,PA,154203,8081,0,806
20200924,PA,153397,8079,0,853
20200923,PA,152544,8062,0,898
20200922,PA,151646,8023,0,834
20200921,PA,150812,8004,0,234
20200920,PA,150578,7981,0,733
20200919,PA,149845,7956,0,1162
20200918,PA,148683,7934,0,760
20200917,PA,147923,7913,0,933
20200916,PA,146990,7903,0,776
20200915,PA,146214,7875,0,1151
20200914,PA,145063,7869,0,1182
20200913,PA,143881,7837,0,76
20200912,PA,143805,7837,0,920
20200911,PA,142885,7837,0,1008
20200910,PA,141877,7820,0,587
20200909,PA,141290,7805,0,931
20200908,PA,140359,7791,0,496
20200907,PA,139863,7780,0,547
20200906,PA,139316,7760,0,691
20200905,PA,138625,7760,0,963
20200904,PA,137662,7742,0,891
20200903,PA,136771,7732,0,1160
20200902,PA,135611,7712,0,816
20200901,PA,134795,7691,0,770
20200831,PA,134025,7673,0,521
20200830,PA,133504,7673,0,670
20200829,PA,132834,7671,0,843
20200828,PA,131991,7655,0,835
20200827,PA,131156,7635,0,620
20200826,PA,130536,7624,0,501
20200825,PA,130035,7605,0,561
20200824,PA,129474,7579,0,426
20200823,PA,129048,7578,0,619
20200822,PA,128429,7576,0,796
20200821,PA,127633,7558,0,693
20200820,PA,126940,7538,0,791
20200819,PA,126149,7523,0,570
20200818,PA,125579,7499,0,735
20200817,PA,124844,7468,0,384
20200816,PA,124460,7468,0,660
20200815,PA,123800,7465,0,850
20200814,PA,122950,7445,0,829
20200813,PA,122121,7409,0,991
20200812,PA,121130,7385,0,849
20200811,PA,120281,7352,0,828
20200810,PA,119453,7317,0,601
20200809,PA,118852,7314,0,760
20200808,PA,118092,7313,0,813
20200807,PA,117279,7297,0,758
20200806,PA,116521,7282,0,807
20200805,PA,115714,7244,0,705
20200804,PA,115009,7232,0,854
20200803,PA,114155,7209,0,565
20200802,PA,113590,7209,0,654
20200801,PA,112936,7204,0,888
20200731,PA,112048,7189,0,970
20200730,PA,111078,7176,0,860
20200729,PA,110218,7162,0,834
20200728,PA,109384,7146,0,1120
20200727,PA,108264,7122,0,839
20200726,PA,107425,7118,0,800
20200725,PA,106625,7114,0,1054
20200724,PA,105571,7101,0,1213
20200723,PA,104358,7079,0,962
20200722,PA,103396,7063,0,631
20200721,PA,102765,7038,0,1027
20200720,PA,101738,7018,0,711
20200719,PA,101027,7015,0,786
20200718,PA,100241,7007,0,763
20200717,PA,99478,6992,0,1032
20200716,PA,98446,6973,0,781
20200715,PA,97665,6957,0,994
20200714,PA,96671,6931,0,929
20200713,PA,95742,6911,0,476
20200712,PA,95266,6904,0,577
20200711,PA,94689,6897,0,813
20200710,PA,93876,6880,0,1009
20200709,PA,92867,6848,0,719
20200708,PA,92148,6812,0,849
20200707,PA,91299,6787,0,995
20200706,PA,90304,6754,0,450
20200705,PA,89854,6753,0,479
20200704,PA,89375,6749,0,634
20200703,PA,88741,6746,0,667
20200702,PA,88074,6712,0,832
