date,state,positive,death,hospitalized,positiveIncrease
20210202,SC,447904,7318,18146,1988
20210201,SC,445916,7283,18113,2530
20210131,SC,443386,7042,18090,3601
20210130,SC,439785,7014,17988,4152
20210129,SC,435633,6942,17888,4464
20210128,SC,431169,6903,17739,3938
20210127,SC,427231,6673,17580,3564
20210126,SC,423667,6578,17390,2250
20210125,SC,421417,6552,17335,3092
20210124,SC,418325,6547,17289,4536
20210123,SC,413789,6479,17164,4601
20210122,SC,409188,6404,17027,4696
20210121,SC,404492,6373,16869,4649
20210120,SC,399843,6328,16689,5525
20210119,SC,394318,6259,16511,2854
20210118,SC,391464,6248,16474,3280
20210117,SC,388184,6237,16436,5762
20210116,SC,382422,6108,16288,6455
20210115,SC,375967,6037,16135,4787
20210114,SC,371180,5934,15940,5802
20210113,SC,365378,5911,15848,6021
20210112,SC,359357,5860,15706,1703
20210111,SC,357654,5826,15664,3129
20210110,SC,354525,5811,15598,4441
20210109,SC,350084,5758,15509,5908
20210108,SC,344176,5695,15335,6064
20210107,SC,338112,5661,15202,4877
20210106,SC,333235,5582,15015,5162
20210105,SC,328073,5498,14851,2601
20210104,SC,325472,5484,14798,3803
20210103,SC,321669,5469,14727,8951
20210102,SC,312718,5385,14586,5211
20210101,SC,307507,5296,14390,0
20201231,SC,307507,5296,14390,4032
20201230,SC,303475,5249,14236,2873
20201229,SC,300602,5198,14103,2552
20201228,SC,298050,5173,14050,1871
20201227,SC,296179,5155,13975,7287
20201226,SC,288892,5124,13894,3864
20201225,SC,285028,5043,13776,0
20201224,SC,285028,5043,13776,2798
20201223,SC,282230,5028,13672,4175
20201222,SC,278055,4976,13507,2322
20201221,SC,275733,4962,13466,2327
20201220,SC,273406,4935,13444,2869
20201219,SC,270537,4895,13367,3461
20201218,SC,267076,4872,13267,4302
20201217,SC,262774,4843,13179,2655
20201216,SC,260119,4800,13070,2799
20201215,SC,257320,4756,12960,2544
20201214,SC,254776,4751,12910,2570
20201213,SC,252206,4739,12874,3408
20201212,SC,248798,4685,12725,3572
20201211,SC,245226,4673,12725,3540
20201210,SC,241686,4627,12618,2242
20201209,SC,239444,4612,12527,2490
20201208,SC,236954,4585,12446,2302
20201207,SC,234652,4579,12415,2553
20201206,SC,232099,4566,12380,2864
20201205,SC,229235,4517,12305,3222
20201204,SC,226013,4496,12223,2950
20201203,SC,223063,4466,12126,2228
20201202,SC,220835,4444,12023,1923
20201201,SC,218912,4404,11910,1425
20201130,SC,217487,4381,11877,1358
20201129,SC,216129,4353,11857,1218
20201128,SC,214911,4346,11802,1791
20201127,SC,213120,4346,11794,2215
20201126,SC,210905,4317,11737,0
20201125,SC,210905,4317,11737,1675
20201124,SC,209230,4313,11655,1678
20201123,SC,207552,4288,11563,1257
20201122,SC,206295,4283,11530,1277
20201121,SC,205018,4274,11495,1857
20201120,SC,203161,4231,11455,2001
20201119,SC,201160,4201,11402,1713
20201118,SC,199447,4182,11349,1547
20201117,SC,197900,4156,11295,1283
20201116,SC,196617,4143,11233,1110
20201115,SC,195507,4112,11211,1493
20201114,SC,194014,4110,11182,1913
20201113,SC,192101,4101,11147,1611
20201112,SC,190490,4084,11084,1495
20201111,SC,188995,4076,11024,1257
20201110,SC,187738,4062,10966,1347
20201109,SC,186391,4041,10884,703
20201108,SC,185688,4036,10854,946
20201107,SC,184742,4015,10834,1870
20201106,SC,182872,4005,10776,1233
20201105,SC,181639,3992,10726,769
20201104,SC,180870,3985,10656,918
20201103,SC,179952,3968,10599,1035
20201102,SC,178917,3946,10533,894
20201101,SC,178023,3936,10514,1411
20201031,SC,176612,3935,10500,1018
20201030,SC,175594,3896,10452,1003
20201029,SC,174591,3889,10404,1100
20201028,SC,173491,3876,10345,912
20201027,SC,172579,3842,10286,1078
20201026,SC,171501,3823,10236,823
20201025,SC,170678,3802,10224,1337
20201024,SC,169341,3793,10212,792
20201023,SC,168549,3777,10161,1064
20201022,SC,167485,3755,10102,1128
20201021,SC,166357,3708,10062,864
20201020,SC,165493,3696,10028,884
20201019,SC,164609,3661,9959,619
20201018,SC,163990,3650,9939,776
20201017,SC,163214,3637,9917,961
20201016,SC,162253,3615,9854,1147
20201015,SC,161106,3607,9798,1297
20201014,SC,159809,3593,9735,926
20201013,SC,158883,3576,9654,828
20201012,SC,158055,3559,9600,649
20201011,SC,157406,3552,9578,785
20201010,SC,156621,3551,9561,945
20201009,SC,155676,3530,9519,921
20201008,SC,154755,3514,9475,1050
20201007,SC,153705,3502,9392,735
20201006,SC,152970,3471,9331,811
20201005,SC,152159,3456,9283,577
20201004,SC,151582,3453,9259,691
20201003,SC,150891,3442,9216,1706
20201002,SC,149185,3409,9216,862
20201001,SC,148323,3400,9160,381
20200930,SC,147942,3378,9160,308
20200929,SC,147634,3359,9105,1179
20200928,SC,146455,3337,9065,568
20200927,SC,145887,3326,9043,614
20200926,SC,145273,3323,9028,1371
20200925,SC,143902,3297,8994,1195
20200924,SC,142707,3279,8945,1021
20200923,SC,141686,3262,8906,897
20200922,SC,140789,3243,8851,2665
20200921,SC,138124,3212,8779,416
20200920,SC,137708,3199,8738,468
20200919,SC,137240,3188,8708,922
20200918,SC,136318,3177,8669,872
20200917,SC,135446,3158,8611,1324
20200916,SC,134122,3132,8552,652
20200915,SC,133470,3098,8502,790
20200914,SC,132680,3077,8448,816
20200913,SC,131864,3064,8426,1886
20200912,SC,129978,3040,8402,932
20200911,SC,129046,3028,8353,2454
20200910,SC,126592,2975,8295,379
20200909,SC,126213,2942,8236,305
20200908,SC,125908,2912,8182,301
20200907,SC,125607,2907,8171,655
20200906,SC,124952,2887,8144,663
20200905,SC,124289,2877,8133,964
20200904,SC,123325,2846,8073,1629
