date,state,positive,death,hospitalized,positiveIncrease
20210202,TX,2415490,36870,0,23047
20210201,TX,2392443,36539,0,31811
20210131,TX,2360632,36491,0,11370
20210130,TX,2349262,36320,0,19234
20210129,TX,2330028,35988,0,19076
20210128,TX,2310952,35639,0,18220
20210127,TX,2292732,35168,0,19613
20210126,TX,2273119,34701,0,26274
20210125,TX,2246845,34394,0,6319
20210124,TX,2240526,34322,0,11565
20210123,TX,2228961,34114,0,17672
20210122,TX,2211289,33707,0,22646
20210121,TX,2188643,33285,0,22360
20210120,TX,2166283,32844,0,31255
20210119,TX,2135028,32394,0,9476
20210118,TX,2125552,32084,0,11590
20210117,TX,2113962,32038,0,16402
20210116,TX,2097560,31831,0,24657
20210115,TX,2072903,31450,0,27204
20210114,TX,2045699,31050,0,23064
20210113,TX,2022635,30624,0,27343
20210112,TX,1995292,30219,0,26052
20210111,TX,1969240,29933,0,14834
20210110,TX,1954406,29877,0,15855
20210109,TX,1938551,29691,0,23290
20210108,TX,1915261,29310,0,23520
20210107,TX,1891741,28938,0,24578
20210106,TX,1867163,28545,0,24010
20210105,TX,1843153,28219,0,31630
20210104,TX,1811523,27969,0,18182
20210103,TX,1793341,27917,0,16095
20210102,TX,1777246,27867,0,4763
20210101,TX,1772483,27771,0,16311
20201231,TX,1756172,27437,0,18725
20201230,TX,1737447,27088,0,21469
20201229,TX,1715978,26762,0,32552
20201228,TX,1683426,26521,0,14829
20201227,TX,1668597,26472,0,8046
20201226,TX,1660551,26421,0,2694
20201225,TX,1657857,26408,0,4335
20201224,TX,1653522,26208,0,17064
20201223,TX,1636458,25900,0,23363
20201222,TX,1613095,25606,0,21147
20201221,TX,1591948,25415,0,10280
20201220,TX,1581668,25348,0,7780
20201219,TX,1573888,25226,0,17907
20201218,TX,1555981,24954,0,16792
20201217,TX,1539189,24660,0,19849
20201216,TX,1519340,24394,0,18802
20201215,TX,1500538,24142,0,18926
20201214,TX,1481612,23937,0,8901
20201213,TX,1472711,23911,0,8349
20201212,TX,1464362,23800,0,16360
20201211,TX,1448002,23551,0,14451
20201210,TX,1433551,23325,0,15299
20201209,TX,1418252,23081,0,13606
20201208,TX,1404646,22808,0,19842
20201207,TX,1384804,22627,0,9491
20201206,TX,1375313,22594,0,10380
20201205,TX,1364933,22502,0,14391
20201204,TX,1350542,22255,0,16796
20201203,TX,1333746,22000,0,17552
20201202,TX,1316194,21756,0,19222
20201201,TX,1296972,21549,0,18540
20201130,TX,1278432,21379,0,11725
20201129,TX,1266707,21357,0,7050
20201128,TX,1259657,21309,0,4325
20201127,TX,1255332,21207,0,3987
20201126,TX,1251345,21156,0,14697
20201125,TX,1236648,20950,0,18811
20201124,TX,1217837,20750,0,16580
20201123,TX,1201257,20588,0,7641
20201122,TX,1193616,20556,0,9769
20201121,TX,1183847,20467,0,14922
20201120,TX,1168925,20296,0,13795
20201119,TX,1155130,20113,0,14269
20201118,TX,1140861,19883,0,10987
20201117,TX,1129874,19696,0,13644
20201116,TX,1116230,19579,0,7828
20201115,TX,1108402,19559,0,7923
20201114,TX,1100479,19470,0,11401
20201113,TX,1089078,19320,0,13424
20201112,TX,1075654,19147,0,10589
20201111,TX,1065065,19004,0,13166
20201110,TX,1051899,18863,0,12935
20201109,TX,1038964,18769,0,4849
20201108,TX,1034115,18743,0,6878
20201107,TX,1027237,18700,0,9560
20201106,TX,1017677,18589,0,9239
20201105,TX,1008438,18453,0,10171
20201104,TX,998267,18320,0,9817
20201103,TX,988450,18194,0,10665
20201102,TX,977785,18097,0,5455
20201101,TX,972330,18077,0,71734
20201031,TX,900596,18024,0,7145
20201030,TX,893451,17934,0,6631
20201029,TX,886820,17819,0,6826
20201028,TX,879994,17700,0,5627
20201027,TX,874367,17595,0,7292
20201026,TX,867075,17514,0,4700
20201025,TX,862375,17504,0,4304
20201024,TX,858071,17456,0,6499
20201023,TX,851572,17375,0,6472
20201022,TX,845100,17286,0,6291
20201021,TX,838809,17201,0,5252
20201020,TX,833557,17087,0,7884
20201019,TX,825673,17022,0,1894
20201018,TX,823779,17014,0,3216
20201017,TX,820563,16984,0,4885
20201016,TX,815678,16903,0,5870
20201015,TX,809808,16812,0,4726
