date,state,positive,death,hospitalized,positiveIncrease
20210202,VA,510380,6517,21516,2740
20210201,VA,507640,6474,21444,2861
20210131,VA,504779,6464,21409,2558
20210130,VA,502221,6449,21377,4309
20210129,VA,497912,6379,21241,4238
20210128,VA,493674,6308,21113,5121
20210127,VA,488553,6228,20986,5227
20210126,VA,483326,6174,20860,4707
20210125,VA,478619,6081,20764,6172
20210124,VA,472447,6078,20712,3792
20210123,VA,468655,6079,20654,4904
20210122,VA,463751,6002,20544,4147
20210121,VA,459604,5940,20405,4013
20210120,VA,455591,5861,20231,4515
20210119,VA,451076,5798,20066,4526
20210118,VA,446550,5739,19982,7245
20210117,VA,439305,5729,19913,9914
20210116,VA,429391,5706,19846,6757
20210115,VA,422634,5656,19741,4795
20210114,VA,417839,5626,19595,5294
20210113,VA,412545,5552,19470,4598
20210112,VA,407947,5477,19326,4561
20210111,VA,403386,5393,19182,4530
20210110,VA,398856,5383,19095,5141
20210109,VA,393715,5381,19025,5798
20210108,VA,387917,5312,18918,5238
20210107,VA,382679,5275,18790,5379
20210106,VA,377300,5226,18636,5387
20210105,VA,371913,5191,18526,4377
20210104,VA,367536,5132,18387,3771
20210103,VA,363765,5124,18310,5010
20210102,VA,358755,5117,18240,3989
20210101,VA,354766,5081,18166,5182
20201231,VA,349584,5032,18041,5239
20201230,VA,344345,4984,17910,4048
20201229,VA,340297,4920,17782,4122
20201228,VA,336175,4861,17605,2599
20201227,VA,333576,4854,17548,3999
20201226,VA,329577,4840,17464,1584
20201225,VA,327993,4820,17450,4078
20201224,VA,323915,4791,17389,4782
20201223,VA,319133,4760,17271,4652
20201222,VA,314481,4705,17083,3591
20201221,VA,310890,4654,16948,4042
20201220,VA,306848,4650,16878,3876
20201219,VA,302972,4643,16824,3584
20201218,VA,299388,4598,16684,3295
20201217,VA,296093,4553,16503,3853
20201216,VA,292240,4508,16353,3931
20201215,VA,288309,4470,16187,3160
20201214,VA,285149,4414,16073,3240
20201213,VA,281909,4411,16014,3294
20201212,VA,278615,4409,15967,4177
20201211,VA,274438,4370,15864,3395
20201210,VA,271043,4335,15723,3915
20201209,VA,267128,4281,15592,4398
20201208,VA,262730,4260,15467,3860
20201207,VA,258870,4208,15356,3817
20201206,VA,255053,4200,15295,3880
20201205,VA,251173,4197,15255,3793
20201204,VA,247380,4160,15116,2877
20201203,VA,244503,4147,15014,2023
20201202,VA,242480,4113,14883,2417
20201201,VA,240063,4093,14725,2228
20201130,VA,237835,4062,14619,1893
20201129,VA,235942,4058,14572,2325
20201128,VA,233617,4054,14516,3173
20201127,VA,230444,4044,14451,1544
20201126,VA,228900,4029,14417,2600
20201125,VA,226300,4008,14312,2718
20201124,VA,223582,3979,14212,2544
20201123,VA,221038,3942,14096,3242
20201122,VA,217796,3938,14046,2117
20201121,VA,215679,3938,14017,2348
20201120,VA,213331,3912,13914,2544
20201119,VA,210787,3896,13815,1954
20201118,VA,208833,3860,13707,2071
20201117,VA,206762,3835,13608,2125
20201116,VA,204637,3806,13552,2677
20201115,VA,201960,3800,13504,1161
20201114,VA,200799,3799,13480,1537
20201113,VA,199262,3785,13408,1235
20201112,VA,198027,3758,13339,1521
20201111,VA,196506,3741,13273,1594
20201110,VA,194912,3726,13183,1435
20201109,VA,193477,3713,13116,1302
20201108,VA,192175,3707,13064,1302
20201107,VA,190873,3704,13022,2103
20201106,VA,188770,3682,12936,1568
20201105,VA,187202,3688,12865,1366
20201104,VA,185836,3677,12797,1157
20201103,VA,184679,3666,12739,1261
20201102,VA,183418,3658,12674,1026
20201101,VA,182392,3655,12647,1202
20201031,VA,181190,3654,12604,1551
20201030,VA,179639,3643,12511,1456
20201029,VA,178183,3636,12454,1429
20201028,VA,176754,3616,12384,1345
20201027,VA,175409,3600,12320,1134
20201026,VA,174275,3581,12260,904
20201025,VA,173371,3579,12233,999
20201024,VA,172372,3578,12198,1088
20201023,VA,171284,3539,12140,1180
20201022,VA,170104,3524,12073,1332
20201021,VA,168772,3515,12010,1018
20201020,VA,167754,3485,11955,926
20201019,VA,166828,3457,11882,690
20201018,VA,166138,3433,11861,900
20201017,VA,165238,3422,11831,1114
20201016,VA,164124,3408,11780,1183
20201015,VA,162941,3388,11704,1331
20201014,VA,161610,3381,11628,805
20201013,VA,160805,3372,11598,1235
20201012,VA,159570,3361,11553,854
20201011,VA,158716,3358,11519,811
20201010,VA,157905,3354,11501,1256
20201009,VA,156649,3344,11447,1114
