date,state,positive,death,hospitalized,positiveIncrease
20210202,VT,12196,176,0,113
20210201,VT,12083,175,0,118
20210131,VT,11965,174,0,134
20210130,VT,11831,173,0,173
20210129,VT,11658,172,0,135
20210128,VT,11523,172,0,144
20210127,VT,11379,172,0,94
20210126,VT,11285,171,0,120
20210125,VT,11165,171,0,132
20210124,VT,11033,170,0,125
20210123,VT,10908,170,0,149
20210122,VT,10759,169,0,179
20210121,VT,10580,168,0,109
20210120,VT,10471,165,0,150
20210119,VT,10321,163,0,101
20210118,VT,10220,163,0,163
20210117,VT,10057,163,0,142
20210116,VT,9915,163,0,181
20210115,VT,9734,163,0,161
20210114,VT,9573,162,0,205
20210113,VT,9368,158,0,121
20210112,VT,9247,158,0,169
20210111,VT,9078,156,0,111
20210110,VT,8967,156,0,177
20210109,VT,8790,156,0,171
20210108,VT,8619,156,0,216
20210107,VT,8403,155,0,245
20210106,VT,8158,152,0,120
20210105,VT,8038,149,0,165
20210104,VT,7873,144,0,80
20210103,VT,7793,140,0,104
20210102,VT,7689,139,0,277
20210101,VT,7412,136,0,0
20201231,VT,7412,136,0,136
20201230,VT,7276,134,0,74
20201229,VT,7202,130,0,82
20201228,VT,7120,129,0,91
20201227,VT,7029,127,0,63
20201226,VT,6966,121,0,185
20201225,VT,6781,120,0,0
20201224,VT,6781,120,0,101
20201223,VT,6680,117,0,72
20201222,VT,6608,112,0,74
20201221,VT,6534,111,0,91
20201220,VT,6443,111,0,100
20201219,VT,6343,108,0,100
20201218,VT,6243,107,0,94
20201217,VT,6149,105,0,140
20201216,VT,6009,105,0,86
20201215,VT,5923,100,0,66
20201214,VT,5857,96,0,104
20201213,VT,5753,95,0,127
20201212,VT,5626,95,0,85
20201211,VT,5541,93,0,128
20201210,VT,5413,89,0,128
20201209,VT,5285,86,0,105
20201208,VT,5180,85,0,100
20201207,VT,5080,81,0,65
20201206,VT,5015,79,0,121
20201205,VT,4894,79,0,131
20201204,VT,4763,77,0,73
20201203,VT,4690,75,0,224
20201202,VT,4466,74,0,101
20201201,VT,4365,72,0,69
20201130,VT,4296,69,0,71
20201129,VT,4225,67,0,70
20201128,VT,4155,67,0,40
20201127,VT,4115,67,0,98
20201126,VT,4017,64,0,79
20201125,VT,3938,64,0,93
20201124,VT,3845,64,0,50
20201123,VT,3795,63,0,68
20201122,VT,3727,63,0,88
20201121,VT,3639,63,0,88
20201120,VT,3551,62,0,144
20201119,VT,3407,61,0,152
20201118,VT,3255,60,0,54
20201117,VT,3201,59,0,106
20201116,VT,3095,59,0,124
20201115,VT,2971,59,0,44
20201114,VT,2927,59,0,98
20201113,VT,2829,59,0,102
20201112,VT,2727,59,0,125
20201111,VT,2602,59,0,89
20201110,VT,2513,59,0,52
20201109,VT,2461,59,0,25
20201108,VT,2436,59,0,54
20201107,VT,2382,59,0,28
20201106,VT,2354,58,0,28
20201105,VT,2326,58,0,38
20201104,VT,2288,58,0,31
20201103,VT,2257,58,0,22
20201102,VT,2235,58,0,23
20201101,VT,2212,58,0,17
20201031,VT,2195,58,0,22
20201030,VT,2173,58,0,19
20201029,VT,2154,58,0,16
20201028,VT,2138,58,0,11
20201027,VT,2127,58,0,31
20201026,VT,2096,58,0,9
20201025,VT,2087,58,0,30
20201024,VT,2057,58,0,28
20201023,VT,2029,58,0,30
20201022,VT,1999,58,0,16
20201021,VT,1983,58,0,20
20201020,VT,1963,58,0,12
20201019,VT,1951,58,0,8
20201018,VT,1943,58,0,11
20201017,VT,1932,58,0,9
20201016,VT,1923,58,0,13
20201015,VT,1910,58,0,16
20201014,VT,1894,58,0,3
20201013,VT,1891,58,0,11
20201012,VT,1880,58,0,9
20201011,VT,1871,58,0,10
20201010,VT,1861,58,0,10
20201009,VT,1851,58,0,8
20201008,VT,1843,58,0,11
20201007,VT,1832,58,0,7
20201006,VT,1825,58,0,4
20201005,VT,1821,58,0,33
20201004,VT,1788,58,0,6
20201003,VT,1782,58,0,9
20201002,VT,1773,58,0,14
20201001,VT,1759,58,0,3
20200930,VT,1756,58,0,3
20200929,VT,1753,58,0,4
20200928,VT,1749,58,0,3
20200927,VT,1746,58,0,2
20200926,VT,1744,58,0,10
20200925,VT,1734,58,0,7
20200924,VT,1727,58,0,2
20200923,VT,1725,58,0,1
20200922,VT,1724,58,0,2
20200921,VT,1722,58,0,4
20200920,VT,1718,58,0,5
20200919,VT,1713,58,0,4
20200918,VT,1709,58,0,2
20200917,VT,1707,58,0,3
20200916,VT,1704,58,0,2
20200915,VT,1702,58,0,7
20200914,VT,1695,58,0,11
20200913,VT,1684,58,0,7
20200912,VT,1677,58,0,9
20200911,VT,1668,58,0,8
20200910,VT,1660,58,0,3
20200909,VT,1657,58,0,5
20200908,VT,1652,58,0,2
20200907,VT,1650,58,0,4
20200906,VT,1646,58,0,1
