date,state,positive,death,hospitalized,positiveIncrease
20210202,WA,313335,4318,17812,1738
20210201,WA,311597,4285,17706,0
20210131,WA,311597,4285,17706,1796
20210130,WA,309801,4285,17543,1992
20210129,WA,307809,4243,17517,2520
20210128,WA,305289,4211,17449,1807
20210127,WA,303482,4167,17354,1341
20210126,WA,302141,4148,17259,1943
20210125,WA,300198,4114,17129,0
20210124,WA,300198,4114,17129,1949
20210123,WA,298249,4114,17037,2162
20210122,WA,296087,4065,16939,2070
20210121,WA,294017,3940,16848,2028
20210120,WA,291989,3940,16642,2050
20210119,WA,289939,3903,16558,0
20210118,WA,289939,3903,16558,3969
20210117,WA,285970,3903,16370,0
20210116,WA,285970,3903,16370,2193
20210115,WA,283777,3876,16080,2575
20210114,WA,281202,3838,16080,2658
20210113,WA,278544,3789,16068,1858
20210112,WA,276686,3699,15978,5091
20210111,WA,271595,3698,15771,0
20210110,WA,271595,3698,15771,2988
20210109,WA,268607,3699,15557,4595
20210108,WA,264012,3634,15568,3260
20210107,WA,260752,3605,15415,1985
20210106,WA,258767,3541,15327,2332
20210105,WA,256435,3482,15160,1039
20210104,WA,255396,3459,15111,8644
20210103,WA,246752,3461,14748,0
20210102,WA,246752,3461,14748,0
20210101,WA,246752,3461,14748,4422
20201231,WA,242330,3420,14571,1484
20201230,WA,240846,3369,14445,2174
20201229,WA,238672,3195,14276,1953
20201228,WA,236719,3184,14096,0
20201227,WA,236719,3184,14096,3626
20201226,WA,233093,3184,13908,0
20201225,WA,233093,3184,13908,2891
20201224,WA,230202,3162,13617,2315
20201223,WA,227887,3131,13590,1252
20201222,WA,226635,3106,13515,4035
20201221,WA,222600,3104,13391,0
20201220,WA,222600,3104,13391,2332
20201219,WA,220268,3104,13291,3063
20201218,WA,217205,3117,13235,2940
20201217,WA,214265,3042,13074,61
20201216,WA,214204,2953,12773,667
20201215,WA,213537,2918,12649,652
20201214,WA,212885,2879,12525,1410
20201213,WA,211475,2879,12368,2228
20201212,WA,209247,2879,12237,2421
20201211,WA,206826,2850,12084,2557
20201210,WA,204269,3016,11996,2977
20201209,WA,201292,2967,11841,3650
20201208,WA,197642,2941,11696,1182
20201207,WA,196460,2925,11544,1773
20201206,WA,194687,2925,11475,3080
20201205,WA,191607,2925,11273,3138
20201204,WA,188469,2900,11195,3312
20201203,WA,185157,2850,10954,3401
20201202,WA,181756,2805,10920,4702
20201201,WA,177054,2774,10895,1314
20201130,WA,175740,2703,10759,2179
20201129,WA,173561,2703,10663,2624
20201128,WA,170937,2703,10496,530
20201127,WA,170407,2704,10242,2936
20201126,WA,167471,2704,10242,3157
20201125,WA,164314,2690,10166,3678
20201124,WA,160636,2655,10096,1405
20201123,WA,159231,2619,9765,1890
20201122,WA,157341,2619,9765,3193
20201121,WA,154148,2619,9717,3082
20201120,WA,151066,2603,9653,3070
20201119,WA,147996,2592,9622,3216
20201118,WA,144780,2571,9573,3454
20201117,WA,141326,2548,9518,1169
20201116,WA,140157,2519,9425,1881
20201115,WA,138276,2519,9281,2610
20201114,WA,135666,2519,9266,2910
20201113,WA,132756,2507,9178,2163
20201112,WA,130593,2482,9092,2384
20201111,WA,128209,2482,9092,2713
20201110,WA,125496,2460,9031,777
20201109,WA,124719,2439,8803,1407
20201108,WA,123312,2439,8795,1931
20201107,WA,121381,2439,8791,2124
20201106,WA,119257,2431,8784,1872
20201105,WA,117385,2416,8735,1595
