date,state,positive,death,hospitalized,positiveIncrease
20210202,WY,52128,624,1289,71
20210201,WY,52057,596,1289,145
20210131,WY,51912,596,1284,208
20210130,WY,51704,596,1279,14
20210129,WY,51690,596,1279,260
20210128,WY,51430,596,1272,62
20210127,WY,51368,596,1270,216
20210126,WY,51152,596,1265,90
20210125,WY,51062,571,1264,164
20210124,WY,50898,571,1259,315
20210123,WY,50583,571,1251,0
20210122,WY,50583,571,1251,159
20210121,WY,50424,550,1248,300
20210120,WY,50124,550,1240,202
20210119,WY,49922,550,1236,214
20210118,WY,49708,522,1232,345
20210117,WY,49363,522,1223,295
20210116,WY,49068,522,1215,159
20210115,WY,48909,522,1211,208
20210114,WY,48701,522,1207,412
20210113,WY,48289,522,1197,217
20210112,WY,48072,522,1192,677
20210111,WY,47395,489,1216,563
20210110,WY,46832,489,1200,113
20210109,WY,46719,489,1197,72
20210108,WY,46647,489,1196,479
20210107,WY,46168,489,1184,278
20210106,WY,45890,464,1176,321
20210105,WY,45569,464,1168,322
20210104,WY,45247,438,1123,372
20210103,WY,44875,438,1114,302
20210102,WY,44573,438,1106,164
20210101,WY,44409,438,1102,0
20201231,WY,44409,438,1102,276
20201230,WY,44133,405,1096,210
20201229,WY,43923,405,1093,219
20201228,WY,43704,405,1053,504
20201227,WY,43200,373,1040,54
20201226,WY,43146,373,1039,482
20201225,WY,42664,373,1027,0
20201224,WY,42664,373,1027,0
20201223,WY,42664,373,1027,285
20201222,WY,42379,373,1023,261
20201221,WY,42118,351,1018,456
20201220,WY,41662,351,1007,174
20201219,WY,41488,351,1002,129
20201218,WY,41359,351,1001,766
20201217,WY,40593,351,983,283
20201216,WY,40310,328,976,246
20201215,WY,40064,328,971,289
20201214,WY,39775,321,967,415
20201213,WY,39360,321,956,453
20201212,WY,38907,321,945,122
20201211,WY,38785,321,942,562
20201210,WY,38223,299,929,338
20201209,WY,37885,299,920,410
20201208,WY,37475,280,911,490
20201207,WY,36985,280,901,668
20201206,WY,36317,257,852,376
20201205,WY,35941,257,843,204
20201204,WY,35737,257,838,659
20201203,WY,35078,257,823,571
20201202,WY,34507,230,809,702
20201201,WY,33805,230,793,500
20201130,WY,33305,215,784,816
20201129,WY,32489,215,762,560
20201128,WY,31929,215,748,156
20201127,WY,31773,215,720,1012
20201126,WY,30761,215,720,0
20201125,WY,30761,215,720,802
20201124,WY,29959,202,701,528
20201123,WY,29431,202,690,1262
20201122,WY,28169,176,659,759
20201121,WY,27410,176,659,281
20201120,WY,27129,176,653,960
20201119,WY,26169,176,629,894
20201118,WY,25275,155,609,822
20201117,WY,24453,155,589,1260
20201116,WY,23193,144,576,699
20201115,WY,22494,144,580,613
20201114,WY,21881,144,580,540
20201113,WY,21341,127,565,862
20201112,WY,20479,127,558,1105
20201111,WY,19374,127,545,132
20201110,WY,19242,127,542,1232
20201109,WY,18010,114,520,700
20201108,WY,17310,114,505,713
20201107,WY,16597,105,505,192
20201106,WY,16405,105,499,996
20201105,WY,15409,105,492,365
20201104,WY,15044,105,481,425
20201103,WY,14619,93,471,452
20201102,WY,14167,87,458,444
20201101,WY,13723,87,442,425
20201031,WY,13298,87,439,270
20201030,WY,13028,87,440,521
20201029,WY,12507,87,434,361
20201028,WY,12146,77,421,340
20201027,WY,11806,77,411,329
20201026,WY,11477,77,401,436
20201025,WY,11041,68,394,236
20201024,WY,10805,68,392,260
20201023,WY,10545,68,392,426
20201022,WY,10119,68,373,271
20201021,WY,9848,61,373,322
20201020,WY,9526,61,371,215
20201019,WY,9311,57,364,286
20201018,WY,9025,57,360,209
20201017,WY,8816,57,358,151
20201016,WY,8665,57,359,290
20201015,WY,8375,57,354,198
20201014,WY,8177,57,352,213
20201013,WY,7964,57,343,162
20201012,WY,7802,54,338,191
20201011,WY,7611,54,323,156
20201010,WY,7455,54,323,120
20201009,WY,7335,54,317,243
20201008,WY,7092,54,313,193
20201007,WY,6899,53,305,129
20201006,WY,6770,53,304,141
20201005,WY,6629,53,294,125
20201004,WY,6504,53,282,139
20201003,WY,6365,53,281,151
20201002,WY,6214,53,280,131
20201001,WY,6083,53,274,135
20200930,WY,5948,50,272,127
20200929,WY,5821,50,267,67
20200928,WY,5754,50,264,121
20200927,WY,5633,50,262,168
20200926,WY,5465,50,258,45
20200925,WY,5420,50,256,115
20200924,WY,5305,50,255,136
20200923,WY,5169,50,253,153
20200922,WY,5016,49,253,72
20200921,WY,4944,49,247,73
20200920,WY,4871,49,243,91
20200919,WY,4780,49,242,33
20200918,WY,4747,49,240,95
20200917,WY,4652,49,236,86
20200916,WY,4566,46,235,128
20200915,WY,4438,46,230,46
20200914,WY,4392,46,230,46
20200913,WY,4346,42,228,49
20200912,WY,4297,42,287,33
20200911,WY,4264,42,227,65
20200910,WY,4199,42,224,48
20200909,WY,4151,42,221,48
20200908,WY,4103,42,219,71
20200907,WY,4032,42,219,0
20200906,WY,4032,42,219,26
20200905,WY,4006,42,223,17
20200904,WY,3989,42,223,50
20200903,WY,3939,41,223,28
20200902,WY,3911,41,221,45
20200901,WY,3866,41,219,24
20200831,WY,3842,37,215,22
20200830,WY,3820,37,215,36
20200829,WY,3784,37,215,21
20200828,WY,3763,37,215,41
20200827,WY,3722,37,215,38
20200826,WY,3684,37,213,50
20200825,WY,3634,37,213,31
20200824,WY,3603,37,211,24
20200823,WY,3579,37,207,36
20200822,WY,3543,37,203,19
20200821,WY,3524,37,203,56
20200820,WY,3468,34,202,38
20200819,WY,3430,34,197,67
20200818,WY,3363,34,193,32
20200817,WY,3331,33,195,45
