country,cases,deaths,recovered
United States,"1,289,235","76,537","174,697"
Spain,"221,447","26,070","128,511"
Italy,"215,858","29,958","96,276"
United Kingdom,"206,715","30,615",No data
Russia,"177,160","1,625","23,803"
Germany,"169,430","7,392","135,918"
France,"137,779","25,897","55,027"
Brazil,"135,773","9,190","55,350"
Turkey,"133,721","3,641","82,984"
Iran,"103,135","6,486","82,744"
China,"82,886","4,633","77,993"
Canada,"64,922","4,408","29,247"
Peru,"58,526","1,627","18,388"
India,"56,342","1,886","16,540"
Belgium,"51,420","8,415","12,980"
Netherlands,"41,774","5,288",No data
Saudi Arabia,"33,731",219,"7,798"
Ecuador,"30,298","1,654","3,433"
Switzerland,"30,126","1,518","25,900"
Mexico,"29,616","2,961","17,781"
Portugal,"26,715","1,105","2,258"
Pakistan,"25,837",594,"7,530"
Sweden,"24,623","3,040","4,074"
Chile[n],"24,581",285,"11,664"
Ireland,"22,385","1,403","13,386"
Singapore,"20,939",20,"1,712"
Belarus,"20,168",116,"5,067"
Qatar,"18,890",12,"2,286"
Israel[o],"16,381",240,"10,873"
United Arab Emirates,"16,240",165,"3,572"
Austria,"15,673",609,"13,698"
Japan[p],"15,575",590,"5,146"
Poland,"15,047",755,"4,862"
Romania,"14,499",876,"6,144"
Ukraine[q],"13,691",340,"2,396"
Indonesia,"12,776",930,"2,381"
Bangladesh,"12,425",199,"1,910"
South Korea,"10,822",256,"9,484"
Philippines,"10,343",685,"1,618"
Denmark[r],"10,083",514,"7,711"
Serbia[s],"9,848",206,"2,160"
Dominican Republic,"9,095",373,"2,064"
Colombia,"8,959",397,"2,148"
South Africa,"8,232",161,"3,153"
Norway[t],"8,034",217,"7,114"
Czech Republic,"8,031",270,"4,371"
Egypt[u],"7,981",482,"1,887"
Panama,"7,868",225,886
Australia[v],"6,819",97,"6,031"
Kuwait,"6,567",44,"2,381"
Malaysia,"6,467",107,"4,776"
Finland[w],"5,673",255,"3,500"
Morocco[x],"5,548",183,"2,179"
Argentina[y],"5,358",282,"1,588"
Algeria,"5,182",483,"2,323"
Moldova[z],"4,605",145,"1,747"
Kazakhstan,"4,578",30,"1,518"
Bahrain,"4,199",8,"2,000"
Luxembourg,"3,859",100,"3,505"
Afghanistan,"3,563",106,468
Nigeria,"3,526",107,601
Hungary,"3,178",392,865
Ghana,"3,091",18,303
Thailand,"2,992",55,"2,761"
Oman,"2,958",15,960
Armenia,"2,884",42,"1,185"
Greece,"2,678",148,"1,374"
Iraq,"2,543",102,"1,626"
Uzbekistan,"2,298",10,"1,656"
Cameroon,"2,267",108,"1,221"
Azerbaijan[aa],"2,204",28,"1,551"
Croatia,"2,125",86,"1,641"
Bolivia,"2,081",102,219
Puerto Rico,"2,031",102,No data
Bosnia & Herzegovina,"2,027",90,954
Guinea,"1,927",11,629
Bulgaria,"1,829",84,384
Iceland,"1,801",10,"1,755"
Cuba[ab],"1,729",73,"1,031"
Estonia,"1,720",56,273
Honduras,"1,685",105,154
North Macedonia,"1,572",89,"1,079"
Ivory Coast,"1,571",20,742
Senegal,"1,492",13,562
New Zealand,"1,490",21,"1,347"
Slovenia,"1,449",99,247
Slovakia,"1,445",26,806
Lithuania,"1,433",49,739
Djibouti,"1,133",3,799
USS Theodore Roosevelt[ac],"1,102",1,53
Charles de Gaulle[ad],"1,081",0,0
Hong Kong,"1,045",4,944
Tunisia,"1,026",44,600
Sudan,930,52,92
Somalia[ae],928,44,106
Latvia,909,18,464
Kyrgyzstan,895,12,637
Cyprus[af],889,15,400
DR Congo[ag],863,36,103
Kosovo,861,27,562
Albania,842,31,605
Sri Lanka,824,9,232
Guatemala,798,21,86
Lebanon,784,25,220
Niger,781,42,586
Costa Rica,765,6,445
Andorra,752,47,526
Burkina Faso,736,48,562
Diamond Princess[p],712,13,651
El Salvador,695,15,245
Uruguay[ah],684,17,482
Mali,650,32,271
Maldives,648,3,20
San Marino,622,41,106
Georgia[ai],615,9,275
Kenya,607,29,197
Guinea-Bissau,564,2,25
Gabon,504,8,110
Jordan,494,9,381
Jamaica,488,9,58
Malta,486,5,413
Tanzania,480,16,167
Paraguay,462,10,148
Tajikistan,461,12,246
Taiwan[aj],440,6,347
Equatorial Guinea,439,4,13
Venezuela,381,10,185
Palestine,375,4,224
Mauritius,332,10,320
Isle of Man[ak],329,23,271
Montenegro,324,8,265
Jersey,293,25,207
Vietnam,288,0,233
Rwanda,271,0,133
Congo[al],264,10,30
Chad,253,27,50
Guernsey,252,13,223
Sierra Leone,231,16,54
Cape Verde,218,2,38
Madagascar,193,0,101
Ethiopia,191,4,93
Liberia,189,20,79
São Tomé & Príncipe,187,4,4
Faroe Islands,187,0,185
Luhansk PR[am],162,1,12
Myanmar,176,6,62
Eswatini,153,2,12
Zambia,153,4,101
Guam[ac],149,5,128
Costa Atlantica,148,0,0
Gibraltar,144,0,141
Donetsk PR[am],142,4,17
Brunei,141,1,131
Benin,140,2,53
Togo,135,9,85
Haiti,129,12,16
Greg Mortimer[ah],128,0,No data
Cambodia,122,0,120
Bermuda,118,7,61
Trinidad & Tobago,116,8,103
Northern Cyprus[an],108,4,103
Aruba,101,3,89
Nepal,101,0,19
Uganda,101,0,55
Monaco,95,4,82
Central African Republic,94,0,10
Guyana,93,10,34
Bahamas,92,11,26
Liechtenstein,82,1,55
Barbados,82,7,47
Mozambique,81,0,24
MV Artania,81,0,4
Cayman Islands,80,1,35
USS Kidd,78,0,0
Sint Maarten,76,14,46
South Sudan,74,0,0
U.S. Virgin Islands,66,4,54
Libya,64,3,24
French Polynesia,60,0,56
Macau,45,0,40
Syria[ao],45,3,27
Malawi,43,3,14
Mongolia,41,0,13
Eritrea,39,0,26
Angola,36,2,11
Zimbabwe,34,4,5
Yemen,25,5,1
Antigua & Barbuda,24,3,11
East Timor,24,0,16
Botswana,23,1,9
Grenada,21,0,13
Laos,19,0,9
Belize,18,2,16
Fiji,18,0,14
New Caledonia,18,0,18
Saint Lucia,18,0,17
Saint Vincent[ap],17,0,9
The Gambia,17,1,9
Curaçao,16,1,14
Dominica,16,0,14
Namibia,16,0,9
Nicaragua,16,5,7
Burundi,15,1,7
Northern Mariana Islands,15,2,12
Saint Kitts & Nevis,15,0,12
Falkland Islands,13,0,13
MS Zaandam[aq],13,4,No data
Coral Princess[ar],12,2,No data
Turks & Caicos Islands,12,1,6
Vatican City,12,0,2
Greenland,11,0,11
Montserrat,11,1,6
Seychelles,11,0,7
Artsakh[as],10,0,6
Suriname,10,1,9
Comoros,8,1,0
HNLMS Dolfijn[at],8,0,No data
Mauritania,8,1,6
Papua New Guinea,8,0,8
Bhutan,7,0,5
British Virgin Islands,7,1,3
Somaliland[au],6,0,1
Abkhazia[av],3,1,2
Anguilla,3,0,3
South Ossetia[aw],3,0,0
Bonaire,2,0,2
Saba,2,0,1
Sint Eustatius,2,0,2
Saint Pierre & Miquelon,1,0,0
