country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BA,Bosnia and Herzegovina,0,0,2020-02-15,8.0,6.0,16.0,3.0,1.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-16,7.0,10.0,28.0,8.0,-1.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-17,3.0,2.0,11.0,10.0,12.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-18,4.0,7.0,0.0,7.0,11.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-19,3.0,2.0,9.0,5.0,9.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-20,1.0,2.0,4.0,6.0,7.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-21,2.0,4.0,8.0,7.0,13.0,-2.0
BA,Bosnia and Herzegovina,0,0,2020-02-22,5.0,4.0,28.0,5.0,0.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-23,3.0,7.0,21.0,9.0,-1.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-24,-1.0,1.0,3.0,5.0,14.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-25,5.0,12.0,8.0,8.0,12.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-26,-4.0,1.0,0.0,2.0,8.0,0.0
BA,Bosnia and Herzegovina,0,0,2020-02-27,-3.0,0.0,-4.0,2.0,7.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-02-28,-3.0,0.0,-4.0,1.0,12.0,0.0
BA,Bosnia and Herzegovina,0,0,2020-02-29,4.0,4.0,14.0,-2.0,2.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-01,-6.0,0.0,-2.0,-6.0,-3.0,1.0
BA,Bosnia and Herzegovina,0,0,2020-03-02,-8.0,-6.0,7.0,-14.0,-28.0,6.0
BA,Bosnia and Herzegovina,0,0,2020-03-03,1.0,7.0,-8.0,5.0,12.0,-1.0
BA,Bosnia and Herzegovina,0,0,2020-03-04,1.0,3.0,-3.0,4.0,9.0,0.0
