country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BB,Barbados,0,0,2020-02-15,1.0,0.0,4.0,2.0,0.0,0.0
BB,Barbados,0,0,2020-02-16,4.0,4.0,5.0,0.0,1.0,0.0
BB,Barbados,0,0,2020-02-17,-4.0,-5.0,0.0,4.0,1.0,1.0
BB,Barbados,0,0,2020-02-18,-2.0,-3.0,-5.0,1.0,2.0,1.0
BB,Barbados,0,0,2020-02-19,-7.0,-5.0,-18.0,-3.0,1.0,2.0
BB,Barbados,0,0,2020-02-20,2.0,2.0,3.0,4.0,1.0,0.0
BB,Barbados,0,0,2020-02-21,2.0,0.0,4.0,2.0,2.0,0.0
BB,Barbados,0,0,2020-02-22,3.0,2.0,2.0,-3.0,-1.0,0.0
BB,Barbados,0,0,2020-02-23,9.0,4.0,5.0,-4.0,0.0,0.0
BB,Barbados,0,0,2020-02-24,-3.0,-5.0,-1.0,0.0,2.0,1.0
BB,Barbados,0,0,2020-02-25,8.0,6.0,2.0,4.0,3.0,-1.0
BB,Barbados,0,0,2020-02-26,7.0,6.0,9.0,3.0,3.0,-1.0
BB,Barbados,0,0,2020-02-27,11.0,8.0,14.0,7.0,1.0,-1.0
BB,Barbados,0,0,2020-02-28,7.0,5.0,26.0,6.0,1.0,-1.0
BB,Barbados,0,0,2020-02-29,10.0,2.0,34.0,3.0,0.0,-1.0
BB,Barbados,0,0,2020-03-01,19.0,2.0,58.0,6.0,1.0,-1.0
BB,Barbados,0,0,2020-03-02,-4.0,0.0,4.0,0.0,3.0,1.0
BB,Barbados,0,0,2020-03-03,1.0,2.0,-1.0,0.0,5.0,0.0
BB,Barbados,0,0,2020-03-04,1.0,3.0,4.0,-1.0,4.0,-1.0
BB,Barbados,0,0,2020-03-05,3.0,4.0,5.0,-1.0,1.0,0.0
BB,Barbados,0,0,2020-03-06,2.0,3.0,10.0,-1.0,2.0,0.0
BB,Barbados,0,0,2020-03-07,0.0,-1.0,5.0,-6.0,-3.0,0.0
BB,Barbados,0,0,2020-03-08,5.0,1.0,6.0,-3.0,0.0,0.0
BB,Barbados,0,0,2020-03-09,-7.0,-5.0,1.0,-7.0,3.0,1.0
BB,Barbados,0,0,2020-03-10,-1.0,-1.0,2.0,-6.0,5.0,0.0
BB,Barbados,0,0,2020-03-11,1.0,2.0,5.0,-7.0,3.0,0.0
BB,Barbados,0,0,2020-03-12,2.0,12.0,0.0,-3.0,1.0,0.0
BB,Barbados,0,0,2020-03-13,1.0,12.0,2.0,-7.0,1.0,1.0
BB,Barbados,0,0,2020-03-14,-3.0,4.0,5.0,-6.0,-1.0,2.0
BB,Barbados,0,0,2020-03-15,-1.0,0.0,0.0,-3.0,-1.0,2.0
BB,Barbados,0,0,2020-03-16,-8.0,2.0,-7.0,1.0,1.0,2.0
BB,Barbados,0,0,2020-03-17,-5.0,18.0,-11.0,1.0,1.0,2.0
BB,Barbados,0,0,2020-03-18,-14.0,9.0,-12.0,-13.0,-9.0,6.0
BB,Barbados,0,0,2020-03-19,-15.0,8.0,-17.0,-25.0,-14.0,8.0
BB,Barbados,0,0,2020-03-20,-21.0,-1.0,-23.0,-21.0,-16.0,10.0
BB,Barbados,0,0,2020-03-21,-27.0,-4.0,-28.0,-19.0,-12.0,9.0
