country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BD,Bangladesh,0,0,2020-02-15,4.0,6.0,10.0,7.0,8.0,1.0
BD,Bangladesh,0,0,2020-02-16,3.0,3.0,5.0,4.0,8.0,0.0
BD,Bangladesh,0,0,2020-02-17,1.0,4.0,3.0,2.0,5.0,1.0
BD,Bangladesh,0,0,2020-02-18,2.0,3.0,2.0,3.0,5.0,1.0
BD,Bangladesh,0,0,2020-02-19,1.0,1.0,3.0,2.0,5.0,1.0
BD,Bangladesh,0,0,2020-02-20,2.0,4.0,4.0,4.0,7.0,1.0
BD,Bangladesh,0,0,2020-02-21,2.0,6.0,18.0,5.0,0.0,2.0
BD,Bangladesh,0,0,2020-02-22,2.0,4.0,10.0,6.0,8.0,1.0
BD,Bangladesh,0,0,2020-02-23,4.0,4.0,8.0,4.0,11.0,0.0
BD,Bangladesh,0,0,2020-02-24,1.0,3.0,5.0,1.0,7.0,1.0
BD,Bangladesh,0,0,2020-02-25,-1.0,0.0,1.0,2.0,6.0,1.0
BD,Bangladesh,0,0,2020-02-26,0.0,1.0,5.0,1.0,7.0,1.0
BD,Bangladesh,0,0,2020-02-27,4.0,6.0,8.0,5.0,8.0,1.0
BD,Bangladesh,0,0,2020-02-28,7.0,6.0,16.0,9.0,6.0,0.0
BD,Bangladesh,0,0,2020-02-29,6.0,6.0,14.0,8.0,11.0,0.0
BD,Bangladesh,0,0,2020-03-01,5.0,6.0,5.0,5.0,12.0,0.0
BD,Bangladesh,0,0,2020-03-02,3.0,6.0,3.0,3.0,8.0,1.0
BD,Bangladesh,0,0,2020-03-03,2.0,3.0,2.0,3.0,7.0,1.0
BD,Bangladesh,0,0,2020-03-04,4.0,5.0,5.0,5.0,8.0,1.0
BD,Bangladesh,0,0,2020-03-05,7.0,9.0,6.0,9.0,11.0,0.0
BD,Bangladesh,0,0,2020-03-06,-10.0,-8.0,-9.0,-7.0,-4.0,2.0
BD,Bangladesh,0,0,2020-03-07,8.0,8.0,11.0,10.0,13.0,-1.0
BD,Bangladesh,0,0,2020-03-08,9.0,9.0,10.0,9.0,13.0,-1.0
BD,Bangladesh,0,0,2020-03-09,5.0,8.0,6.0,4.0,6.0,1.0
BD,Bangladesh,0,0,2020-03-10,5.0,7.0,5.0,6.0,8.0,1.0
BD,Bangladesh,0,0,2020-03-11,4.0,6.0,5.0,5.0,9.0,1.0
BD,Bangladesh,0,0,2020-03-12,4.0,7.0,4.0,5.0,11.0,1.0
BD,Bangladesh,0,0,2020-03-13,5.0,7.0,6.0,5.0,7.0,2.0
BD,Bangladesh,0,0,2020-03-14,0.0,3.0,3.0,2.0,11.0,1.0
BD,Bangladesh,0,0,2020-03-15,5.0,6.0,5.0,4.0,13.0,0.0
BD,Bangladesh,0,0,2020-03-16,4.0,9.0,4.0,5.0,9.0,1.0
BD,Bangladesh,0,0,2020-03-17,-6.0,3.0,7.0,-5.0,-33.0,10.0
BD,Bangladesh,0,0,2020-03-18,-6.0,5.0,-2.0,-2.0,0.0,3.0
BD,Bangladesh,0,0,2020-03-19,-12.0,3.0,-9.0,-9.0,1.0,5.0
BD,Bangladesh,0,0,2020-03-20,-24.0,-2.0,-18.0,-17.0,4.0,7.0
BD,Bangladesh,0,0,2020-03-21,-25.0,-5.0,-14.0,-19.0,0.0,8.0
BD,Bangladesh,0,0,2020-03-22,-25.0,-8.0,-13.0,-22.0,-5.0,7.0
BD,Bangladesh,0,0,2020-03-23,-31.0,-7.0,-16.0,-26.0,-14.0,10.0
BD,Bangladesh,0,0,2020-03-24,-35.0,-9.0,-15.0,-22.0,-20.0,10.0
BD,Bangladesh,0,0,2020-03-25,-53.0,-26.0,-17.0,-37.0,-36.0,13.0
BD,Bangladesh,0,0,2020-03-26,-73.0,-51.0,-31.0,-70.0,-66.0,27.0
BD,Bangladesh,0,0,2020-03-27,-71.0,-47.0,-35.0,-67.0,-38.0,19.0
BD,Bangladesh,0,0,2020-03-28,-71.0,-48.0,-28.0,-66.0,-54.0,24.0
BD,Bangladesh,0,0,2020-03-29,-68.0,-46.0,-26.0,-66.0,-60.0,24.0
BD,Bangladesh,0,0,2020-03-30,-69.0,-45.0,-26.0,-66.0,-61.0,24.0
BD,Bangladesh,0,0,2020-03-31,-67.0,-43.0,-25.0,-65.0,-60.0,23.0
BD,Bangladesh,0,0,2020-04-01,-67.0,-44.0,-25.0,-64.0,-59.0,23.0
BD,Bangladesh,0,0,2020-04-02,-70.0,-49.0,-31.0,-68.0,-59.0,25.0
BD,Bangladesh,0,0,2020-04-03,-70.0,-46.0,-34.0,-66.0,-35.0,17.0
BD,Bangladesh,0,0,2020-04-04,-69.0,-46.0,-29.0,-64.0,-51.0,22.0
BD,Bangladesh,0,0,2020-04-05,-67.0,-44.0,-29.0,-64.0,-54.0,22.0
BD,Bangladesh,0,0,2020-04-06,-71.0,-49.0,-31.0,-68.0,-60.0,24.0
BD,Bangladesh,0,0,2020-04-07,-72.0,-50.0,-31.0,-70.0,-63.0,25.0
BD,Bangladesh,0,0,2020-04-08,-73.0,-51.0,-31.0,-70.0,-63.0,26.0
BD,Bangladesh,0,0,2020-04-09,-75.0,-54.0,-36.0,-73.0,-63.0,28.0
BD,Bangladesh,0,0,2020-04-10,-77.0,-56.0,-40.0,-73.0,-43.0,21.0
BD,Bangladesh,0,0,2020-04-11,-76.0,-55.0,-34.0,-72.0,-58.0,25.0
BD,Bangladesh,0,0,2020-04-12,-73.0,-54.0,-32.0,-71.0,-61.0,24.0
BD,Bangladesh,0,0,2020-04-13,-74.0,-53.0,-31.0,-71.0,-63.0,26.0
BD,Bangladesh,0,0,2020-04-14,-75.0,-55.0,-32.0,-73.0,-66.0,27.0
BD,Bangladesh,0,0,2020-04-15,-75.0,-56.0,-32.0,-72.0,-62.0,26.0
BD,Bangladesh,0,0,2020-04-16,-74.0,-54.0,-32.0,-72.0,-59.0,27.0
BD,Bangladesh,0,0,2020-04-17,-75.0,-54.0,-36.0,-72.0,-38.0,20.0
BD,Bangladesh,0,0,2020-04-18,-75.0,-55.0,-35.0,-71.0,-55.0,25.0
BD,Bangladesh,0,0,2020-04-19,-72.0,-53.0,-34.0,-70.0,-59.0,24.0
BD,Bangladesh,0,0,2020-04-20,-74.0,-54.0,-33.0,-71.0,-61.0,25.0
BD,Bangladesh,0,0,2020-04-21,-73.0,-53.0,-32.0,-70.0,-61.0,25.0
BD,Bangladesh,0,0,2020-04-22,-73.0,-53.0,-33.0,-70.0,-60.0,25.0
BD,Bangladesh,0,0,2020-04-23,-73.0,-53.0,-36.0,-71.0,-58.0,26.0
