country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,0,0,2020-02-15,3.0,1.0,2.0,0.0,6.0,-1.0
BF,Burkina Faso,0,0,2020-02-16,4.0,2.0,-8.0,-2.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-17,2.0,-1.0,-2.0,-1.0,5.0,0.0
BF,Burkina Faso,0,0,2020-02-18,1.0,1.0,1.0,-4.0,5.0,0.0
BF,Burkina Faso,0,0,2020-02-19,0.0,-1.0,-5.0,-4.0,3.0,0.0
BF,Burkina Faso,0,0,2020-02-20,-2.0,-2.0,-9.0,-2.0,3.0,0.0
BF,Burkina Faso,0,0,2020-02-21,1.0,-1.0,-10.0,1.0,4.0,-1.0
BF,Burkina Faso,0,0,2020-02-22,1.0,-1.0,-7.0,-6.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-23,3.0,-1.0,-12.0,-2.0,0.0,-2.0
BF,Burkina Faso,0,0,2020-02-24,2.0,-1.0,-5.0,1.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-25,4.0,3.0,-4.0,-1.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-26,-1.0,3.0,-5.0,-1.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-27,0.0,0.0,-3.0,2.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-02-28,1.0,-1.0,-1.0,2.0,4.0,-3.0
BF,Burkina Faso,0,0,2020-02-29,2.0,1.0,0.0,2.0,5.0,-2.0
BF,Burkina Faso,0,0,2020-03-01,6.0,4.0,1.0,5.0,6.0,-4.0
BF,Burkina Faso,0,0,2020-03-02,2.0,1.0,-1.0,1.0,4.0,-2.0
BF,Burkina Faso,0,0,2020-03-03,3.0,3.0,2.0,0.0,5.0,-2.0
BF,Burkina Faso,0,0,2020-03-04,3.0,3.0,1.0,6.0,5.0,-1.0
BF,Burkina Faso,0,0,2020-03-05,1.0,0.0,-3.0,7.0,3.0,-1.0
BF,Burkina Faso,0,0,2020-03-06,4.0,0.0,-8.0,7.0,5.0,-2.0
BF,Burkina Faso,0,0,2020-03-07,5.0,1.0,0.0,9.0,4.0,-2.0
BF,Burkina Faso,0,0,2020-03-08,16.0,4.0,-8.0,3.0,2.0,-3.0
BF,Burkina Faso,0,0,2020-03-09,0.0,-5.0,-10.0,0.0,-41.0,10.0
BF,Burkina Faso,0,0,2020-03-10,0.0,2.0,1.0,1.0,6.0,0.0
BF,Burkina Faso,0,0,2020-03-11,-1.0,1.0,-4.0,-6.0,5.0,0.0
BF,Burkina Faso,0,0,2020-03-12,-3.0,-2.0,-6.0,-2.0,4.0,1.0
BF,Burkina Faso,0,0,2020-03-13,-2.0,-4.0,-5.0,-4.0,6.0,0.0
BF,Burkina Faso,0,0,2020-03-14,-4.0,-4.0,-2.0,-6.0,7.0,1.0
BF,Burkina Faso,0,0,2020-03-15,0.0,-1.0,-6.0,-9.0,4.0,1.0
BF,Burkina Faso,0,0,2020-03-16,-3.0,-2.0,-6.0,0.0,-7.0,5.0
BF,Burkina Faso,0,0,2020-03-17,-4.0,0.0,-5.0,-3.0,-8.0,6.0
BF,Burkina Faso,0,0,2020-03-18,-7.0,0.0,-5.0,-7.0,-10.0,7.0
BF,Burkina Faso,0,0,2020-03-19,-10.0,-4.0,-11.0,-8.0,-10.0,8.0
BF,Burkina Faso,0,0,2020-03-20,-12.0,-7.0,-15.0,-15.0,-10.0,9.0
BF,Burkina Faso,0,0,2020-03-21,-30.0,-18.0,-15.0,-28.0,-8.0,14.0
BF,Burkina Faso,0,0,2020-03-22,-30.0,-19.0,-21.0,-34.0,-2.0,13.0
BF,Burkina Faso,0,0,2020-03-23,-23.0,-14.0,-12.0,-33.0,-14.0,17.0
BF,Burkina Faso,0,0,2020-03-24,-25.0,-10.0,-14.0,-35.0,-19.0,18.0
BF,Burkina Faso,0,0,2020-03-25,-27.0,-14.0,-12.0,-37.0,-20.0,19.0
BF,Burkina Faso,0,0,2020-03-26,-28.0,-18.0,-20.0,-40.0,-22.0,19.0
BF,Burkina Faso,0,0,2020-03-27,-31.0,-24.0,-16.0,-47.0,-23.0,21.0
BF,Burkina Faso,0,0,2020-03-28,-37.0,-27.0,-17.0,-49.0,-14.0,19.0
BF,Burkina Faso,0,0,2020-03-29,-34.0,-25.0,-22.0,-53.0,-3.0,15.0
BF,Burkina Faso,0,0,2020-03-30,-27.0,-24.0,-19.0,-44.0,-23.0,20.0
BF,Burkina Faso,0,0,2020-03-31,-27.0,-21.0,-12.0,-42.0,-23.0,20.0
BF,Burkina Faso,0,0,2020-04-01,-29.0,-22.0,-11.0,-42.0,-24.0,21.0
BF,Burkina Faso,0,0,2020-04-02,-30.0,-22.0,-19.0,-42.0,-23.0,22.0
BF,Burkina Faso,0,0,2020-04-03,-30.0,-25.0,-14.0,-46.0,-21.0,21.0
BF,Burkina Faso,0,0,2020-04-04,-34.0,-26.0,-12.0,-46.0,-11.0,17.0
BF,Burkina Faso,0,0,2020-04-05,-31.0,-25.0,-19.0,-51.0,-3.0,14.0
BF,Burkina Faso,0,0,2020-04-06,-25.0,-23.0,-14.0,-42.0,-20.0,19.0
BF,Burkina Faso,0,0,2020-04-07,-26.0,-20.0,-18.0,-43.0,-21.0,19.0
BF,Burkina Faso,0,0,2020-04-08,-27.0,-22.0,-17.0,-45.0,-23.0,19.0
BF,Burkina Faso,0,0,2020-04-09,-27.0,-21.0,-20.0,-42.0,-22.0,21.0
BF,Burkina Faso,0,0,2020-04-10,-28.0,-23.0,-21.0,-46.0,-19.0,20.0
BF,Burkina Faso,0,0,2020-04-11,-32.0,-22.0,-15.0,-45.0,-9.0,17.0
BF,Burkina Faso,0,0,2020-04-12,-32.0,-24.0,-18.0,-53.0,-5.0,14.0
BF,Burkina Faso,0,0,2020-04-13,-32.0,-30.0,-21.0,-51.0,-47.0,26.0
BF,Burkina Faso,0,0,2020-04-14,-26.0,-20.0,-15.0,-43.0,-17.0,18.0
BF,Burkina Faso,0,0,2020-04-15,-31.0,-24.0,-14.0,-45.0,-20.0,21.0
BF,Burkina Faso,0,0,2020-04-16,-28.0,-22.0,-18.0,-43.0,-18.0,20.0
BF,Burkina Faso,0,0,2020-04-17,-27.0,-24.0,-17.0,-43.0,-16.0,19.0
BF,Burkina Faso,0,0,2020-04-18,-34.0,-26.0,-18.0,-45.0,-6.0,16.0
BF,Burkina Faso,0,0,2020-04-19,-30.0,-23.0,-22.0,-49.0,3.0,12.0
BF,Burkina Faso,0,0,2020-04-20,-20.0,-17.0,-15.0,-40.0,-15.0,16.0
BF,Burkina Faso,0,0,2020-04-21,-19.0,-12.0,-7.0,-36.0,-14.0,15.0
BF,Burkina Faso,0,0,2020-04-22,-20.0,-12.0,-10.0,-37.0,-14.0,15.0
BF,Burkina Faso,0,0,2020-04-23,-19.0,-10.0,-13.0,-35.0,-12.0,13.0
BF,Burkina Faso,0,0,2020-04-24,-26.0,-18.0,-14.0,-41.0,-11.0,16.0
BF,Burkina Faso,0,0,2020-04-25,-30.0,-19.0,-15.0,-43.0,0.0,14.0
BF,Burkina Faso,0,0,2020-04-26,-29.0,-18.0,-17.0,-47.0,10.0,11.0
BF,Burkina Faso,0,0,2020-04-27,-19.0,-14.0,-12.0,-37.0,-10.0,15.0
BF,Burkina Faso,0,0,2020-04-28,-19.0,-12.0,-11.0,-34.0,-11.0,14.0
BF,Burkina Faso,0,0,2020-04-29,-21.0,-13.0,-13.0,-38.0,-11.0,15.0
BF,Burkina Faso,0,0,2020-04-30,-20.0,-11.0,-12.0,-36.0,-10.0,13.0
BF,Burkina Faso,0,0,2020-05-01,-30.0,-23.0,-19.0,-49.0,-38.0,21.0
BF,Burkina Faso,0,0,2020-05-02,-28.0,-19.0,-11.0,-44.0,2.0,12.0
BF,Burkina Faso,0,0,2020-05-03,-27.0,-21.0,-18.0,-48.0,12.0,10.0
BF,Burkina Faso,0,0,2020-05-04,-21.0,-16.0,-11.0,-36.0,-8.0,13.0
BF,Burkina Faso,0,0,2020-05-05,-17.0,-12.0,-11.0,-30.0,-9.0,11.0
BF,Burkina Faso,0,0,2020-05-06,-17.0,-9.0,-10.0,-28.0,-8.0,12.0
BF,Burkina Faso,0,0,2020-05-07,-17.0,-8.0,-11.0,-26.0,-7.0,11.0
BF,Burkina Faso,0,0,2020-05-08,-16.0,-9.0,-7.0,-28.0,-5.0,11.0
BF,Burkina Faso,0,0,2020-05-09,-21.0,-12.0,-8.0,-34.0,6.0,9.0
BF,Burkina Faso,0,0,2020-05-10,-19.0,-12.0,-16.0,-35.0,15.0,8.0
BF,Burkina Faso,0,0,2020-05-11,-12.0,-8.0,-13.0,-26.0,-5.0,10.0
BF,Burkina Faso,0,0,2020-05-12,-11.0,-6.0,-10.0,-21.0,-5.0,10.0
BF,Burkina Faso,0,0,2020-05-13,-17.0,-8.0,-6.0,-25.0,-5.0,10.0
BF,Burkina Faso,0,0,2020-05-14,-17.0,-9.0,-8.0,-24.0,-4.0,9.0
BF,Burkina Faso,0,0,2020-05-15,-12.0,-6.0,-8.0,-24.0,-2.0,10.0
BF,Burkina Faso,0,0,2020-05-16,-17.0,-8.0,-5.0,-27.0,9.0,8.0
