country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BO,Bolivia,0,0,2020-02-15,6.0,4.0,-1.0,-6.0,8.0,0.0
BO,Bolivia,0,0,2020-02-16,2.0,7.0,5.0,-6.0,4.0,3.0
BO,Bolivia,0,0,2020-02-17,-4.0,2.0,1.0,-5.0,17.0,0.0
BO,Bolivia,0,0,2020-02-18,-2.0,1.0,1.0,-6.0,17.0,-2.0
BO,Bolivia,0,0,2020-02-19,0.0,3.0,3.0,0.0,20.0,-2.0
BO,Bolivia,0,0,2020-02-20,0.0,5.0,3.0,0.0,17.0,-1.0
BO,Bolivia,0,0,2020-02-21,-4.0,6.0,0.0,9.0,13.0,-1.0
BO,Bolivia,0,0,2020-02-22,-1.0,8.0,7.0,6.0,-4.0,1.0
BO,Bolivia,0,0,2020-02-23,-3.0,6.0,8.0,-6.0,-4.0,0.0
BO,Bolivia,0,0,2020-02-24,-27.0,-16.0,-17.0,-16.0,-62.0,13.0
BO,Bolivia,0,0,2020-02-25,-41.0,-32.0,-37.0,-29.0,-68.0,13.0
BO,Bolivia,0,0,2020-02-26,-18.0,-12.0,-12.0,-7.0,4.0,2.0
BO,Bolivia,0,0,2020-02-27,-10.0,-3.0,-6.0,-9.0,15.0,0.0
BO,Bolivia,0,0,2020-02-28,-10.0,-2.0,-1.0,-13.0,16.0,0.0
BO,Bolivia,0,0,2020-02-29,-5.0,0.0,-5.0,-12.0,8.0,3.0
BO,Bolivia,0,0,2020-03-01,-9.0,0.0,-8.0,-14.0,0.0,4.0
BO,Bolivia,0,0,2020-03-02,-9.0,-1.0,-4.0,-13.0,17.0,-1.0
BO,Bolivia,0,0,2020-03-03,-5.0,0.0,-1.0,-11.0,18.0,-2.0
BO,Bolivia,0,0,2020-03-04,-3.0,1.0,1.0,-7.0,22.0,-1.0
BO,Bolivia,0,0,2020-03-05,-5.0,2.0,0.0,-7.0,21.0,-1.0
BO,Bolivia,0,0,2020-03-06,-4.0,3.0,2.0,-9.0,20.0,-2.0
BO,Bolivia,0,0,2020-03-07,4.0,6.0,2.0,-7.0,9.0,0.0
BO,Bolivia,0,0,2020-03-08,-1.0,5.0,0.0,-9.0,2.0,2.0
BO,Bolivia,0,0,2020-03-09,-6.0,2.0,1.0,-11.0,19.0,-1.0
BO,Bolivia,0,0,2020-03-10,-3.0,2.0,-1.0,-13.0,19.0,-2.0
BO,Bolivia,0,0,2020-03-11,-5.0,8.0,0.0,-8.0,22.0,-2.0
BO,Bolivia,0,0,2020-03-12,-7.0,8.0,-2.0,-8.0,18.0,0.0
BO,Bolivia,0,0,2020-03-13,-14.0,3.0,-7.0,-11.0,-1.0,5.0
BO,Bolivia,0,0,2020-03-14,-13.0,1.0,-13.0,-15.0,-1.0,5.0
BO,Bolivia,0,0,2020-03-15,-24.0,-4.0,-21.0,-24.0,-4.0,7.0
BO,Bolivia,0,0,2020-03-16,-34.0,-14.0,-27.0,-29.0,-13.0,13.0
BO,Bolivia,0,0,2020-03-17,-32.0,-8.0,-27.0,-34.0,-14.0,11.0
BO,Bolivia,0,0,2020-03-18,-44.0,-19.0,-36.0,-41.0,-19.0,18.0
BO,Bolivia,0,0,2020-03-19,-48.0,-29.0,-39.0,-46.0,-24.0,19.0
BO,Bolivia,0,0,2020-03-20,-56.0,-28.0,-45.0,-53.0,-28.0,23.0
BO,Bolivia,0,0,2020-03-21,-47.0,-5.0,-33.0,-48.0,-24.0,16.0
BO,Bolivia,0,0,2020-03-22,-84.0,-69.0,-78.0,-82.0,-56.0,29.0
BO,Bolivia,0,0,2020-03-23,-86.0,-75.0,-79.0,-84.0,-77.0,40.0
BO,Bolivia,0,0,2020-03-24,-85.0,-72.0,-79.0,-83.0,-78.0,38.0
BO,Bolivia,0,0,2020-03-25,-86.0,-73.0,-79.0,-83.0,-78.0,38.0
BO,Bolivia,0,0,2020-03-26,-88.0,-76.0,-82.0,-86.0,-81.0,41.0
BO,Bolivia,0,0,2020-03-27,-87.0,-72.0,-81.0,-85.0,-80.0,43.0
BO,Bolivia,0,0,2020-03-28,-94.0,-95.0,-90.0,-92.0,-84.0,43.0
BO,Bolivia,0,0,2020-03-29,-93.0,-94.0,-89.0,-92.0,-72.0,35.0
BO,Bolivia,0,0,2020-03-30,-85.0,-70.0,-79.0,-85.0,-79.0,40.0
BO,Bolivia,0,0,2020-03-31,-85.0,-70.0,-79.0,-84.0,-79.0,38.0
BO,Bolivia,0,0,2020-04-01,-85.0,-69.0,-78.0,-83.0,-78.0,38.0
BO,Bolivia,0,0,2020-04-02,-85.0,-70.0,-78.0,-83.0,-78.0,39.0
BO,Bolivia,0,0,2020-04-03,-83.0,-64.0,-76.0,-82.0,-76.0,40.0
BO,Bolivia,0,0,2020-04-04,-94.0,-95.0,-90.0,-92.0,-83.0,43.0
BO,Bolivia,0,0,2020-04-05,-93.0,-94.0,-89.0,-91.0,-71.0,35.0
BO,Bolivia,0,0,2020-04-06,-83.0,-66.0,-75.0,-82.0,-76.0,38.0
BO,Bolivia,0,0,2020-04-07,-82.0,-67.0,-76.0,-82.0,-77.0,37.0
BO,Bolivia,0,0,2020-04-08,-82.0,-64.0,-73.0,-80.0,-75.0,36.0
BO,Bolivia,0,0,2020-04-09,-81.0,-62.0,-73.0,-79.0,-75.0,36.0
BO,Bolivia,0,0,2020-04-10,-92.0,-92.0,-88.0,-90.0,-87.0,47.0
BO,Bolivia,0,0,2020-04-11,-84.0,-67.0,-77.0,-83.0,-71.0,36.0
BO,Bolivia,0,0,2020-04-12,-92.0,-93.0,-89.0,-91.0,-70.0,35.0
BO,Bolivia,0,0,2020-04-13,-82.0,-64.0,-76.0,-81.0,-75.0,38.0
BO,Bolivia,0,0,2020-04-14,-84.0,-73.0,-77.0,-82.0,-77.0,38.0
