country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BS,The Bahamas,0,0,2020-02-15,1.0,-3.0,13.0,11.0,0.0,-1.0
BS,The Bahamas,0,0,2020-02-16,6.0,-1.0,11.0,4.0,3.0,-1.0
BS,The Bahamas,0,0,2020-02-17,1.0,0.0,15.0,6.0,2.0,0.0
BS,The Bahamas,0,0,2020-02-18,3.0,0.0,6.0,8.0,1.0,0.0
BS,The Bahamas,0,0,2020-02-19,0.0,-4.0,8.0,23.0,-1.0,0.0
BS,The Bahamas,0,0,2020-02-20,1.0,-2.0,15.0,11.0,-3.0,0.0
BS,The Bahamas,0,0,2020-02-21,-1.0,0.0,3.0,8.0,-6.0,2.0
BS,The Bahamas,0,0,2020-02-22,-1.0,-2.0,-7.0,16.0,0.0,1.0
BS,The Bahamas,0,0,2020-02-23,1.0,-2.0,7.0,7.0,0.0,0.0
BS,The Bahamas,0,0,2020-02-24,3.0,0.0,8.0,8.0,-5.0,2.0
BS,The Bahamas,0,0,2020-02-25,0.0,-1.0,9.0,4.0,0.0,0.0
BS,The Bahamas,0,0,2020-02-26,2.0,1.0,8.0,13.0,2.0,-1.0
BS,The Bahamas,0,0,2020-02-27,3.0,5.0,1.0,6.0,0.0,1.0
BS,The Bahamas,0,0,2020-02-28,6.0,8.0,8.0,5.0,0.0,0.0
BS,The Bahamas,0,0,2020-02-29,5.0,4.0,13.0,13.0,3.0,-1.0
BS,The Bahamas,0,0,2020-03-01,3.0,3.0,6.0,4.0,0.0,0.0
BS,The Bahamas,0,0,2020-03-02,3.0,10.0,8.0,-3.0,1.0,1.0
BS,The Bahamas,0,0,2020-03-03,1.0,5.0,6.0,-1.0,0.0,0.0
BS,The Bahamas,0,0,2020-03-04,1.0,3.0,11.0,8.0,2.0,-1.0
BS,The Bahamas,0,0,2020-03-05,-1.0,3.0,9.0,2.0,1.0,1.0
BS,The Bahamas,0,0,2020-03-06,1.0,2.0,11.0,2.0,1.0,-1.0
BS,The Bahamas,0,0,2020-03-07,-1.0,2.0,3.0,3.0,2.0,0.0
BS,The Bahamas,0,0,2020-03-08,-3.0,-1.0,-4.0,-2.0,0.0,1.0
BS,The Bahamas,0,0,2020-03-09,-1.0,4.0,-4.0,-8.0,1.0,1.0
BS,The Bahamas,0,0,2020-03-10,-1.0,2.0,3.0,-6.0,2.0,0.0
BS,The Bahamas,0,0,2020-03-11,-2.0,7.0,8.0,3.0,3.0,0.0
BS,The Bahamas,0,0,2020-03-12,-1.0,13.0,12.0,-2.0,1.0,0.0
BS,The Bahamas,0,0,2020-03-13,1.0,17.0,13.0,0.0,1.0,-1.0
BS,The Bahamas,0,0,2020-03-14,-2.0,11.0,16.0,-5.0,3.0,-1.0
BS,The Bahamas,0,0,2020-03-15,-8.0,14.0,4.0,-10.0,1.0,0.0
BS,The Bahamas,0,0,2020-03-16,-7.0,36.0,3.0,-14.0,-8.0,5.0
BS,The Bahamas,0,0,2020-03-17,-16.0,14.0,-6.0,-15.0,-14.0,7.0
BS,The Bahamas,0,0,2020-03-18,-20.0,7.0,-8.0,-15.0,-16.0,10.0
BS,The Bahamas,0,0,2020-03-19,-21.0,11.0,-8.0,-24.0,-19.0,11.0
BS,The Bahamas,0,0,2020-03-20,-43.0,0.0,-19.0,-29.0,-31.0,19.0
BS,The Bahamas,0,0,2020-03-21,-53.0,-19.0,-22.0,-38.0,-35.0,16.0
BS,The Bahamas,0,0,2020-03-22,-55.0,-25.0,-24.0,-52.0,-36.0,13.0
BS,The Bahamas,0,0,2020-03-23,-47.0,-19.0,-19.0,-53.0,-43.0,20.0
BS,The Bahamas,0,0,2020-03-24,-69.0,-27.0,-48.0,-56.0,-63.0,31.0
BS,The Bahamas,0,0,2020-03-25,-68.0,-32.0,-47.0,-69.0,-64.0,32.0
BS,The Bahamas,0,0,2020-03-26,-65.0,-29.0,-43.0,-76.0,-64.0,33.0
BS,The Bahamas,0,0,2020-03-27,-62.0,-27.0,-43.0,-81.0,-62.0,32.0
BS,The Bahamas,0,0,2020-03-28,-68.0,-34.0,-48.0,-84.0,-57.0,25.0
BS,The Bahamas,0,0,2020-03-29,-67.0,-34.0,-48.0,-87.0,-52.0,19.0
BS,The Bahamas,0,0,2020-03-30,-63.0,-33.0,-45.0,-83.0,-62.0,30.0
BS,The Bahamas,0,0,2020-03-31,-63.0,-33.0,-45.0,-80.0,-63.0,30.0
BS,The Bahamas,0,0,2020-04-01,-65.0,-38.0,-50.0,-81.0,-62.0,32.0
BS,The Bahamas,0,0,2020-04-02,-64.0,-33.0,-46.0,-82.0,-63.0,33.0
