country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BY,Belarus,0,0,2020-02-15,10.0,9.0,21.0,11.0,4.0,-1.0
BY,Belarus,0,0,2020-02-16,1.0,2.0,5.0,3.0,4.0,0.0
BY,Belarus,0,0,2020-02-17,1.0,2.0,9.0,4.0,5.0,0.0
BY,Belarus,0,0,2020-02-18,3.0,3.0,2.0,4.0,5.0,0.0
BY,Belarus,0,0,2020-02-19,6.0,7.0,6.0,6.0,5.0,-1.0
BY,Belarus,0,0,2020-02-20,10.0,8.0,16.0,8.0,5.0,-1.0
BY,Belarus,0,0,2020-02-21,9.0,8.0,15.0,8.0,5.0,-1.0
BY,Belarus,0,0,2020-02-22,12.0,10.0,12.0,9.0,7.0,-2.0
BY,Belarus,0,0,2020-02-23,7.0,6.0,8.0,6.0,6.0,-1.0
BY,Belarus,0,0,2020-02-24,0.0,0.0,1.0,3.0,6.0,0.0
BY,Belarus,0,0,2020-02-25,2.0,3.0,-4.0,3.0,6.0,0.0
BY,Belarus,0,0,2020-02-26,5.0,7.0,9.0,7.0,7.0,-1.0
BY,Belarus,0,0,2020-02-27,1.0,2.0,4.0,4.0,6.0,-1.0
BY,Belarus,0,0,2020-02-28,0.0,6.0,8.0,6.0,6.0,-1.0
BY,Belarus,0,0,2020-02-29,1.0,6.0,14.0,4.0,5.0,0.0
BY,Belarus,0,0,2020-03-01,-4.0,1.0,9.0,0.0,5.0,0.0
BY,Belarus,0,0,2020-03-02,-1.0,1.0,6.0,3.0,7.0,0.0
BY,Belarus,0,0,2020-03-03,5.0,6.0,12.0,5.0,7.0,-1.0
BY,Belarus,0,0,2020-03-04,5.0,7.0,5.0,6.0,7.0,-1.0
BY,Belarus,0,0,2020-03-05,8.0,9.0,9.0,6.0,7.0,-1.0
BY,Belarus,0,0,2020-03-06,11.0,11.0,15.0,10.0,8.0,-1.0
BY,Belarus,0,0,2020-03-07,17.0,20.0,21.0,12.0,2.0,-2.0
BY,Belarus,0,0,2020-03-08,12.0,20.0,34.0,19.0,4.0,-4.0
BY,Belarus,0,0,2020-03-09,1.0,2.0,9.0,5.0,5.0,0.0
BY,Belarus,0,0,2020-03-10,6.0,6.0,11.0,6.0,7.0,-1.0
