country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BZ,Belize,0,0,2020-02-15,10.0,4.0,18.0,19.0,4.0,-2.0
BZ,Belize,0,0,2020-02-16,8.0,1.0,11.0,16.0,1.0,-2.0
BZ,Belize,0,0,2020-02-17,3.0,-2.0,5.0,7.0,0.0,0.0
BZ,Belize,0,0,2020-02-18,4.0,-1.0,13.0,5.0,0.0,0.0
BZ,Belize,0,0,2020-02-19,0.0,-5.0,7.0,4.0,3.0,0.0
BZ,Belize,0,0,2020-02-20,3.0,1.0,30.0,10.0,-12.0,3.0
BZ,Belize,0,0,2020-02-21,0.0,-2.0,7.0,2.0,3.0,0.0
BZ,Belize,0,0,2020-02-22,0.0,1.0,10.0,10.0,2.0,0.0
BZ,Belize,0,0,2020-02-23,5.0,1.0,18.0,18.0,1.0,-1.0
BZ,Belize,0,0,2020-02-24,3.0,-1.0,3.0,5.0,1.0,1.0
BZ,Belize,0,0,2020-02-25,1.0,0.0,9.0,10.0,2.0,0.0
BZ,Belize,0,0,2020-02-26,1.0,-1.0,-1.0,7.0,3.0,0.0
BZ,Belize,0,0,2020-02-27,0.0,5.0,-2.0,8.0,0.0,1.0
BZ,Belize,0,0,2020-02-28,8.0,3.0,8.0,9.0,2.0,-1.0
BZ,Belize,0,0,2020-02-29,6.0,7.0,28.0,19.0,5.0,-2.0
BZ,Belize,0,0,2020-03-01,4.0,3.0,3.0,16.0,0.0,-1.0
BZ,Belize,0,0,2020-03-02,8.0,1.0,12.0,9.0,2.0,0.0
BZ,Belize,0,0,2020-03-03,1.0,0.0,2.0,4.0,2.0,0.0
BZ,Belize,0,0,2020-03-04,1.0,1.0,10.0,9.0,4.0,1.0
BZ,Belize,0,0,2020-03-05,4.0,7.0,17.0,12.0,2.0,0.0
BZ,Belize,0,0,2020-03-06,0.0,2.0,20.0,4.0,-1.0,0.0
BZ,Belize,0,0,2020-03-07,-1.0,3.0,26.0,10.0,-1.0,-1.0
BZ,Belize,0,0,2020-03-08,2.0,4.0,-2.0,2.0,-4.0,0.0
BZ,Belize,0,0,2020-03-09,-21.0,-25.0,10.0,-26.0,-62.0,12.0
BZ,Belize,0,0,2020-03-10,1.0,7.0,3.0,9.0,3.0,-1.0
BZ,Belize,0,0,2020-03-11,0.0,6.0,10.0,5.0,4.0,0.0
BZ,Belize,0,0,2020-03-12,3.0,25.0,15.0,7.0,1.0,0.0
BZ,Belize,0,0,2020-03-13,5.0,27.0,11.0,3.0,3.0,-1.0
BZ,Belize,0,0,2020-03-14,3.0,22.0,10.0,8.0,4.0,0.0
BZ,Belize,0,0,2020-03-15,-5.0,5.0,2.0,-2.0,-1.0,1.0
BZ,Belize,0,0,2020-03-16,-3.0,9.0,-5.0,-6.0,1.0,1.0
BZ,Belize,0,0,2020-03-17,-9.0,8.0,-10.0,-8.0,-1.0,2.0
BZ,Belize,0,0,2020-03-18,-10.0,6.0,-19.0,-11.0,0.0,3.0
BZ,Belize,0,0,2020-03-19,-10.0,17.0,-3.0,-12.0,-4.0,3.0
BZ,Belize,0,0,2020-03-20,-7.0,31.0,-6.0,-12.0,-3.0,3.0
BZ,Belize,0,0,2020-03-21,-14.0,24.0,-3.0,-11.0,-7.0,5.0
BZ,Belize,0,0,2020-03-22,-38.0,-13.0,-25.0,-27.0,-17.0,7.0
BZ,Belize,0,0,2020-03-23,-22.0,15.0,-22.0,-29.0,-30.0,11.0
BZ,Belize,0,0,2020-03-24,-42.0,-16.0,-33.0,-54.0,-43.0,17.0
BZ,Belize,0,0,2020-03-25,-44.0,-11.0,-39.0,-60.0,-45.0,18.0
BZ,Belize,0,0,2020-03-26,-54.0,-37.0,-38.0,-62.0,-49.0,20.0
BZ,Belize,0,0,2020-03-27,-53.0,-34.0,-33.0,-64.0,-46.0,21.0
BZ,Belize,0,0,2020-03-28,-57.0,-40.0,-36.0,-65.0,-42.0,16.0
BZ,Belize,0,0,2020-03-29,-63.0,-49.0,-38.0,-68.0,-42.0,13.0
BZ,Belize,0,0,2020-03-30,-47.0,-29.0,-36.0,-62.0,-50.0,20.0
BZ,Belize,0,0,2020-03-31,-43.0,-20.0,-36.0,-60.0,-50.0,18.0
BZ,Belize,0,0,2020-04-01,-46.0,-20.0,-38.0,-61.0,-53.0,19.0
BZ,Belize,0,0,2020-04-02,-67.0,-50.0,-52.0,-75.0,-64.0,26.0
BZ,Belize,0,0,2020-04-03,-68.0,-47.0,-55.0,-75.0,-62.0,28.0
BZ,Belize,0,0,2020-04-04,-74.0,-51.0,-56.0,-78.0,-57.0,22.0
BZ,Belize,0,0,2020-04-05,-76.0,-64.0,-63.0,-82.0,-57.0,0.0
BZ,Belize,0,0,2020-04-06,-66.0,-47.0,-54.0,-77.0,-66.0,27.0
BZ,Belize,0,0,2020-04-07,-69.0,-48.0,-57.0,-78.0,-69.0,28.0
BZ,Belize,0,0,2020-04-08,-69.0,-47.0,-60.0,-76.0,-69.0,28.0
BZ,Belize,0,0,2020-04-09,-62.0,-27.0,-52.0,-71.0,-70.0,27.0
BZ,Belize,0,0,2020-04-10,-91.0,-92.0,-74.0,-94.0,-87.0,0.0
BZ,Belize,0,0,2020-04-11,-76.0,-50.0,-64.0,-81.0,-68.0,0.0
BZ,Belize,0,0,2020-04-12,-90.0,-94.0,-78.0,-93.0,-71.0,0.0
BZ,Belize,0,0,2020-04-13,-80.0,-68.0,-64.0,-91.0,-84.0,0.0
BZ,Belize,0,0,2020-04-14,-68.0,-44.0,-55.0,-80.0,-71.0,28.0
BZ,Belize,0,0,2020-04-15,-67.0,-41.0,-57.0,-80.0,-69.0,28.0
BZ,Belize,0,0,2020-04-16,-68.0,-40.0,-53.0,-79.0,-70.0,28.0
BZ,Belize,0,0,2020-04-17,-69.0,-41.0,-53.0,-79.0,-68.0,30.0
BZ,Belize,0,0,2020-04-18,-71.0,-45.0,-54.0,-78.0,-58.0,21.0
BZ,Belize,0,0,2020-04-19,-91.0,-94.0,-77.0,-94.0,-72.0,0.0
BZ,Belize,0,0,2020-04-20,-63.0,-45.0,-49.0,-80.0,-66.0,26.0
BZ,Belize,0,0,2020-04-21,-65.0,-42.0,-49.0,-78.0,-67.0,26.0
BZ,Belize,0,0,2020-04-22,-68.0,-47.0,-54.0,-79.0,-67.0,27.0
BZ,Belize,0,0,2020-04-23,-69.0,-49.0,-51.0,-81.0,-67.0,26.0
BZ,Belize,0,0,2020-04-24,-69.0,-47.0,-51.0,-81.0,-64.0,28.0
BZ,Belize,0,0,2020-04-25,-70.0,-45.0,-49.0,-81.0,-54.0,20.0
BZ,Belize,0,0,2020-04-26,-73.0,-59.0,-54.0,-82.0,-50.0,0.0
BZ,Belize,0,0,2020-04-27,-53.0,-39.0,-44.0,-68.0,-57.0,23.0
BZ,Belize,0,0,2020-04-28,-56.0,-35.0,-43.0,-69.0,-58.0,18.0
BZ,Belize,0,0,2020-04-29,-53.0,-28.0,-45.0,-65.0,-57.0,23.0
BZ,Belize,0,0,2020-04-30,-48.0,-14.0,-35.0,-58.0,-57.0,20.0
BZ,Belize,0,0,2020-05-01,-72.0,-55.0,-53.0,-85.0,-75.0,31.0
BZ,Belize,0,0,2020-05-02,-53.0,-28.0,-41.0,-66.0,-43.0,17.0
BZ,Belize,0,0,2020-05-03,-68.0,-49.0,-52.0,-74.0,-44.0,14.0
BZ,Belize,0,0,2020-05-04,-35.0,-27.0,-34.0,-55.0,-46.0,19.0
BZ,Belize,0,0,2020-05-05,-40.0,-26.0,-36.0,-57.0,-47.0,19.0
BZ,Belize,0,0,2020-05-06,-40.0,-24.0,-40.0,-55.0,-45.0,19.0
BZ,Belize,0,0,2020-05-07,-45.0,-24.0,-38.0,-58.0,-47.0,20.0
BZ,Belize,0,0,2020-05-08,-45.0,-24.0,-36.0,-58.0,-44.0,21.0
BZ,Belize,0,0,2020-05-09,-40.0,-14.0,-35.0,-57.0,-34.0,15.0
BZ,Belize,0,0,2020-05-10,-53.0,-25.0,-45.0,-63.0,-29.0,11.0
BZ,Belize,0,0,2020-05-11,-37.0,-26.0,-32.0,-51.0,-42.0,17.0
BZ,Belize,0,0,2020-05-12,-39.0,-22.0,-34.0,-54.0,-43.0,18.0
BZ,Belize,0,0,2020-05-13,-41.0,-27.0,-38.0,-55.0,-42.0,18.0
BZ,Belize,0,0,2020-05-14,-41.0,-20.0,-31.0,-54.0,-43.0,16.0
BZ,Belize,0,0,2020-05-15,-36.0,-14.0,-25.0,-53.0,-39.0,18.0
BZ,Belize,0,0,2020-05-16,-35.0,-12.0,-24.0,-50.0,-29.0,12.0
