country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CI,Côte d'Ivoire,0,0,2020-02-15,3.0,0.0,12.0,3.0,-1.0,-1.0
CI,Côte d'Ivoire,0,0,2020-02-16,4.0,2.0,4.0,5.0,1.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-17,1.0,0.0,7.0,2.0,-2.0,1.0
CI,Côte d'Ivoire,0,0,2020-02-18,2.0,3.0,11.0,1.0,-2.0,1.0
CI,Côte d'Ivoire,0,0,2020-02-19,0.0,0.0,8.0,0.0,-2.0,1.0
CI,Côte d'Ivoire,0,0,2020-02-20,2.0,1.0,7.0,4.0,-3.0,2.0
CI,Côte d'Ivoire,0,0,2020-02-21,-1.0,-1.0,7.0,1.0,-3.0,2.0
CI,Côte d'Ivoire,0,0,2020-02-22,-3.0,-5.0,7.0,-1.0,0.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-23,1.0,1.0,6.0,6.0,1.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-24,-3.0,-3.0,3.0,-1.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-25,0.0,0.0,10.0,0.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-26,-3.0,-2.0,5.0,0.0,3.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-27,1.0,0.0,5.0,2.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-28,-2.0,0.0,7.0,-1.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-02-29,1.0,0.0,10.0,1.0,3.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-01,6.0,5.0,10.0,4.0,5.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-02,1.0,2.0,9.0,3.0,5.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-03,4.0,3.0,8.0,6.0,5.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-04,6.0,5.0,9.0,7.0,4.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-05,6.0,5.0,8.0,11.0,3.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-06,1.0,3.0,11.0,6.0,3.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-07,2.0,1.0,9.0,3.0,1.0,-2.0
CI,Côte d'Ivoire,0,0,2020-03-08,6.0,4.0,9.0,8.0,2.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-09,3.0,1.0,10.0,6.0,4.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-10,6.0,5.0,13.0,8.0,6.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-11,6.0,6.0,11.0,10.0,5.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-12,4.0,3.0,7.0,8.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-13,-1.0,0.0,5.0,2.0,2.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-14,-3.0,-7.0,1.0,-4.0,-2.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-15,1.0,0.0,2.0,1.0,0.0,0.0
CI,Côte d'Ivoire,0,0,2020-03-16,0.0,3.0,6.0,2.0,3.0,-1.0
CI,Côte d'Ivoire,0,0,2020-03-17,2.0,12.0,8.0,0.0,-4.0,2.0
CI,Côte d'Ivoire,0,0,2020-03-18,-6.0,3.0,1.0,-3.0,-6.0,5.0
CI,Côte d'Ivoire,0,0,2020-03-19,-8.0,1.0,-2.0,-6.0,-8.0,6.0
CI,Côte d'Ivoire,0,0,2020-03-20,-11.0,-3.0,-4.0,-12.0,-8.0,8.0
CI,Côte d'Ivoire,0,0,2020-03-21,-16.0,-7.0,-8.0,-17.0,-5.0,7.0
CI,Côte d'Ivoire,0,0,2020-03-22,-19.0,-9.0,-13.0,-18.0,-3.0,9.0
CI,Côte d'Ivoire,0,0,2020-03-23,-16.0,-6.0,-7.0,-19.0,-12.0,10.0
CI,Côte d'Ivoire,0,0,2020-03-24,-23.0,-8.0,-10.0,-21.0,-16.0,13.0
