country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,0,0,2020-02-15,-1.0,1.0,4.0,1.0,2.0,1.0
CM,Cameroon,0,0,2020-02-16,-4.0,0.0,0.0,-1.0,0.0,0.0
CM,Cameroon,0,0,2020-02-17,-1.0,1.0,-2.0,4.0,2.0,1.0
CM,Cameroon,0,0,2020-02-18,-3.0,0.0,-1.0,1.0,2.0,1.0
CM,Cameroon,0,0,2020-02-19,-5.0,0.0,-1.0,0.0,3.0,1.0
CM,Cameroon,0,0,2020-02-20,-5.0,0.0,-2.0,0.0,2.0,1.0
CM,Cameroon,0,0,2020-02-21,-4.0,-1.0,1.0,-2.0,0.0,1.0
CM,Cameroon,0,0,2020-02-22,-6.0,-5.0,-1.0,-4.0,0.0,1.0
CM,Cameroon,0,0,2020-02-23,-9.0,-7.0,-5.0,-7.0,-3.0,1.0
CM,Cameroon,0,0,2020-02-24,-5.0,-3.0,-5.0,-2.0,1.0,0.0
CM,Cameroon,0,0,2020-02-25,-3.0,0.0,-1.0,-3.0,2.0,0.0
CM,Cameroon,0,0,2020-02-26,-2.0,3.0,1.0,1.0,2.0,0.0
CM,Cameroon,0,0,2020-02-27,-2.0,3.0,2.0,3.0,2.0,1.0
CM,Cameroon,0,0,2020-02-28,-2.0,1.0,5.0,3.0,0.0,1.0
CM,Cameroon,0,0,2020-02-29,-2.0,0.0,1.0,0.0,0.0,0.0
CM,Cameroon,0,0,2020-03-01,-2.0,0.0,1.0,2.0,0.0,0.0
CM,Cameroon,0,0,2020-03-02,-1.0,2.0,-1.0,5.0,4.0,0.0
CM,Cameroon,0,0,2020-03-03,-3.0,-1.0,1.0,6.0,3.0,0.0
CM,Cameroon,0,0,2020-03-04,-1.0,4.0,3.0,7.0,4.0,0.0
CM,Cameroon,0,0,2020-03-05,3.0,3.0,1.0,7.0,4.0,0.0
CM,Cameroon,0,0,2020-03-06,-1.0,4.0,5.0,7.0,3.0,0.0
CM,Cameroon,0,0,2020-03-07,-1.0,4.0,4.0,4.0,4.0,0.0
CM,Cameroon,0,0,2020-03-08,11.0,5.0,8.0,8.0,10.0,-1.0
CM,Cameroon,0,0,2020-03-09,-4.0,-3.0,-4.0,2.0,2.0,-1.0
CM,Cameroon,0,0,2020-03-10,-5.0,-3.0,-1.0,3.0,2.0,-1.0
CM,Cameroon,0,0,2020-03-11,-4.0,0.0,1.0,1.0,3.0,0.0
CM,Cameroon,0,0,2020-03-12,-6.0,-1.0,0.0,0.0,1.0,0.0
CM,Cameroon,0,0,2020-03-13,-5.0,-6.0,2.0,-1.0,0.0,-1.0
CM,Cameroon,0,0,2020-03-14,-8.0,-7.0,1.0,-3.0,0.0,-1.0
CM,Cameroon,0,0,2020-03-15,-7.0,-4.0,-2.0,-2.0,1.0,0.0
CM,Cameroon,0,0,2020-03-16,-5.0,-3.0,0.0,1.0,2.0,-1.0
CM,Cameroon,0,0,2020-03-17,-4.0,-1.0,-1.0,0.0,3.0,-1.0
CM,Cameroon,0,0,2020-03-18,-11.0,3.0,-2.0,-5.0,-6.0,4.0
CM,Cameroon,0,0,2020-03-19,-15.0,-6.0,-10.0,-9.0,-8.0,5.0
CM,Cameroon,0,0,2020-03-20,-19.0,-15.0,-15.0,-14.0,-10.0,7.0
CM,Cameroon,0,0,2020-03-21,-19.0,-12.0,-17.0,-13.0,-4.0,7.0
CM,Cameroon,0,0,2020-03-22,-23.0,-18.0,-20.0,-20.0,-5.0,8.0
CM,Cameroon,0,0,2020-03-23,-16.0,-9.0,-18.0,-12.0,-10.0,7.0
CM,Cameroon,0,0,2020-03-24,-23.0,-16.0,-21.0,-18.0,-15.0,10.0
CM,Cameroon,0,0,2020-03-25,-19.0,-11.0,-15.0,-17.0,-14.0,8.0
CM,Cameroon,0,0,2020-03-26,-20.0,-13.0,-16.0,-16.0,-14.0,9.0
CM,Cameroon,0,0,2020-03-27,-20.0,-14.0,-15.0,-19.0,-13.0,10.0
CM,Cameroon,0,0,2020-03-28,-24.0,-15.0,-18.0,-20.0,-6.0,9.0
CM,Cameroon,0,0,2020-03-29,-26.0,-20.0,-19.0,-23.0,-3.0,9.0
CM,Cameroon,0,0,2020-03-30,-20.0,-16.0,-19.0,-18.0,-15.0,8.0
CM,Cameroon,0,0,2020-03-31,-20.0,-16.0,-17.0,-17.0,-17.0,9.0
CM,Cameroon,0,0,2020-04-01,-24.0,-16.0,-19.0,-21.0,-18.0,11.0
CM,Cameroon,0,0,2020-04-02,-25.0,-19.0,-19.0,-24.0,-20.0,11.0
CM,Cameroon,0,0,2020-04-03,-27.0,-17.0,-18.0,-25.0,-17.0,12.0
CM,Cameroon,0,0,2020-04-04,-27.0,-17.0,-21.0,-22.0,-8.0,11.0
CM,Cameroon,0,0,2020-04-05,-27.0,-18.0,-22.0,-25.0,-2.0,10.0
CM,Cameroon,0,0,2020-04-06,-23.0,-17.0,-20.0,-21.0,-19.0,10.0
CM,Cameroon,0,0,2020-04-07,-23.0,-16.0,-19.0,-22.0,-20.0,10.0
CM,Cameroon,0,0,2020-04-08,-27.0,-20.0,-21.0,-26.0,-21.0,12.0
CM,Cameroon,0,0,2020-04-09,-26.0,-19.0,-19.0,-25.0,-21.0,12.0
CM,Cameroon,0,0,2020-04-10,-32.0,-22.0,-26.0,-30.0,-37.0,17.0
CM,Cameroon,0,0,2020-04-11,-31.0,-22.0,-23.0,-27.0,-11.0,14.0
CM,Cameroon,0,0,2020-04-12,-31.0,-21.0,-20.0,-29.0,-3.0,11.0
CM,Cameroon,0,0,2020-04-13,-24.0,-18.0,-16.0,-22.0,-18.0,11.0
CM,Cameroon,0,0,2020-04-14,-24.0,-19.0,-20.0,-24.0,-18.0,12.0
CM,Cameroon,0,0,2020-04-15,-25.0,-19.0,-19.0,-25.0,-19.0,12.0
CM,Cameroon,0,0,2020-04-16,-26.0,-20.0,-19.0,-26.0,-20.0,12.0
CM,Cameroon,0,0,2020-04-17,-25.0,-19.0,-18.0,-25.0,-17.0,12.0
CM,Cameroon,0,0,2020-04-18,-29.0,-22.0,-26.0,-24.0,-8.0,11.0
CM,Cameroon,0,0,2020-04-19,-30.0,-24.0,-29.0,-27.0,-4.0,10.0
CM,Cameroon,0,0,2020-04-20,-24.0,-19.0,-25.0,-22.0,-18.0,10.0
CM,Cameroon,0,0,2020-04-21,-25.0,-20.0,-25.0,-22.0,-19.0,9.0
CM,Cameroon,0,0,2020-04-22,-26.0,-19.0,-25.0,-24.0,-18.0,12.0
CM,Cameroon,0,0,2020-04-23,-27.0,-19.0,-21.0,-24.0,-19.0,13.0
CM,Cameroon,0,0,2020-04-24,-28.0,-20.0,-18.0,-25.0,-17.0,13.0
CM,Cameroon,0,0,2020-04-25,-28.0,-19.0,-22.0,-22.0,-8.0,12.0
CM,Cameroon,0,0,2020-04-26,-29.0,-21.0,-23.0,-26.0,-4.0,10.0
CM,Cameroon,0,0,2020-04-27,-23.0,-16.0,-18.0,-19.0,-17.0,11.0
CM,Cameroon,0,0,2020-04-28,-21.0,-14.0,-18.0,-17.0,-17.0,10.0
CM,Cameroon,0,0,2020-04-29,-22.0,-13.0,-18.0,-18.0,-16.0,12.0
CM,Cameroon,0,0,2020-04-30,-23.0,-14.0,-22.0,-21.0,-19.0,9.0
CM,Cameroon,0,0,2020-05-01,-29.0,-24.0,-26.0,-30.0,-40.0,12.0
CM,Cameroon,0,0,2020-05-02,-25.0,-19.0,-22.0,-22.0,-8.0,10.0
CM,Cameroon,0,0,2020-05-03,-26.0,-22.0,-26.0,-25.0,-2.0,10.0
CM,Cameroon,0,0,2020-05-04,-21.0,-16.0,-21.0,-19.0,-15.0,9.0
CM,Cameroon,0,0,2020-05-05,-19.0,-14.0,-20.0,-16.0,-15.0,10.0
CM,Cameroon,0,0,2020-05-06,-19.0,-12.0,-18.0,-17.0,-15.0,11.0
CM,Cameroon,0,0,2020-05-07,-16.0,-9.0,-15.0,-15.0,-15.0,10.0
CM,Cameroon,0,0,2020-05-08,-16.0,-10.0,-16.0,-15.0,-13.0,11.0
CM,Cameroon,0,0,2020-05-09,-17.0,-13.0,-18.0,-16.0,-3.0,9.0
CM,Cameroon,0,0,2020-05-10,-17.0,-13.0,-19.0,-18.0,2.0,8.0
CM,Cameroon,0,0,2020-05-11,-14.0,-10.0,-20.0,-12.0,-13.0,9.0
CM,Cameroon,0,0,2020-05-12,-14.0,-10.0,-17.0,-12.0,-13.0,10.0
CM,Cameroon,0,0,2020-05-13,-16.0,-11.0,-20.0,-14.0,-13.0,10.0
CM,Cameroon,0,0,2020-05-14,-15.0,-11.0,-20.0,-14.0,-13.0,9.0
CM,Cameroon,0,0,2020-05-15,-12.0,-9.0,-16.0,-11.0,-10.0,10.0
CM,Cameroon,0,0,2020-05-16,-14.0,-12.0,-18.0,-13.0,-1.0,8.0
