country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,0,0,2020-02-15,4.0,5.0,-5.0,1.0,7.0,1.0
CO,Colombia,0,0,2020-02-16,0.0,5.0,-5.0,-1.0,1.0,2.0
CO,Colombia,0,0,2020-02-17,-1.0,3.0,-4.0,6.0,15.0,-1.0
CO,Colombia,0,0,2020-02-18,-3.0,1.0,-3.0,10.0,17.0,-1.0
CO,Colombia,0,0,2020-02-19,-5.0,-5.0,-5.0,6.0,13.0,-2.0
CO,Colombia,0,0,2020-02-20,-5.0,-4.0,-6.0,2.0,7.0,-1.0
CO,Colombia,0,0,2020-02-21,-2.0,-1.0,-6.0,8.0,13.0,-1.0
CO,Colombia,0,0,2020-02-22,-2.0,-2.0,-8.0,2.0,4.0,0.0
CO,Colombia,0,0,2020-02-23,-7.0,-4.0,-11.0,-5.0,-2.0,2.0
CO,Colombia,0,0,2020-02-24,-7.0,-4.0,-9.0,6.0,11.0,0.0
CO,Colombia,0,0,2020-02-25,-8.0,-5.0,-9.0,8.0,13.0,0.0
CO,Colombia,0,0,2020-02-26,-6.0,-5.0,-5.0,7.0,13.0,-2.0
CO,Colombia,0,0,2020-02-27,-5.0,-2.0,-6.0,4.0,13.0,-2.0
CO,Colombia,0,0,2020-02-28,3.0,7.0,-4.0,10.0,20.0,-3.0
CO,Colombia,0,0,2020-02-29,8.0,11.0,-2.0,8.0,10.0,-1.0
CO,Colombia,0,0,2020-03-01,5.0,13.0,-2.0,4.0,3.0,1.0
CO,Colombia,0,0,2020-03-02,2.0,8.0,-4.0,12.0,17.0,-2.0
CO,Colombia,0,0,2020-03-03,0.0,7.0,-3.0,15.0,19.0,-2.0
CO,Colombia,0,0,2020-03-04,-1.0,2.0,-2.0,9.0,15.0,-2.0
CO,Colombia,0,0,2020-03-05,-1.0,4.0,-1.0,9.0,14.0,-2.0
CO,Colombia,0,0,2020-03-06,1.0,4.0,-3.0,12.0,21.0,-3.0
CO,Colombia,0,0,2020-03-07,3.0,5.0,-4.0,4.0,10.0,0.0
CO,Colombia,0,0,2020-03-08,6.0,5.0,-3.0,1.0,4.0,1.0
CO,Colombia,0,0,2020-03-09,-5.0,-1.0,-9.0,8.0,16.0,-1.0
CO,Colombia,0,0,2020-03-10,-7.0,-2.0,-9.0,13.0,18.0,-1.0
CO,Colombia,0,0,2020-03-11,-8.0,-3.0,-7.0,8.0,14.0,-2.0
CO,Colombia,0,0,2020-03-12,-9.0,-1.0,-8.0,3.0,13.0,-1.0
CO,Colombia,0,0,2020-03-13,-6.0,2.0,-11.0,4.0,18.0,-1.0
CO,Colombia,0,0,2020-03-14,-5.0,7.0,-10.0,-4.0,8.0,1.0
CO,Colombia,0,0,2020-03-15,-14.0,9.0,-16.0,-11.0,1.0,4.0
CO,Colombia,0,0,2020-03-16,-15.0,12.0,-18.0,-14.0,-3.0,5.0
CO,Colombia,0,0,2020-03-17,-23.0,13.0,-20.0,-19.0,-11.0,9.0
CO,Colombia,0,0,2020-03-18,-29.0,8.0,-24.0,-27.0,-20.0,11.0
CO,Colombia,0,0,2020-03-19,-31.0,7.0,-25.0,-29.0,-24.0,11.0
CO,Colombia,0,0,2020-03-20,-62.0,-29.0,-51.0,-63.0,-47.0,25.0
CO,Colombia,0,0,2020-03-21,-83.0,-55.0,-75.0,-78.0,-65.0,30.0
CO,Colombia,0,0,2020-03-22,-85.0,-64.0,-79.0,-77.0,-55.0,25.0
CO,Colombia,0,0,2020-03-23,-86.0,-66.0,-77.0,-84.0,-82.0,37.0
CO,Colombia,0,0,2020-03-24,-71.0,-41.0,-60.0,-65.0,-62.0,28.0
CO,Colombia,0,0,2020-03-25,-83.0,-64.0,-75.0,-80.0,-75.0,35.0
CO,Colombia,0,0,2020-03-26,-82.0,-61.0,-74.0,-80.0,-75.0,35.0
CO,Colombia,0,0,2020-03-27,-82.0,-59.0,-74.0,-80.0,-73.0,38.0
CO,Colombia,0,0,2020-03-28,-84.0,-61.0,-76.0,-80.0,-68.0,31.0
CO,Colombia,0,0,2020-03-29,-86.0,-68.0,-80.0,-82.0,-58.0,26.0
CO,Colombia,0,0,2020-03-30,-79.0,-56.0,-71.0,-79.0,-73.0,34.0
CO,Colombia,0,0,2020-03-31,-78.0,-52.0,-69.0,-78.0,-72.0,34.0
CO,Colombia,0,0,2020-04-01,-78.0,-53.0,-69.0,-78.0,-73.0,33.0
CO,Colombia,0,0,2020-04-02,-78.0,-51.0,-68.0,-78.0,-73.0,34.0
CO,Colombia,0,0,2020-04-03,-79.0,-53.0,-71.0,-78.0,-71.0,36.0
CO,Colombia,0,0,2020-04-04,-82.0,-58.0,-74.0,-79.0,-66.0,31.0
CO,Colombia,0,0,2020-04-05,-85.0,-66.0,-79.0,-81.0,-57.0,26.0
CO,Colombia,0,0,2020-04-06,-77.0,-54.0,-69.0,-78.0,-72.0,34.0
CO,Colombia,0,0,2020-04-07,-76.0,-49.0,-67.0,-76.0,-71.0,33.0
CO,Colombia,0,0,2020-04-08,-76.0,-47.0,-65.0,-76.0,-72.0,32.0
CO,Colombia,0,0,2020-04-09,-85.0,-63.0,-76.0,-85.0,-83.0,38.0
CO,Colombia,0,0,2020-04-10,-90.0,-75.0,-82.0,-88.0,-85.0,42.0
CO,Colombia,0,0,2020-04-11,-84.0,-65.0,-77.0,-81.0,-69.0,32.0
CO,Colombia,0,0,2020-04-12,-86.0,-70.0,-80.0,-81.0,-57.0,26.0
CO,Colombia,0,0,2020-04-13,-77.0,-55.0,-69.0,-77.0,-69.0,33.0
CO,Colombia,0,0,2020-04-14,-77.0,-54.0,-69.0,-77.0,-69.0,33.0
CO,Colombia,0,0,2020-04-15,-76.0,-52.0,-67.0,-76.0,-69.0,32.0
CO,Colombia,0,0,2020-04-16,-77.0,-52.0,-67.0,-77.0,-69.0,33.0
CO,Colombia,0,0,2020-04-17,-76.0,-49.0,-67.0,-75.0,-66.0,35.0
CO,Colombia,0,0,2020-04-18,-83.0,-64.0,-75.0,-77.0,-62.0,30.0
CO,Colombia,0,0,2020-04-19,-84.0,-69.0,-79.0,-79.0,-54.0,25.0
CO,Colombia,0,0,2020-04-20,-76.0,-57.0,-68.0,-76.0,-66.0,32.0
CO,Colombia,0,0,2020-04-21,-76.0,-55.0,-68.0,-74.0,-66.0,32.0
CO,Colombia,0,0,2020-04-22,-77.0,-58.0,-68.0,-76.0,-66.0,32.0
CO,Colombia,0,0,2020-04-23,-75.0,-54.0,-67.0,-75.0,-66.0,32.0
CO,Colombia,0,0,2020-04-24,-76.0,-55.0,-69.0,-75.0,-63.0,34.0
CO,Colombia,0,0,2020-04-25,-79.0,-60.0,-73.0,-74.0,-57.0,29.0
CO,Colombia,0,0,2020-04-26,-83.0,-68.0,-78.0,-77.0,-50.0,24.0
CO,Colombia,0,0,2020-04-27,-71.0,-52.0,-64.0,-72.0,-60.0,30.0
CO,Colombia,0,0,2020-04-28,-72.0,-51.0,-63.0,-71.0,-60.0,26.0
CO,Colombia,0,0,2020-04-29,-70.0,-50.0,-61.0,-70.0,-60.0,29.0
CO,Colombia,0,0,2020-04-30,-69.0,-45.0,-59.0,-70.0,-60.0,28.0
CO,Colombia,0,0,2020-05-01,-79.0,-56.0,-70.0,-78.0,-73.0,36.0
CO,Colombia,0,0,2020-05-02,-77.0,-56.0,-69.0,-71.0,-54.0,27.0
CO,Colombia,0,0,2020-05-03,-80.0,-64.0,-75.0,-73.0,-47.0,23.0
CO,Colombia,0,0,2020-05-04,-67.0,-45.0,-59.0,-69.0,-56.0,28.0
CO,Colombia,0,0,2020-05-05,-66.0,-42.0,-57.0,-66.0,-55.0,28.0
CO,Colombia,0,0,2020-05-06,-67.0,-44.0,-56.0,-66.0,-56.0,27.0
CO,Colombia,0,0,2020-05-07,-66.0,-41.0,-54.0,-64.0,-56.0,28.0
CO,Colombia,0,0,2020-05-08,-67.0,-39.0,-57.0,-64.0,-51.0,29.0
CO,Colombia,0,0,2020-05-09,-71.0,-46.0,-61.0,-62.0,-46.0,25.0
CO,Colombia,0,0,2020-05-10,-75.0,-57.0,-67.0,-64.0,-38.0,21.0
CO,Colombia,0,0,2020-05-11,-63.0,-41.0,-55.0,-63.0,-50.0,26.0
CO,Colombia,0,0,2020-05-12,-64.0,-40.0,-54.0,-61.0,-49.0,27.0
CO,Colombia,0,0,2020-05-13,-64.0,-41.0,-53.0,-62.0,-51.0,26.0
CO,Colombia,0,0,2020-05-14,-64.0,-40.0,-53.0,-63.0,-51.0,24.0
CO,Colombia,0,0,2020-05-15,-63.0,-36.0,-54.0,-61.0,-47.0,27.0
CO,Colombia,0,0,2020-05-16,-68.0,-43.0,-59.0,-59.0,-40.0,23.0
CO,Colombia,Amazonas,0,2020-02-15,-9.0,-13.0,-10.0,0.0,10.0,0.0
CO,Colombia,Amazonas,0,2020-02-16,-13.0,0.0,-8.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-02-17,-15.0,-14.0,-14.0,0.0,11.0,0.0
CO,Colombia,Amazonas,0,2020-02-18,-15.0,-24.0,-16.0,0.0,10.0,0.0
CO,Colombia,Amazonas,0,2020-02-19,-13.0,-24.0,-10.0,0.0,8.0,0.0
CO,Colombia,Amazonas,0,2020-02-20,-7.0,-10.0,-1.0,0.0,6.0,0.0
CO,Colombia,Amazonas,0,2020-02-21,0.0,-15.0,-11.0,0.0,12.0,0.0
CO,Colombia,Amazonas,0,2020-02-22,5.0,-6.0,-13.0,0.0,16.0,0.0
CO,Colombia,Amazonas,0,2020-02-23,-12.0,0.0,-12.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-02-24,-4.0,-14.0,-7.0,0.0,9.0,0.0
CO,Colombia,Amazonas,0,2020-02-25,-4.0,-18.0,-20.0,0.0,10.0,0.0
CO,Colombia,Amazonas,0,2020-02-26,0.0,-24.0,-16.0,0.0,10.0,0.0
CO,Colombia,Amazonas,0,2020-02-27,-12.0,-25.0,-14.0,0.0,8.0,0.0
CO,Colombia,Amazonas,0,2020-02-28,11.0,-2.0,-5.0,0.0,19.0,0.0
CO,Colombia,Amazonas,0,2020-02-29,22.0,4.0,-3.0,0.0,22.0,0.0
CO,Colombia,Amazonas,0,2020-03-01,12.0,0.0,-13.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-02,4.0,-4.0,-8.0,0.0,19.0,0.0
CO,Colombia,Amazonas,0,2020-03-03,-2.0,-27.0,-23.0,0.0,11.0,0.0
CO,Colombia,Amazonas,0,2020-03-04,15.0,-20.0,-8.0,0.0,15.0,0.0
CO,Colombia,Amazonas,0,2020-03-05,14.0,-10.0,-1.0,0.0,10.0,0.0
CO,Colombia,Amazonas,0,2020-03-06,13.0,-18.0,-12.0,0.0,14.0,0.0
CO,Colombia,Amazonas,0,2020-03-07,22.0,-8.0,-7.0,0.0,14.0,0.0
CO,Colombia,Amazonas,0,2020-03-08,21.0,0.0,-11.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-09,15.0,-14.0,-14.0,0.0,20.0,0.0
CO,Colombia,Amazonas,0,2020-03-10,-20.0,-42.0,-32.0,0.0,6.0,0.0
CO,Colombia,Amazonas,0,2020-03-11,-4.0,-30.0,-17.0,0.0,13.0,0.0
CO,Colombia,Amazonas,0,2020-03-12,3.0,-29.0,-8.0,0.0,11.0,0.0
CO,Colombia,Amazonas,0,2020-03-13,-5.0,-27.0,-17.0,0.0,13.0,0.0
CO,Colombia,Amazonas,0,2020-03-14,3.0,-10.0,-12.0,0.0,22.0,0.0
CO,Colombia,Amazonas,0,2020-03-15,6.0,0.0,-4.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-16,6.0,-14.0,-10.0,0.0,7.0,0.0
CO,Colombia,Amazonas,0,2020-03-17,-2.0,-11.0,-23.0,0.0,4.0,0.0
CO,Colombia,Amazonas,0,2020-03-18,0.0,-2.0,-13.0,0.0,4.0,0.0
CO,Colombia,Amazonas,0,2020-03-19,-12.0,-12.0,-17.0,0.0,0.0,0.0
CO,Colombia,Amazonas,0,2020-03-20,-11.0,-13.0,-26.0,0.0,1.0,0.0
