country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,0,0,2020-02-15,13.0,8.0,37.0,14.0,3.0,-2.0
CZ,Czechia,0,0,2020-02-16,12.0,8.0,28.0,9.0,2.0,-1.0
CZ,Czechia,0,0,2020-02-17,4.0,2.0,17.0,1.0,-2.0,0.0
CZ,Czechia,0,0,2020-02-18,9.0,5.0,22.0,2.0,-2.0,0.0
CZ,Czechia,0,0,2020-02-19,4.0,1.0,6.0,-2.0,-2.0,0.0
CZ,Czechia,0,0,2020-02-20,4.0,2.0,16.0,0.0,-3.0,0.0
CZ,Czechia,0,0,2020-02-21,2.0,3.0,4.0,-1.0,-3.0,0.0
CZ,Czechia,0,0,2020-02-22,9.0,6.0,30.0,11.0,5.0,-3.0
CZ,Czechia,0,0,2020-02-23,3.0,3.0,-17.0,1.0,1.0,0.0
CZ,Czechia,0,0,2020-02-24,3.0,2.0,13.0,1.0,0.0,0.0
CZ,Czechia,0,0,2020-02-25,6.0,6.0,13.0,2.0,0.0,0.0
CZ,Czechia,0,0,2020-02-26,3.0,6.0,10.0,0.0,-1.0,0.0
CZ,Czechia,0,0,2020-02-27,3.0,11.0,9.0,-1.0,-1.0,0.0
CZ,Czechia,0,0,2020-02-28,0.0,6.0,0.0,0.0,-1.0,0.0
CZ,Czechia,0,0,2020-02-29,1.0,4.0,0.0,2.0,5.0,0.0
CZ,Czechia,0,0,2020-03-01,8.0,9.0,29.0,9.0,4.0,-1.0
CZ,Czechia,0,0,2020-03-02,0.0,4.0,18.0,0.0,0.0,0.0
CZ,Czechia,0,0,2020-03-03,0.0,1.0,-9.0,-6.0,-1.0,1.0
CZ,Czechia,0,0,2020-03-04,3.0,2.0,17.0,0.0,-1.0,0.0
CZ,Czechia,0,0,2020-03-05,2.0,2.0,21.0,-1.0,-1.0,0.0
CZ,Czechia,0,0,2020-03-06,0.0,4.0,2.0,-1.0,-1.0,1.0
CZ,Czechia,0,0,2020-03-07,0.0,6.0,-6.0,-1.0,4.0,0.0
