country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,0,0,2020-02-15,2.0,-1.0,26.0,8.0,0.0,-2.0
ES,Spain,0,0,2020-02-16,2.0,3.0,13.0,5.0,-1.0,-2.0
ES,Spain,0,0,2020-02-17,0.0,1.0,9.0,3.0,3.0,-1.0
ES,Spain,0,0,2020-02-18,-2.0,0.0,5.0,4.0,3.0,0.0
ES,Spain,0,0,2020-02-19,0.0,1.0,11.0,2.0,3.0,-1.0
ES,Spain,0,0,2020-02-20,1.0,1.0,15.0,5.0,3.0,-1.0
ES,Spain,0,0,2020-02-21,1.0,2.0,20.0,6.0,2.0,-2.0
ES,Spain,0,0,2020-02-22,2.0,2.0,44.0,14.0,2.0,-2.0
ES,Spain,0,0,2020-02-23,7.0,10.0,33.0,11.0,1.0,-3.0
ES,Spain,0,0,2020-02-24,5.0,3.0,36.0,4.0,-7.0,0.0
ES,Spain,0,0,2020-02-25,-2.0,-1.0,17.0,3.0,-6.0,1.0
ES,Spain,0,0,2020-02-26,0.0,4.0,11.0,1.0,0.0,0.0
ES,Spain,0,0,2020-02-27,4.0,8.0,16.0,6.0,1.0,-2.0
ES,Spain,0,0,2020-02-28,-1.0,-7.0,33.0,2.0,-11.0,0.0
ES,Spain,0,0,2020-02-29,-1.0,4.0,19.0,6.0,-1.0,-1.0
ES,Spain,0,0,2020-03-01,2.0,6.0,6.0,5.0,1.0,-2.0
ES,Spain,0,0,2020-03-02,-3.0,1.0,-7.0,-3.0,-3.0,1.0
ES,Spain,0,0,2020-03-03,-3.0,3.0,-3.0,1.0,3.0,0.0
ES,Spain,0,0,2020-03-04,0.0,4.0,9.0,2.0,3.0,0.0
ES,Spain,0,0,2020-03-05,-1.0,2.0,2.0,0.0,2.0,0.0
ES,Spain,0,0,2020-03-06,-2.0,2.0,0.0,0.0,-1.0,0.0
ES,Spain,0,0,2020-03-07,-1.0,1.0,17.0,4.0,1.0,-1.0
ES,Spain,0,0,2020-03-08,4.0,7.0,19.0,8.0,1.0,-2.0
ES,Spain,0,0,2020-03-09,-1.0,4.0,12.0,0.0,3.0,-1.0
ES,Spain,0,0,2020-03-10,-3.0,18.0,12.0,-1.0,2.0,0.0
ES,Spain,0,0,2020-03-11,-5.0,17.0,17.0,-9.0,-2.0,1.0
ES,Spain,0,0,2020-03-12,-13.0,27.0,1.0,-16.0,-5.0,3.0
ES,Spain,0,0,2020-03-13,-33.0,33.0,-22.0,-32.0,-17.0,8.0
ES,Spain,0,0,2020-03-14,-69.0,-8.0,-44.0,-52.0,-31.0,14.0
ES,Spain,0,0,2020-03-15,-87.0,-49.0,-76.0,-71.0,-48.0,17.0
ES,Spain,0,0,2020-03-16,-80.0,-33.0,-72.0,-71.0,-52.0,23.0
ES,Spain,0,0,2020-03-17,-83.0,-39.0,-73.0,-74.0,-59.0,25.0
ES,Spain,0,0,2020-03-18,-84.0,-36.0,-73.0,-76.0,-60.0,26.0
ES,Spain,0,0,2020-03-19,-88.0,-58.0,-77.0,-80.0,-71.0,31.0
ES,Spain,0,0,2020-03-20,-87.0,-39.0,-79.0,-80.0,-66.0,32.0
ES,Spain,0,0,2020-03-21,-92.0,-53.0,-87.0,-84.0,-63.0,26.0
ES,Spain,0,0,2020-03-22,-94.0,-73.0,-89.0,-87.0,-65.0,22.0
ES,Spain,0,0,2020-03-23,-85.0,-46.0,-77.0,-81.0,-65.0,28.0
ES,Spain,0,0,2020-03-24,-87.0,-50.0,-79.0,-81.0,-67.0,29.0
ES,Spain,0,0,2020-03-25,-87.0,-51.0,-78.0,-82.0,-67.0,30.0
ES,Spain,0,0,2020-03-26,-87.0,-52.0,-78.0,-82.0,-68.0,30.0
ES,Spain,0,0,2020-03-27,-88.0,-49.0,-80.0,-83.0,-68.0,33.0
ES,Spain,0,0,2020-03-28,-92.0,-57.0,-86.0,-86.0,-64.0,26.0
ES,Spain,0,0,2020-03-29,-94.0,-76.0,-89.0,-88.0,-64.0,22.0
ES,Spain,0,0,2020-03-30,-89.0,-55.0,-80.0,-84.0,-74.0,31.0
ES,Spain,0,0,2020-03-31,-92.0,-55.0,-82.0,-84.0,-76.0,32.0
ES,Spain,0,0,2020-04-01,-92.0,-53.0,-81.0,-84.0,-75.0,33.0
ES,Spain,0,0,2020-04-02,-92.0,-52.0,-81.0,-84.0,-75.0,33.0
ES,Spain,0,0,2020-04-03,-89.0,-48.0,-82.0,-84.0,-74.0,36.0
ES,Spain,0,0,2020-04-04,-92.0,-56.0,-86.0,-86.0,-65.0,26.0
ES,Spain,0,0,2020-04-05,-94.0,-77.0,-90.0,-89.0,-68.0,23.0
ES,Spain,0,0,2020-04-06,-87.0,-51.0,-79.0,-83.0,-74.0,31.0
ES,Spain,0,0,2020-04-07,-89.0,-41.0,-79.0,-83.0,-74.0,31.0
ES,Spain,0,0,2020-04-08,-88.0,-31.0,-77.0,-82.0,-74.0,30.0
ES,Spain,0,0,2020-04-09,-93.0,-66.0,-83.0,-88.0,-84.0,36.0
ES,Spain,0,0,2020-04-10,-96.0,-90.0,-88.0,-92.0,-90.0,42.0
ES,Spain,0,0,2020-04-11,-92.0,-44.0,-85.0,-84.0,-63.0,26.0
ES,Spain,0,0,2020-04-12,-94.0,-74.0,-89.0,-89.0,-67.0,23.0
ES,Spain,0,0,2020-04-13,-90.0,-65.0,-80.0,-85.0,-77.0,32.0
ES,Spain,0,0,2020-04-14,-87.0,-41.0,-75.0,-79.0,-67.0,29.0
ES,Spain,0,0,2020-04-15,-88.0,-46.0,-77.0,-81.0,-68.0,30.0
ES,Spain,0,0,2020-04-16,-88.0,-46.0,-76.0,-80.0,-67.0,30.0
ES,Spain,0,0,2020-04-17,-89.0,-45.0,-77.0,-81.0,-67.0,33.0
ES,Spain,0,0,2020-04-18,-92.0,-54.0,-85.0,-84.0,-61.0,25.0
ES,Spain,0,0,2020-04-19,-95.0,-76.0,-89.0,-89.0,-65.0,22.0
ES,Spain,0,0,2020-04-20,-87.0,-56.0,-75.0,-80.0,-66.0,28.0
ES,Spain,0,0,2020-04-21,-87.0,-51.0,-77.0,-80.0,-66.0,29.0
ES,Spain,0,0,2020-04-22,-87.0,-47.0,-75.0,-80.0,-65.0,29.0
ES,Spain,0,0,2020-04-23,-87.0,-51.0,-74.0,-80.0,-67.0,30.0
ES,Spain,0,0,2020-04-24,-88.0,-46.0,-76.0,-79.0,-65.0,32.0
ES,Spain,0,0,2020-04-25,-92.0,-52.0,-84.0,-83.0,-59.0,25.0
ES,Spain,0,0,2020-04-26,-92.0,-66.0,-77.0,-82.0,-62.0,21.0
ES,Spain,0,0,2020-04-27,-85.0,-50.0,-65.0,-76.0,-63.0,27.0
ES,Spain,0,0,2020-04-28,-85.0,-45.0,-64.0,-75.0,-64.0,26.0
ES,Spain,0,0,2020-04-29,-84.0,-41.0,-64.0,-75.0,-63.0,28.0
ES,Spain,0,0,2020-04-30,-82.0,-30.0,-63.0,-74.0,-63.0,27.0
ES,Spain,0,0,2020-05-01,-94.0,-88.0,-74.0,-86.0,-86.0,40.0
ES,Spain,0,0,2020-05-02,-84.0,-31.0,-43.0,-63.0,-53.0,21.0
ES,Spain,0,0,2020-05-03,-83.0,-44.0,-44.0,-64.0,-52.0,18.0
ES,Spain,0,0,2020-05-04,-75.0,-35.0,-26.0,-62.0,-58.0,23.0
ES,Spain,0,0,2020-05-05,-76.0,-32.0,-27.0,-61.0,-58.0,23.0
ES,Spain,0,0,2020-05-06,-76.0,-32.0,-25.0,-61.0,-58.0,24.0
ES,Spain,0,0,2020-05-07,-76.0,-33.0,-29.0,-63.0,-58.0,24.0
ES,Spain,0,0,2020-05-08,-78.0,-34.0,-37.0,-64.0,-57.0,27.0
ES,Spain,0,0,2020-05-09,-84.0,-38.0,-49.0,-64.0,-47.0,21.0
ES,Spain,0,0,2020-05-10,-86.0,-57.0,-63.0,-72.0,-51.0,19.0
ES,Spain,0,0,2020-05-11,-66.0,-28.0,-21.0,-57.0,-52.0,20.0
ES,Spain,0,0,2020-05-12,-70.0,-29.0,-35.0,-60.0,-53.0,21.0
ES,Spain,0,0,2020-05-13,-69.0,-26.0,-27.0,-58.0,-53.0,21.0
ES,Spain,0,0,2020-05-14,-72.0,-30.0,-46.0,-64.0,-54.0,22.0
ES,Spain,0,0,2020-05-15,-72.0,-29.0,-36.0,-64.0,-55.0,25.0
ES,Spain,0,0,2020-05-16,-76.0,-31.0,-39.0,-59.0,-40.0,17.0
ES,Spain,Andalusia,0,2020-02-15,5.0,-1.0,33.0,15.0,0.0,-2.0
ES,Spain,Andalusia,0,2020-02-16,6.0,4.0,17.0,10.0,1.0,-4.0
ES,Spain,Andalusia,0,2020-02-17,0.0,0.0,10.0,8.0,4.0,-1.0
ES,Spain,Andalusia,0,2020-02-18,-1.0,0.0,6.0,7.0,4.0,-1.0
ES,Spain,Andalusia,0,2020-02-19,0.0,0.0,7.0,6.0,3.0,0.0
ES,Spain,Andalusia,0,2020-02-20,1.0,0.0,10.0,9.0,3.0,-1.0
ES,Spain,Andalusia,0,2020-02-21,3.0,0.0,14.0,11.0,4.0,-1.0
