country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FJ,Fiji,0,0,2020-02-15,4.0,1.0,1.0,4.0,4.0,1.0
FJ,Fiji,0,0,2020-02-16,2.0,1.0,0.0,3.0,2.0,2.0
FJ,Fiji,0,0,2020-02-17,-4.0,-3.0,-3.0,-2.0,9.0,0.0
FJ,Fiji,0,0,2020-02-18,-2.0,-5.0,-4.0,6.0,8.0,1.0
FJ,Fiji,0,0,2020-02-19,-2.0,-4.0,-2.0,4.0,8.0,0.0
FJ,Fiji,0,0,2020-02-20,2.0,1.0,0.0,0.0,9.0,0.0
FJ,Fiji,0,0,2020-02-21,2.0,2.0,-1.0,10.0,11.0,0.0
FJ,Fiji,0,0,2020-02-22,0.0,-1.0,-1.0,7.0,5.0,2.0
FJ,Fiji,0,0,2020-02-23,3.0,6.0,2.0,2.0,4.0,1.0
FJ,Fiji,0,0,2020-02-24,-2.0,-6.0,0.0,0.0,9.0,0.0
FJ,Fiji,0,0,2020-02-25,2.0,-7.0,2.0,5.0,9.0,-1.0
FJ,Fiji,0,0,2020-02-26,1.0,-6.0,-2.0,4.0,8.0,-1.0
FJ,Fiji,0,0,2020-02-27,1.0,-8.0,-2.0,-1.0,9.0,1.0
FJ,Fiji,0,0,2020-02-28,3.0,-3.0,-3.0,6.0,12.0,0.0
FJ,Fiji,0,0,2020-02-29,4.0,-1.0,0.0,2.0,8.0,0.0
FJ,Fiji,0,0,2020-03-01,4.0,0.0,1.0,-1.0,6.0,0.0
FJ,Fiji,0,0,2020-03-02,-3.0,-7.0,-6.0,-2.0,11.0,1.0
FJ,Fiji,0,0,2020-03-03,2.0,-7.0,-2.0,4.0,11.0,0.0
FJ,Fiji,0,0,2020-03-04,1.0,-6.0,-3.0,2.0,10.0,1.0
FJ,Fiji,0,0,2020-03-05,9.0,0.0,0.0,2.0,10.0,1.0
FJ,Fiji,0,0,2020-03-06,9.0,0.0,-3.0,6.0,14.0,1.0
FJ,Fiji,0,0,2020-03-07,11.0,1.0,-2.0,5.0,8.0,0.0
FJ,Fiji,0,0,2020-03-08,10.0,2.0,0.0,3.0,8.0,2.0
FJ,Fiji,0,0,2020-03-09,0.0,-5.0,-5.0,0.0,10.0,1.0
FJ,Fiji,0,0,2020-03-10,5.0,-6.0,-3.0,2.0,6.0,2.0
FJ,Fiji,0,0,2020-03-11,3.0,-4.0,-6.0,0.0,9.0,1.0
FJ,Fiji,0,0,2020-03-12,-1.0,-10.0,-10.0,-9.0,8.0,3.0
FJ,Fiji,0,0,2020-03-13,2.0,-4.0,-7.0,-2.0,11.0,2.0
FJ,Fiji,0,0,2020-03-14,5.0,-5.0,-7.0,0.0,7.0,2.0
FJ,Fiji,0,0,2020-03-15,3.0,2.0,-2.0,-6.0,4.0,3.0
FJ,Fiji,0,0,2020-03-16,-3.0,-6.0,-5.0,-5.0,9.0,2.0
FJ,Fiji,0,0,2020-03-17,-2.0,-7.0,-7.0,-7.0,7.0,2.0
FJ,Fiji,0,0,2020-03-18,-4.0,-8.0,-13.0,-5.0,7.0,3.0
FJ,Fiji,0,0,2020-03-19,5.0,23.0,-9.0,-2.0,7.0,3.0
FJ,Fiji,0,0,2020-03-20,-13.0,6.0,-15.0,-15.0,-3.0,11.0
FJ,Fiji,0,0,2020-03-21,-26.0,-14.0,-23.0,-28.0,-11.0,12.0
FJ,Fiji,0,0,2020-03-22,-30.0,-18.0,-18.0,-32.0,-2.0,11.0
FJ,Fiji,0,0,2020-03-23,-19.0,-9.0,4.0,-26.0,-8.0,9.0
FJ,Fiji,0,0,2020-03-24,-18.0,-8.0,0.0,-26.0,-10.0,10.0
FJ,Fiji,0,0,2020-03-25,-24.0,-11.0,-3.0,-28.0,-15.0,12.0
FJ,Fiji,0,0,2020-03-26,-28.0,-15.0,-7.0,-37.0,-17.0,16.0
