country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GA,Gabon,0,0,2020-02-15,0.0,-4.0,-1.0,0.0,4.0,1.0
GA,Gabon,0,0,2020-02-16,-2.0,-5.0,-4.0,-2.0,0.0,1.0
GA,Gabon,0,0,2020-02-17,-4.0,-8.0,-9.0,-1.0,0.0,1.0
GA,Gabon,0,0,2020-02-18,-3.0,-5.0,-6.0,-2.0,4.0,1.0
GA,Gabon,0,0,2020-02-19,-4.0,-9.0,-1.0,-5.0,2.0,2.0
GA,Gabon,0,0,2020-02-20,-7.0,-6.0,-3.0,-5.0,3.0,1.0
GA,Gabon,0,0,2020-02-21,-9.0,-11.0,-12.0,-11.0,0.0,4.0
GA,Gabon,0,0,2020-02-22,-7.0,-9.0,-15.0,-8.0,3.0,3.0
GA,Gabon,0,0,2020-02-23,-6.0,-9.0,-19.0,-5.0,2.0,2.0
GA,Gabon,0,0,2020-02-24,-3.0,-9.0,-11.0,-5.0,2.0,2.0
GA,Gabon,0,0,2020-02-25,-1.0,-5.0,-12.0,0.0,2.0,1.0
GA,Gabon,0,0,2020-02-26,-7.0,-12.0,-14.0,-10.0,-2.0,4.0
GA,Gabon,0,0,2020-02-27,3.0,1.0,-4.0,3.0,3.0,0.0
GA,Gabon,0,0,2020-02-28,5.0,2.0,1.0,-1.0,6.0,0.0
GA,Gabon,0,0,2020-02-29,1.0,2.0,-3.0,0.0,4.0,0.0
GA,Gabon,0,0,2020-03-01,3.0,1.0,-4.0,-2.0,4.0,-1.0
GA,Gabon,0,0,2020-03-02,2.0,2.0,-3.0,2.0,2.0,0.0
GA,Gabon,0,0,2020-03-03,2.0,4.0,1.0,-3.0,4.0,1.0
GA,Gabon,0,0,2020-03-04,-3.0,0.0,-6.0,-5.0,2.0,1.0
GA,Gabon,0,0,2020-03-05,1.0,9.0,0.0,1.0,4.0,-1.0
GA,Gabon,0,0,2020-03-06,2.0,7.0,-7.0,-1.0,7.0,-1.0
GA,Gabon,0,0,2020-03-07,-16.0,-8.0,-8.0,-16.0,-3.0,5.0
GA,Gabon,0,0,2020-03-08,6.0,9.0,-10.0,5.0,4.0,-1.0
GA,Gabon,0,0,2020-03-09,-3.0,-1.0,-12.0,-5.0,-1.0,-2.0
GA,Gabon,0,0,2020-03-10,-4.0,-3.0,-10.0,-4.0,-7.0,-3.0
GA,Gabon,0,0,2020-03-11,-13.0,-8.0,-13.0,-13.0,-8.0,-1.0
GA,Gabon,0,0,2020-03-12,-3.0,3.0,-6.0,0.0,-3.0,-4.0
GA,Gabon,0,0,2020-03-13,-2.0,4.0,-7.0,-8.0,5.0,0.0
GA,Gabon,0,0,2020-03-14,-9.0,-4.0,-10.0,-9.0,-2.0,1.0
GA,Gabon,0,0,2020-03-15,-12.0,-4.0,-11.0,-14.0,-2.0,4.0
GA,Gabon,0,0,2020-03-16,-7.0,-4.0,-9.0,-12.0,-9.0,6.0
GA,Gabon,0,0,2020-03-17,-13.0,-6.0,-3.0,-15.0,-10.0,6.0
GA,Gabon,0,0,2020-03-18,-16.0,-7.0,-6.0,-18.0,-11.0,8.0
GA,Gabon,0,0,2020-03-19,-19.0,-7.0,-4.0,-22.0,-12.0,9.0
GA,Gabon,0,0,2020-03-20,-21.0,-7.0,-12.0,-26.0,-10.0,11.0
GA,Gabon,0,0,2020-03-21,-30.0,-16.0,-24.0,-38.0,-18.0,13.0
GA,Gabon,0,0,2020-03-22,-43.0,-27.0,-32.0,-51.0,-19.0,15.0
GA,Gabon,0,0,2020-03-23,-35.0,-27.0,-24.0,-43.0,-25.0,17.0
GA,Gabon,0,0,2020-03-24,-38.0,-27.0,-21.0,-42.0,-28.0,17.0
GA,Gabon,0,0,2020-03-25,-32.0,-21.0,-20.0,-41.0,-28.0,15.0
GA,Gabon,0,0,2020-03-26,-30.0,-16.0,-13.0,-40.0,-28.0,16.0
GA,Gabon,0,0,2020-03-27,-30.0,-15.0,-16.0,-40.0,-24.0,18.0
GA,Gabon,0,0,2020-03-28,-35.0,-20.0,-22.0,-39.0,-21.0,15.0
GA,Gabon,0,0,2020-03-29,-39.0,-24.0,-25.0,-47.0,-15.0,15.0
GA,Gabon,0,0,2020-03-30,-33.0,-24.0,-14.0,-42.0,-26.0,16.0
GA,Gabon,0,0,2020-03-31,-33.0,-23.0,-10.0,-42.0,-28.0,17.0
GA,Gabon,0,0,2020-04-01,-37.0,-27.0,-13.0,-48.0,-30.0,18.0
GA,Gabon,0,0,2020-04-02,-34.0,-23.0,-12.0,-41.0,-29.0,17.0
GA,Gabon,0,0,2020-04-03,-35.0,-22.0,-19.0,-46.0,-25.0,19.0
GA,Gabon,0,0,2020-04-04,-36.0,-22.0,-18.0,-37.0,-19.0,15.0
GA,Gabon,0,0,2020-04-05,-37.0,-24.0,-21.0,-41.0,-10.0,13.0
GA,Gabon,0,0,2020-04-06,-31.0,-25.0,-15.0,-43.0,-30.0,18.0
GA,Gabon,0,0,2020-04-07,-32.0,-22.0,-12.0,-42.0,-29.0,18.0
GA,Gabon,0,0,2020-04-08,-33.0,-21.0,-14.0,-44.0,-29.0,18.0
GA,Gabon,0,0,2020-04-09,-37.0,-26.0,-14.0,-45.0,-32.0,20.0
GA,Gabon,0,0,2020-04-10,-31.0,-16.0,-12.0,-39.0,-26.0,19.0
GA,Gabon,0,0,2020-04-11,-32.0,-13.0,-23.0,-39.0,-23.0,18.0
GA,Gabon,0,0,2020-04-12,-24.0,2.0,-23.0,-34.0,-4.0,11.0
GA,Gabon,0,0,2020-04-13,-66.0,-64.0,-26.0,-75.0,-72.0,36.0
GA,Gabon,0,0,2020-04-14,-56.0,-46.0,-21.0,-65.0,-56.0,31.0
GA,Gabon,0,0,2020-04-15,-56.0,-50.0,-17.0,-68.0,-55.0,32.0
GA,Gabon,0,0,2020-04-16,-52.0,-39.0,-16.0,-60.0,-52.0,28.0
GA,Gabon,0,0,2020-04-17,-58.0,-48.0,-22.0,-67.0,-61.0,34.0
GA,Gabon,0,0,2020-04-18,-55.0,-45.0,-28.0,-60.0,-37.0,25.0
GA,Gabon,0,0,2020-04-19,-54.0,-47.0,-29.0,-61.0,-25.0,22.0
