country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GE,Georgia,0,0,2020-02-15,4.0,8.0,2.0,4.0,4.0,0.0
GE,Georgia,0,0,2020-02-16,7.0,10.0,8.0,6.0,8.0,-1.0
GE,Georgia,0,0,2020-02-17,1.0,3.0,-1.0,1.0,4.0,0.0
GE,Georgia,0,0,2020-02-18,9.0,10.0,2.0,4.0,5.0,-1.0
GE,Georgia,0,0,2020-02-19,4.0,7.0,6.0,6.0,5.0,-1.0
GE,Georgia,0,0,2020-02-20,7.0,10.0,6.0,5.0,4.0,-1.0
GE,Georgia,0,0,2020-02-21,11.0,18.0,14.0,8.0,12.0,-2.0
GE,Georgia,0,0,2020-02-22,6.0,9.0,8.0,6.0,5.0,-1.0
GE,Georgia,0,0,2020-02-23,6.0,9.0,4.0,5.0,8.0,-1.0
GE,Georgia,0,0,2020-02-24,4.0,7.0,7.0,5.0,5.0,-1.0
GE,Georgia,0,0,2020-02-25,1.0,5.0,-9.0,-2.0,3.0,0.0
GE,Georgia,0,0,2020-02-26,6.0,12.0,8.0,7.0,6.0,-2.0
GE,Georgia,0,0,2020-02-27,7.0,14.0,10.0,4.0,5.0,-1.0
GE,Georgia,0,0,2020-02-28,6.0,13.0,6.0,5.0,12.0,-1.0
GE,Georgia,0,0,2020-02-29,1.0,11.0,0.0,3.0,8.0,0.0
GE,Georgia,0,0,2020-03-01,-4.0,5.0,-8.0,-1.0,7.0,1.0
GE,Georgia,0,0,2020-03-02,2.0,5.0,4.0,-1.0,-7.0,2.0
GE,Georgia,0,0,2020-03-03,13.0,11.0,14.0,-1.0,-35.0,5.0
GE,Georgia,0,0,2020-03-04,4.0,10.0,13.0,4.0,-6.0,0.0
GE,Georgia,0,0,2020-03-05,7.0,11.0,17.0,2.0,-7.0,0.0
GE,Georgia,0,0,2020-03-06,4.0,12.0,13.0,2.0,-1.0,1.0
GE,Georgia,0,0,2020-03-07,1.0,9.0,10.0,1.0,3.0,0.0
GE,Georgia,0,0,2020-03-08,16.0,16.0,32.0,7.0,8.0,-3.0
GE,Georgia,0,0,2020-03-09,-2.0,0.0,13.0,-4.0,-11.0,1.0
GE,Georgia,0,0,2020-03-10,2.0,6.0,12.0,-2.0,-10.0,0.0
GE,Georgia,0,0,2020-03-11,-6.0,6.0,10.0,-4.0,-11.0,1.0
GE,Georgia,0,0,2020-03-12,-9.0,5.0,7.0,-9.0,-13.0,2.0
GE,Georgia,0,0,2020-03-13,-14.0,7.0,1.0,-11.0,-10.0,4.0
GE,Georgia,0,0,2020-03-14,-21.0,8.0,-11.0,-12.0,-5.0,4.0
GE,Georgia,0,0,2020-03-15,-20.0,5.0,3.0,-12.0,1.0,2.0
GE,Georgia,0,0,2020-03-16,-30.0,-10.0,-22.0,-25.0,-24.0,9.0
GE,Georgia,0,0,2020-03-17,-34.0,-7.0,-23.0,-28.0,-30.0,10.0
GE,Georgia,0,0,2020-03-18,-43.0,-11.0,-26.0,-33.0,-37.0,13.0
GE,Georgia,0,0,2020-03-19,-41.0,-12.0,-16.0,-33.0,-37.0,13.0
GE,Georgia,0,0,2020-03-20,-45.0,-4.0,-13.0,-32.0,-37.0,14.0
GE,Georgia,0,0,2020-03-21,-55.0,-13.0,-20.0,-39.0,-33.0,12.0
GE,Georgia,0,0,2020-03-22,-61.0,-29.0,-14.0,-45.0,-32.0,10.0
GE,Georgia,0,0,2020-03-23,-59.0,-32.0,-12.0,-47.0,-52.0,18.0
GE,Georgia,0,0,2020-03-24,-59.0,-30.0,-20.0,-49.0,-55.0,18.0
GE,Georgia,0,0,2020-03-25,-60.0,-29.0,-18.0,-48.0,-55.0,18.0
GE,Georgia,0,0,2020-03-26,-60.0,-31.0,-18.0,-50.0,-55.0,19.0
GE,Georgia,0,0,2020-03-27,-60.0,-28.0,-14.0,-49.0,-51.0,19.0
GE,Georgia,0,0,2020-03-28,-63.0,-32.0,-16.0,-48.0,-41.0,13.0
GE,Georgia,0,0,2020-03-29,-67.0,-36.0,-24.0,-53.0,-38.0,12.0
GE,Georgia,0,0,2020-03-30,-65.0,-36.0,-32.0,-56.0,-58.0,21.0
GE,Georgia,0,0,2020-03-31,-67.0,-39.0,-33.0,-61.0,-62.0,22.0
GE,Georgia,0,0,2020-04-01,-68.0,-39.0,-30.0,-59.0,-62.0,22.0
GE,Georgia,0,0,2020-04-02,-70.0,-42.0,-34.0,-63.0,-64.0,24.0
GE,Georgia,0,0,2020-04-03,-67.0,-37.0,-26.0,-59.0,-60.0,23.0
GE,Georgia,0,0,2020-04-04,-71.0,-40.0,-33.0,-61.0,-52.0,18.0
GE,Georgia,0,0,2020-04-05,-68.0,-36.0,-23.0,-56.0,-43.0,14.0
GE,Georgia,0,0,2020-04-06,-68.0,-41.0,-29.0,-61.0,-62.0,23.0
GE,Georgia,0,0,2020-04-07,-69.0,-40.0,-34.0,-63.0,-64.0,23.0
GE,Georgia,0,0,2020-04-08,-70.0,-43.0,-29.0,-62.0,-63.0,23.0
GE,Georgia,0,0,2020-04-09,-69.0,-43.0,-26.0,-62.0,-70.0,24.0
GE,Georgia,0,0,2020-04-10,-65.0,-36.0,-21.0,-57.0,-59.0,22.0
GE,Georgia,0,0,2020-04-11,-68.0,-39.0,-25.0,-57.0,-50.0,16.0
GE,Georgia,0,0,2020-04-12,-69.0,-38.0,-27.0,-56.0,-45.0,14.0
GE,Georgia,0,0,2020-04-13,-65.0,-40.0,-18.0,-58.0,-60.0,21.0
GE,Georgia,0,0,2020-04-14,-62.0,-34.0,-17.0,-55.0,-60.0,19.0
GE,Georgia,0,0,2020-04-15,-61.0,-26.0,-14.0,-52.0,-60.0,18.0
GE,Georgia,0,0,2020-04-16,-67.0,-35.0,-26.0,-60.0,-63.0,22.0
GE,Georgia,0,0,2020-04-17,-74.0,-40.0,-28.0,-64.0,-73.0,28.0
GE,Georgia,0,0,2020-04-18,-81.0,-61.0,-38.0,-72.0,-65.0,23.0
GE,Georgia,0,0,2020-04-19,-84.0,-71.0,-37.0,-74.0,-59.0,19.0
GE,Georgia,0,0,2020-04-20,-85.0,-72.0,-37.0,-78.0,-81.0,31.0
GE,Georgia,0,0,2020-04-21,-84.0,-68.0,-50.0,-78.0,-75.0,29.0
GE,Georgia,0,0,2020-04-22,-83.0,-64.0,-50.0,-77.0,-73.0,29.0
GE,Georgia,0,0,2020-04-23,-81.0,-61.0,-45.0,-75.0,-72.0,29.0
GE,Georgia,0,0,2020-04-24,-80.0,-60.0,-41.0,-76.0,-69.0,29.0
GE,Georgia,0,0,2020-04-25,-81.0,-60.0,-42.0,-73.0,-60.0,22.0
GE,Georgia,0,0,2020-04-26,-78.0,-59.0,-33.0,-70.0,-51.0,18.0
GE,Georgia,0,0,2020-04-27,-57.0,-29.0,-13.0,-51.0,-58.0,17.0
GE,Georgia,0,0,2020-04-28,-58.0,-31.0,-18.0,-53.0,-59.0,15.0
GE,Georgia,0,0,2020-04-29,-64.0,-39.0,-21.0,-57.0,-59.0,19.0
GE,Georgia,0,0,2020-04-30,-62.0,-39.0,-17.0,-56.0,-59.0,19.0
GE,Georgia,0,0,2020-05-01,-64.0,-39.0,-23.0,-58.0,-56.0,20.0
GE,Georgia,0,0,2020-05-02,-64.0,-38.0,-22.0,-54.0,-44.0,14.0
GE,Georgia,0,0,2020-05-03,-63.0,-37.0,-15.0,-52.0,-36.0,11.0
GE,Georgia,0,0,2020-05-04,-64.0,-43.0,-24.0,-58.0,-57.0,20.0
GE,Georgia,0,0,2020-05-05,-61.0,-39.0,-27.0,-58.0,-57.0,18.0
GE,Georgia,0,0,2020-05-06,-66.0,-40.0,-35.0,-58.0,-58.0,20.0
GE,Georgia,0,0,2020-05-07,-63.0,-38.0,-25.0,-60.0,-57.0,20.0
GE,Georgia,0,0,2020-05-08,-62.0,-35.0,-28.0,-56.0,-53.0,20.0
GE,Georgia,0,0,2020-05-09,-66.0,-41.0,-33.0,-59.0,-44.0,15.0
GE,Georgia,0,0,2020-05-10,-67.0,-41.0,-32.0,-59.0,-36.0,13.0
GE,Georgia,0,0,2020-05-11,-51.0,-29.0,-14.0,-48.0,-51.0,16.0
GE,Georgia,0,0,2020-05-12,-48.0,-25.0,-7.0,-47.0,-58.0,15.0
GE,Georgia,0,0,2020-05-13,-54.0,-30.0,-18.0,-49.0,-50.0,15.0
GE,Georgia,0,0,2020-05-14,-50.0,-27.0,-8.0,-47.0,-49.0,13.0
GE,Georgia,0,0,2020-05-15,-51.0,-25.0,-9.0,-47.0,-45.0,14.0
GE,Georgia,0,0,2020-05-16,-52.0,-27.0,-7.0,-44.0,-32.0,8.0
