country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GH,Ghana,0,0,2020-02-15,0.0,-2.0,0.0,-3.0,2.0,0.0
GH,Ghana,0,0,2020-02-16,-3.0,-3.0,-2.0,-3.0,1.0,1.0
GH,Ghana,0,0,2020-02-17,-4.0,-2.0,-6.0,-4.0,4.0,0.0
GH,Ghana,0,0,2020-02-18,-3.0,-3.0,-3.0,-3.0,4.0,0.0
GH,Ghana,0,0,2020-02-19,-4.0,-2.0,-6.0,-4.0,2.0,1.0
GH,Ghana,0,0,2020-02-20,-3.0,-2.0,-5.0,-5.0,1.0,1.0
GH,Ghana,0,0,2020-02-21,-3.0,-6.0,-4.0,-2.0,3.0,1.0
GH,Ghana,0,0,2020-02-22,-3.0,-3.0,-2.0,-2.0,2.0,0.0
GH,Ghana,0,0,2020-02-23,-3.0,-3.0,-4.0,-4.0,2.0,1.0
GH,Ghana,0,0,2020-02-24,-5.0,-4.0,-4.0,-3.0,3.0,1.0
GH,Ghana,0,0,2020-02-25,-3.0,-3.0,0.0,-2.0,3.0,0.0
GH,Ghana,0,0,2020-02-26,-3.0,-3.0,-3.0,-2.0,2.0,-1.0
GH,Ghana,0,0,2020-02-27,-2.0,-1.0,-2.0,-1.0,0.0,1.0
GH,Ghana,0,0,2020-02-28,-2.0,-4.0,0.0,2.0,2.0,0.0
GH,Ghana,0,0,2020-02-29,0.0,1.0,-1.0,2.0,1.0,-1.0
GH,Ghana,0,0,2020-03-01,-1.0,1.0,-2.0,1.0,4.0,0.0
GH,Ghana,0,0,2020-03-02,-1.0,1.0,-3.0,3.0,4.0,1.0
GH,Ghana,0,0,2020-03-03,-1.0,-2.0,0.0,2.0,3.0,1.0
GH,Ghana,0,0,2020-03-04,3.0,3.0,1.0,7.0,3.0,0.0
GH,Ghana,0,0,2020-03-05,5.0,2.0,1.0,5.0,-1.0,-1.0
GH,Ghana,0,0,2020-03-06,-1.0,-10.0,6.0,-4.0,-42.0,11.0
GH,Ghana,0,0,2020-03-07,-2.0,-4.0,5.0,1.0,-1.0,1.0
GH,Ghana,0,0,2020-03-08,-1.0,2.0,1.0,3.0,3.0,0.0
GH,Ghana,0,0,2020-03-09,-3.0,-3.0,-2.0,3.0,2.0,1.0
GH,Ghana,0,0,2020-03-10,-1.0,-3.0,0.0,3.0,3.0,0.0
GH,Ghana,0,0,2020-03-11,-3.0,-3.0,-2.0,0.0,2.0,1.0
GH,Ghana,0,0,2020-03-12,-2.0,1.0,-1.0,0.0,3.0,1.0
GH,Ghana,0,0,2020-03-13,-2.0,-3.0,-1.0,0.0,5.0,1.0
GH,Ghana,0,0,2020-03-14,-5.0,-2.0,-4.0,-5.0,2.0,1.0
GH,Ghana,0,0,2020-03-15,-6.0,-1.0,-7.0,-4.0,3.0,1.0
GH,Ghana,0,0,2020-03-16,-6.0,-2.0,-10.0,-9.0,-7.0,4.0
GH,Ghana,0,0,2020-03-17,-8.0,-1.0,-7.0,-8.0,-8.0,3.0
GH,Ghana,0,0,2020-03-18,-10.0,-4.0,-8.0,-10.0,-9.0,7.0
GH,Ghana,0,0,2020-03-19,-12.0,-5.0,-9.0,-13.0,-10.0,8.0
GH,Ghana,0,0,2020-03-20,-15.0,-10.0,-13.0,-15.0,-6.0,9.0
GH,Ghana,0,0,2020-03-21,-14.0,0.0,-15.0,-13.0,3.0,6.0
GH,Ghana,0,0,2020-03-22,-24.0,-11.0,-20.0,-22.0,-4.0,11.0
GH,Ghana,0,0,2020-03-23,-22.0,-19.0,-17.0,-30.0,-21.0,13.0
GH,Ghana,0,0,2020-03-24,-23.0,-14.0,-18.0,-27.0,-21.0,14.0
GH,Ghana,0,0,2020-03-25,-20.0,-10.0,-15.0,-25.0,-23.0,13.0
GH,Ghana,0,0,2020-03-26,-16.0,0.0,-17.0,-23.0,-22.0,13.0
GH,Ghana,0,0,2020-03-27,-24.0,-18.0,-21.0,-28.0,-23.0,16.0
GH,Ghana,0,0,2020-03-28,-13.0,14.0,-15.0,-12.0,1.0,7.0
GH,Ghana,0,0,2020-03-29,-15.0,8.0,-15.0,-15.0,3.0,9.0
GH,Ghana,0,0,2020-03-30,-53.0,-46.0,-31.0,-57.0,-50.0,27.0
