country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,0,0,2020-02-15,-2.0,0.0,-12.0,-3.0,1.0,1.0
GR,Greece,0,0,2020-02-16,7.0,4.0,22.0,8.0,2.0,0.0
GR,Greece,0,0,2020-02-17,8.0,3.0,24.0,10.0,3.0,-1.0
GR,Greece,0,0,2020-02-18,1.0,3.0,12.0,-27.0,-2.0,1.0
GR,Greece,0,0,2020-02-19,5.0,5.0,17.0,8.0,4.0,-1.0
GR,Greece,0,0,2020-02-20,8.0,2.0,7.0,4.0,4.0,-2.0
GR,Greece,0,0,2020-02-21,-4.0,-5.0,-2.0,1.0,1.0,1.0
GR,Greece,0,0,2020-02-22,-5.0,-4.0,-12.0,-6.0,2.0,2.0
GR,Greece,0,0,2020-02-23,7.0,7.0,22.0,6.0,4.0,0.0
GR,Greece,0,0,2020-02-24,5.0,3.0,27.0,8.0,3.0,-1.0
GR,Greece,0,0,2020-02-25,1.0,4.0,13.0,5.0,3.0,-1.0
GR,Greece,0,0,2020-02-26,2.0,12.0,15.0,5.0,3.0,-1.0
GR,Greece,0,0,2020-02-27,3.0,22.0,8.0,7.0,3.0,-1.0
GR,Greece,0,0,2020-02-28,0.0,18.0,7.0,8.0,1.0,0.0
GR,Greece,0,0,2020-02-29,2.0,20.0,19.0,1.0,1.0,0.0
GR,Greece,0,0,2020-03-01,22.0,31.0,84.0,-1.0,5.0,-1.0
GR,Greece,0,0,2020-03-02,11.0,-57.0,152.0,-14.0,-67.0,4.0
GR,Greece,0,0,2020-03-03,-4.0,7.0,5.0,5.0,2.0,-1.0
GR,Greece,0,0,2020-03-04,-3.0,4.0,0.0,0.0,4.0,0.0
GR,Greece,0,0,2020-03-05,0.0,7.0,11.0,4.0,4.0,0.0
GR,Greece,0,0,2020-03-06,-2.0,4.0,9.0,-1.0,3.0,1.0
GR,Greece,0,0,2020-03-07,-4.0,2.0,5.0,-6.0,2.0,2.0
GR,Greece,0,0,2020-03-08,-4.0,2.0,5.0,-7.0,2.0,3.0
GR,Greece,0,0,2020-03-09,-10.0,1.0,-9.0,-10.0,-1.0,2.0
GR,Greece,0,0,2020-03-10,-6.0,13.0,1.0,-5.0,1.0,1.0
GR,Greece,0,0,2020-03-11,-6.0,16.0,13.0,-13.0,-11.0,4.0
GR,Greece,0,0,2020-03-12,-12.0,21.0,15.0,-17.0,-14.0,5.0
GR,Greece,0,0,2020-03-13,-25.0,29.0,6.0,-26.0,-19.0,9.0
GR,Greece,0,0,2020-03-14,-54.0,11.0,1.0,-35.0,-26.0,11.0
GR,Greece,0,0,2020-03-15,-69.0,-14.0,-25.0,-48.0,-37.0,14.0
GR,Greece,0,0,2020-03-16,-53.0,-2.0,-28.0,-51.0,-39.0,16.0
GR,Greece,0,0,2020-03-17,-54.0,-14.0,-25.0,-52.0,-44.0,17.0
GR,Greece,0,0,2020-03-18,-64.0,-20.0,-22.0,-59.0,-48.0,19.0
GR,Greece,0,0,2020-03-19,-65.0,-15.0,-23.0,-60.0,-49.0,20.0
GR,Greece,0,0,2020-03-20,-67.0,-12.0,-26.0,-61.0,-50.0,22.0
GR,Greece,0,0,2020-03-21,-72.0,-24.0,-32.0,-61.0,-45.0,18.0
GR,Greece,0,0,2020-03-22,-72.0,59.0,-41.0,-63.0,-41.0,16.0
GR,Greece,0,0,2020-03-23,-77.0,-29.0,-61.0,-74.0,-57.0,25.0
GR,Greece,0,0,2020-03-24,-76.0,-12.0,-60.0,-73.0,-58.0,25.0
GR,Greece,0,0,2020-03-25,-86.0,-85.0,-67.0,-86.0,-84.0,33.0
GR,Greece,0,0,2020-03-26,-78.0,-20.0,-65.0,-76.0,-58.0,26.0
GR,Greece,0,0,2020-03-27,-79.0,-23.0,-67.0,-77.0,-58.0,29.0
GR,Greece,0,0,2020-03-28,-80.0,-24.0,-63.0,-74.0,-52.0,23.0
GR,Greece,0,0,2020-03-29,-80.0,-41.0,-55.0,-76.0,-53.0,20.0
GR,Greece,0,0,2020-03-30,-66.0,-17.0,-32.0,-68.0,-54.0,22.0
GR,Greece,0,0,2020-03-31,-71.0,-18.0,-48.0,-70.0,-56.0,23.0
GR,Greece,0,0,2020-04-01,-73.0,-23.0,-54.0,-72.0,-57.0,24.0
GR,Greece,0,0,2020-04-02,-72.0,-18.0,-49.0,-70.0,-57.0,24.0
GR,Greece,0,0,2020-04-03,-78.0,-16.0,-58.0,-73.0,-57.0,27.0
GR,Greece,0,0,2020-04-04,-84.0,-28.0,-74.0,-78.0,-54.0,23.0
GR,Greece,0,0,2020-04-05,-85.0,-45.0,-70.0,-80.0,-55.0,21.0
GR,Greece,0,0,2020-04-06,-73.0,-17.0,-50.0,-72.0,-56.0,24.0
GR,Greece,0,0,2020-04-07,-75.0,-19.0,-53.0,-72.0,-56.0,24.0
GR,Greece,0,0,2020-04-08,-72.0,-16.0,-40.0,-69.0,-55.0,23.0
GR,Greece,0,0,2020-04-09,-71.0,-10.0,-33.0,-67.0,-55.0,23.0
GR,Greece,0,0,2020-04-10,-72.0,-8.0,-35.0,-66.0,-55.0,25.0
GR,Greece,0,0,2020-04-11,-75.0,-14.0,-39.0,-65.0,-47.0,20.0
GR,Greece,0,0,2020-04-12,-74.0,76.0,-35.0,-67.0,-42.0,18.0
GR,Greece,0,0,2020-04-13,-64.0,-7.0,-15.0,-64.0,-53.0,21.0
GR,Greece,0,0,2020-04-14,-68.0,-3.0,-33.0,-65.0,-54.0,21.0
GR,Greece,0,0,2020-04-15,-68.0,7.0,-41.0,-65.0,-55.0,22.0
GR,Greece,0,0,2020-04-16,-68.0,26.0,-22.0,-61.0,-56.0,22.0
GR,Greece,0,0,2020-04-17,-75.0,-2.0,-23.0,-69.0,-73.0,30.0
GR,Greece,0,0,2020-04-18,-78.0,-7.0,-39.0,-67.0,-52.0,20.0
GR,Greece,0,0,2020-04-19,-85.0,-54.0,-53.0,-78.0,-60.0,20.0
GR,Greece,0,0,2020-04-20,-82.0,-80.0,-19.0,-78.0,-83.0,30.0
GR,Greece,0,0,2020-04-21,-75.0,-12.0,-39.0,-68.0,-55.0,22.0
GR,Greece,0,0,2020-04-22,-74.0,-14.0,-41.0,-69.0,-54.0,22.0
GR,Greece,0,0,2020-04-23,-72.0,-12.0,-32.0,-66.0,-53.0,22.0
GR,Greece,0,0,2020-04-24,-72.0,-8.0,-21.0,-64.0,-52.0,23.0
GR,Greece,0,0,2020-04-25,-74.0,-9.0,-20.0,-59.0,-42.0,17.0
GR,Greece,0,0,2020-04-26,-73.0,-3.0,-10.0,-61.0,-40.0,15.0
GR,Greece,0,0,2020-04-27,-63.0,-4.0,7.0,-59.0,-47.0,18.0
GR,Greece,0,0,2020-04-28,-65.0,-5.0,-4.0,-58.0,-48.0,17.0
GR,Greece,0,0,2020-04-29,-64.0,0.0,-1.0,-58.0,-46.0,19.0
GR,Greece,0,0,2020-04-30,-60.0,28.0,4.0,-55.0,-46.0,17.0
GR,Greece,0,0,2020-05-01,-76.0,-69.0,0.0,-70.0,-77.0,29.0
GR,Greece,0,0,2020-05-02,-72.0,2.0,-21.0,-57.0,-38.0,16.0
GR,Greece,0,0,2020-05-03,-71.0,14.0,-7.0,-59.0,-33.0,15.0
GR,Greece,0,0,2020-05-04,-43.0,4.0,41.0,-43.0,-38.0,13.0
GR,Greece,0,0,2020-05-05,-46.0,2.0,38.0,-42.0,-38.0,13.0
GR,Greece,0,0,2020-05-06,-47.0,4.0,40.0,-41.0,-36.0,13.0
GR,Greece,0,0,2020-05-07,-48.0,9.0,31.0,-42.0,-36.0,14.0
GR,Greece,0,0,2020-05-08,-49.0,9.0,39.0,-40.0,-36.0,15.0
GR,Greece,0,0,2020-05-09,-54.0,4.0,45.0,-34.0,-25.0,9.0
GR,Greece,0,0,2020-05-10,-52.0,36.0,65.0,-33.0,-22.0,7.0
GR,Greece,0,0,2020-05-11,-28.0,8.0,70.0,-32.0,-29.0,10.0
GR,Greece,0,0,2020-05-12,-32.0,9.0,53.0,-32.0,-29.0,11.0
GR,Greece,0,0,2020-05-13,-34.0,6.0,70.0,-32.0,-29.0,10.0
GR,Greece,0,0,2020-05-14,-32.0,11.0,68.0,-32.0,-29.0,9.0
GR,Greece,0,0,2020-05-15,-38.0,10.0,61.0,-33.0,-29.0,11.0
GR,Greece,0,0,2020-05-16,-44.0,7.0,65.0,-28.0,-18.0,7.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-15,-6.0,-1.0,-22.0,-5.0,1.0,2.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-16,2.0,1.0,18.0,3.0,2.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-17,8.0,3.0,31.0,9.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-18,-1.0,1.0,9.0,-38.0,-6.0,3.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-19,4.0,4.0,27.0,7.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-20,3.0,2.0,1.0,3.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-21,-6.0,-6.0,-7.0,0.0,1.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-22,-10.0,-6.0,-25.0,-8.0,1.0,2.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-23,0.0,2.0,12.0,2.0,3.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-24,6.0,4.0,36.0,7.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-25,0.0,3.0,16.0,5.0,4.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-26,1.0,14.0,22.0,4.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-27,2.0,23.0,12.0,5.0,3.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-28,-3.0,17.0,5.0,3.0,1.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-02-29,-13.0,12.0,-10.0,-9.0,-1.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-01,-3.0,22.0,44.0,-10.0,0.0,-1.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-02,-11.0,-65.0,145.0,-29.0,-75.0,6.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-03,-7.0,4.0,1.0,1.0,2.0,-2.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-04,-5.0,3.0,6.0,-1.0,3.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-05,-2.0,5.0,17.0,2.0,4.0,0.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-06,-3.0,3.0,10.0,-2.0,3.0,1.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-07,-7.0,2.0,1.0,-8.0,3.0,2.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-08,-7.0,3.0,11.0,-8.0,1.0,2.0
GR,Greece,Decentralized Administration of Attica,0,2020-03-09,-16.0,-1.0,-21.0,-12.0,-2.0,3.0
