country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GT,Guatemala,0,0,2020-02-15,5.0,1.0,3.0,4.0,2.0,-2.0
GT,Guatemala,0,0,2020-02-16,6.0,2.0,2.0,3.0,0.0,-1.0
GT,Guatemala,0,0,2020-02-17,-2.0,-1.0,-2.0,-2.0,4.0,0.0
GT,Guatemala,0,0,2020-02-18,0.0,-2.0,1.0,-2.0,4.0,0.0
GT,Guatemala,0,0,2020-02-19,0.0,-2.0,0.0,0.0,3.0,0.0
GT,Guatemala,0,0,2020-02-20,-2.0,-2.0,1.0,-1.0,3.0,0.0
GT,Guatemala,0,0,2020-02-21,0.0,-1.0,0.0,-4.0,4.0,-1.0
GT,Guatemala,0,0,2020-02-22,-1.0,-4.0,-1.0,1.0,3.0,-1.0
GT,Guatemala,0,0,2020-02-23,0.0,-2.0,2.0,1.0,1.0,0.0
GT,Guatemala,0,0,2020-02-24,-6.0,-4.0,-4.0,-5.0,4.0,0.0
GT,Guatemala,0,0,2020-02-25,-4.0,-5.0,-1.0,-5.0,3.0,0.0
GT,Guatemala,0,0,2020-02-26,-3.0,-3.0,2.0,-2.0,3.0,0.0
GT,Guatemala,0,0,2020-02-27,-1.0,1.0,3.0,-1.0,3.0,0.0
GT,Guatemala,0,0,2020-02-28,5.0,4.0,2.0,-3.0,5.0,-1.0
GT,Guatemala,0,0,2020-02-29,8.0,7.0,5.0,6.0,5.0,-3.0
GT,Guatemala,0,0,2020-03-01,8.0,7.0,4.0,5.0,3.0,-2.0
GT,Guatemala,0,0,2020-03-02,0.0,3.0,-1.0,-3.0,5.0,-1.0
GT,Guatemala,0,0,2020-03-03,1.0,2.0,3.0,-2.0,5.0,-1.0
GT,Guatemala,0,0,2020-03-04,3.0,3.0,3.0,2.0,4.0,0.0
GT,Guatemala,0,0,2020-03-05,1.0,3.0,2.0,0.0,4.0,0.0
GT,Guatemala,0,0,2020-03-06,2.0,2.0,3.0,-2.0,6.0,0.0
GT,Guatemala,0,0,2020-03-07,1.0,-1.0,3.0,-1.0,4.0,-1.0
GT,Guatemala,0,0,2020-03-08,4.0,0.0,5.0,2.0,2.0,0.0
GT,Guatemala,0,0,2020-03-09,-5.0,-2.0,-4.0,-6.0,4.0,0.0
GT,Guatemala,0,0,2020-03-10,-3.0,-3.0,0.0,-6.0,4.0,0.0
GT,Guatemala,0,0,2020-03-11,-1.0,0.0,0.0,-3.0,4.0,0.0
GT,Guatemala,0,0,2020-03-12,-2.0,4.0,0.0,-3.0,3.0,0.0
GT,Guatemala,0,0,2020-03-13,3.0,16.0,3.0,-6.0,5.0,0.0
GT,Guatemala,0,0,2020-03-14,0.0,10.0,0.0,-4.0,3.0,0.0
GT,Guatemala,0,0,2020-03-15,-16.0,5.0,-13.0,-14.0,-3.0,4.0
GT,Guatemala,0,0,2020-03-16,-13.0,18.0,-12.0,-18.0,-12.0,6.0
GT,Guatemala,0,0,2020-03-17,-46.0,-8.0,-29.0,-55.0,-38.0,19.0
GT,Guatemala,0,0,2020-03-18,-54.0,-24.0,-37.0,-64.0,-45.0,22.0
GT,Guatemala,0,0,2020-03-19,-57.0,-28.0,-40.0,-67.0,-47.0,24.0
GT,Guatemala,0,0,2020-03-20,-59.0,-30.0,-44.0,-70.0,-48.0,26.0
GT,Guatemala,0,0,2020-03-21,-67.0,-40.0,-53.0,-74.0,-44.0,23.0
GT,Guatemala,0,0,2020-03-22,-76.0,-51.0,-62.0,-76.0,-48.0,22.0
GT,Guatemala,0,0,2020-03-23,-68.0,-46.0,-54.0,-77.0,-59.0,31.0
GT,Guatemala,0,0,2020-03-24,-68.0,-47.0,-53.0,-76.0,-60.0,31.0
GT,Guatemala,0,0,2020-03-25,-67.0,-44.0,-51.0,-75.0,-59.0,31.0
GT,Guatemala,0,0,2020-03-26,-66.0,-42.0,-52.0,-75.0,-59.0,31.0
GT,Guatemala,0,0,2020-03-27,-65.0,-41.0,-50.0,-74.0,-56.0,32.0
GT,Guatemala,0,0,2020-03-28,-65.0,-40.0,-50.0,-71.0,-43.0,23.0
GT,Guatemala,0,0,2020-03-29,-67.0,-39.0,-53.0,-69.0,-39.0,19.0
GT,Guatemala,0,0,2020-03-30,-57.0,-37.0,-45.0,-69.0,-51.0,27.0
GT,Guatemala,0,0,2020-03-31,-54.0,-32.0,-42.0,-67.0,-50.0,25.0
GT,Guatemala,0,0,2020-04-01,-54.0,-30.0,-42.0,-66.0,-49.0,26.0
GT,Guatemala,0,0,2020-04-02,-56.0,-31.0,-44.0,-68.0,-50.0,27.0
GT,Guatemala,0,0,2020-04-03,-56.0,-29.0,-44.0,-69.0,-48.0,28.0
GT,Guatemala,0,0,2020-04-04,-59.0,-33.0,-47.0,-66.0,-34.0,21.0
GT,Guatemala,0,0,2020-04-05,-63.0,-33.0,-51.0,-64.0,-33.0,17.0
GT,Guatemala,0,0,2020-04-06,-57.0,-36.0,-47.0,-70.0,-52.0,28.0
GT,Guatemala,0,0,2020-04-07,-57.0,-33.0,-46.0,-70.0,-53.0,27.0
GT,Guatemala,0,0,2020-04-08,-58.0,-26.0,-47.0,-71.0,-60.0,29.0
GT,Guatemala,0,0,2020-04-09,-71.0,-42.0,-56.0,-79.0,-74.0,34.0
GT,Guatemala,0,0,2020-04-10,-82.0,-71.0,-66.0,-87.0,-79.0,40.0
GT,Guatemala,0,0,2020-04-11,-79.0,-67.0,-66.0,-83.0,-64.0,29.0
GT,Guatemala,0,0,2020-04-12,-75.0,-64.0,-65.0,-79.0,-47.0,22.0
GT,Guatemala,0,0,2020-04-13,-60.0,-41.0,-48.0,-70.0,-51.0,28.0
GT,Guatemala,0,0,2020-04-14,-58.0,-39.0,-47.0,-69.0,-50.0,28.0
GT,Guatemala,0,0,2020-04-15,-56.0,-35.0,-47.0,-68.0,-50.0,28.0
GT,Guatemala,0,0,2020-04-16,-56.0,-34.0,-47.0,-68.0,-50.0,29.0
GT,Guatemala,0,0,2020-04-17,-59.0,-35.0,-48.0,-70.0,-48.0,31.0
GT,Guatemala,0,0,2020-04-18,-61.0,-41.0,-52.0,-67.0,-33.0,22.0
