country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HK,Hong Kong,0,0,2020-02-15,-26.0,-4.0,-26.0,-34.0,-18.0,14.0
HK,Hong Kong,0,0,2020-02-16,-28.0,-12.0,-35.0,-36.0,-19.0,13.0
HK,Hong Kong,0,0,2020-02-17,-23.0,-3.0,-14.0,-32.0,-21.0,15.0
HK,Hong Kong,0,0,2020-02-18,-24.0,-5.0,-11.0,-33.0,-21.0,16.0
HK,Hong Kong,0,0,2020-02-19,-24.0,-8.0,-11.0,-31.0,-17.0,14.0
HK,Hong Kong,0,0,2020-02-20,-24.0,-11.0,-12.0,-28.0,-11.0,12.0
HK,Hong Kong,0,0,2020-02-21,-24.0,-5.0,-14.0,-31.0,-21.0,17.0
HK,Hong Kong,0,0,2020-02-22,-23.0,-1.0,-5.0,-30.0,-16.0,13.0
HK,Hong Kong,0,0,2020-02-23,-24.0,-4.0,-7.0,-31.0,-17.0,11.0
HK,Hong Kong,0,0,2020-02-24,-23.0,-7.0,-10.0,-31.0,-19.0,14.0
HK,Hong Kong,0,0,2020-02-25,-24.0,-9.0,-9.0,-31.0,-19.0,15.0
HK,Hong Kong,0,0,2020-02-26,-24.0,-11.0,-8.0,-30.0,-15.0,14.0
HK,Hong Kong,0,0,2020-02-27,-24.0,-10.0,-14.0,-27.0,-9.0,12.0
HK,Hong Kong,0,0,2020-02-28,-23.0,-6.0,-13.0,-29.0,-19.0,16.0
HK,Hong Kong,0,0,2020-02-29,-22.0,-2.0,-6.0,-25.0,-14.0,12.0
HK,Hong Kong,0,0,2020-03-01,-22.0,-5.0,-5.0,-27.0,-15.0,10.0
HK,Hong Kong,0,0,2020-03-02,-22.0,-5.0,-14.0,-27.0,-14.0,13.0
HK,Hong Kong,0,0,2020-03-03,-22.0,-4.0,-9.0,-28.0,-14.0,14.0
HK,Hong Kong,0,0,2020-03-04,-24.0,-13.0,-21.0,-27.0,-11.0,13.0
HK,Hong Kong,0,0,2020-03-05,-22.0,-9.0,-18.0,-24.0,-5.0,11.0
HK,Hong Kong,0,0,2020-03-06,-20.0,-4.0,-12.0,-26.0,-14.0,15.0
HK,Hong Kong,0,0,2020-03-07,-20.0,0.0,-4.0,-24.0,-12.0,11.0
HK,Hong Kong,0,0,2020-03-08,-21.0,-6.0,-10.0,-26.0,-15.0,10.0
HK,Hong Kong,0,0,2020-03-09,-21.0,-8.0,-13.0,-26.0,-13.0,13.0
HK,Hong Kong,0,0,2020-03-10,-20.0,-4.0,-3.0,-26.0,-12.0,13.0
