country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,0,0,2020-02-15,-2.0,-2.0,-8.0,1.0,5.0,1.0
ID,Indonesia,0,0,2020-02-16,-3.0,-3.0,-7.0,-4.0,2.0,2.0
ID,Indonesia,0,0,2020-02-17,-3.0,-4.0,-7.0,-1.0,3.0,1.0
ID,Indonesia,0,0,2020-02-18,-3.0,-2.0,-4.0,1.0,2.0,1.0
ID,Indonesia,0,0,2020-02-19,-3.0,-4.0,-3.0,0.0,1.0,1.0
ID,Indonesia,0,0,2020-02-20,-2.0,-1.0,-1.0,4.0,1.0,1.0
ID,Indonesia,0,0,2020-02-21,-2.0,-3.0,-5.0,2.0,5.0,1.0
ID,Indonesia,0,0,2020-02-22,0.0,0.0,-5.0,1.0,5.0,0.0
ID,Indonesia,0,0,2020-02-23,-2.0,-1.0,-5.0,-4.0,3.0,1.0
ID,Indonesia,0,0,2020-02-24,-2.0,-3.0,-4.0,-1.0,4.0,1.0
ID,Indonesia,0,0,2020-02-25,-5.0,-2.0,-6.0,-6.0,-2.0,3.0
ID,Indonesia,0,0,2020-02-26,-2.0,-1.0,-3.0,0.0,3.0,0.0
ID,Indonesia,0,0,2020-02-27,0.0,2.0,-3.0,2.0,4.0,0.0
ID,Indonesia,0,0,2020-02-28,1.0,3.0,-5.0,3.0,5.0,1.0
ID,Indonesia,0,0,2020-02-29,2.0,6.0,-7.0,4.0,6.0,0.0
ID,Indonesia,0,0,2020-03-01,1.0,5.0,-8.0,0.0,3.0,1.0
ID,Indonesia,0,0,2020-03-02,5.0,12.0,0.0,3.0,5.0,0.0
ID,Indonesia,0,0,2020-03-03,3.0,10.0,-2.0,2.0,5.0,0.0
ID,Indonesia,0,0,2020-03-04,0.0,4.0,-5.0,-1.0,4.0,1.0
ID,Indonesia,0,0,2020-03-05,4.0,8.0,-1.0,3.0,4.0,0.0
ID,Indonesia,0,0,2020-03-06,2.0,4.0,-3.0,3.0,6.0,1.0
ID,Indonesia,0,0,2020-03-07,3.0,6.0,-4.0,3.0,6.0,0.0
ID,Indonesia,0,0,2020-03-08,1.0,4.0,-4.0,-1.0,4.0,1.0
ID,Indonesia,0,0,2020-03-09,2.0,3.0,-1.0,1.0,5.0,1.0
ID,Indonesia,0,0,2020-03-10,3.0,6.0,2.0,1.0,4.0,1.0
ID,Indonesia,0,0,2020-03-11,3.0,5.0,2.0,1.0,4.0,1.0
ID,Indonesia,0,0,2020-03-12,2.0,3.0,0.0,1.0,4.0,1.0
ID,Indonesia,0,0,2020-03-13,2.0,3.0,-2.0,1.0,6.0,1.0
ID,Indonesia,0,0,2020-03-14,-2.0,3.0,-6.0,-5.0,5.0,1.0
ID,Indonesia,0,0,2020-03-15,-7.0,3.0,-12.0,-12.0,4.0,3.0
ID,Indonesia,0,0,2020-03-16,-7.0,2.0,-8.0,-12.0,-8.0,5.0
ID,Indonesia,0,0,2020-03-17,-9.0,1.0,-10.0,-16.0,-13.0,6.0
ID,Indonesia,0,0,2020-03-18,-11.0,0.0,-12.0,-21.0,-16.0,8.0
ID,Indonesia,0,0,2020-03-19,-16.0,-5.0,-17.0,-26.0,-17.0,9.0
ID,Indonesia,0,0,2020-03-20,-19.0,-7.0,-21.0,-31.0,-18.0,10.0
ID,Indonesia,0,0,2020-03-21,-23.0,-5.0,-30.0,-33.0,-11.0,9.0
ID,Indonesia,0,0,2020-03-22,-32.0,-15.0,-39.0,-42.0,-7.0,10.0
ID,Indonesia,0,0,2020-03-23,-27.0,-12.0,-25.0,-41.0,-27.0,13.0
ID,Indonesia,0,0,2020-03-24,-29.0,-11.0,-26.0,-42.0,-31.0,13.0
ID,Indonesia,0,0,2020-03-25,-38.0,-20.0,-31.0,-52.0,-59.0,21.0
ID,Indonesia,0,0,2020-03-26,-34.0,-17.0,-30.0,-46.0,-34.0,15.0
ID,Indonesia,0,0,2020-03-27,-36.0,-17.0,-34.0,-49.0,-33.0,16.0
ID,Indonesia,0,0,2020-03-28,-42.0,-20.0,-46.0,-50.0,-23.0,15.0
ID,Indonesia,0,0,2020-03-29,-47.0,-27.0,-52.0,-54.0,-15.0,15.0
ID,Indonesia,0,0,2020-03-30,-36.0,-20.0,-32.0,-51.0,-34.0,16.0
ID,Indonesia,0,0,2020-03-31,-35.0,-16.0,-32.0,-49.0,-35.0,15.0
ID,Indonesia,0,0,2020-04-01,-31.0,-10.0,-28.0,-49.0,-35.0,15.0
ID,Indonesia,0,0,2020-04-02,-33.0,-13.0,-29.0,-50.0,-35.0,16.0
ID,Indonesia,0,0,2020-04-03,-35.0,-17.0,-34.0,-53.0,-34.0,17.0
ID,Indonesia,0,0,2020-04-04,-40.0,-20.0,-45.0,-54.0,-25.0,15.0
ID,Indonesia,0,0,2020-04-05,-43.0,-24.0,-50.0,-58.0,-17.0,14.0
ID,Indonesia,0,0,2020-04-06,-34.0,-20.0,-31.0,-54.0,-34.0,16.0
ID,Indonesia,0,0,2020-04-07,-33.0,-16.0,-30.0,-51.0,-35.0,15.0
ID,Indonesia,0,0,2020-04-08,-34.0,-17.0,-30.0,-52.0,-36.0,15.0
ID,Indonesia,0,0,2020-04-09,-31.0,-13.0,-28.0,-50.0,-35.0,15.0
ID,Indonesia,0,0,2020-04-10,-43.0,-28.0,-37.0,-64.0,-60.0,24.0
ID,Indonesia,0,0,2020-04-11,-43.0,-24.0,-46.0,-59.0,-30.0,17.0
ID,Indonesia,0,0,2020-04-12,-46.0,-27.0,-50.0,-61.0,-17.0,15.0
ID,Indonesia,0,0,2020-04-13,-33.0,-19.0,-29.0,-56.0,-35.0,17.0
ID,Indonesia,0,0,2020-04-14,-34.0,-19.0,-29.0,-54.0,-36.0,16.0
ID,Indonesia,0,0,2020-04-15,-35.0,-19.0,-29.0,-55.0,-36.0,17.0
ID,Indonesia,0,0,2020-04-16,-34.0,-18.0,-29.0,-56.0,-36.0,17.0
ID,Indonesia,0,0,2020-04-17,-38.0,-23.0,-35.0,-58.0,-35.0,18.0
ID,Indonesia,0,0,2020-04-18,-43.0,-25.0,-46.0,-58.0,-24.0,15.0
ID,Indonesia,0,0,2020-04-19,-45.0,-26.0,-49.0,-60.0,-14.0,14.0
ID,Indonesia,0,0,2020-04-20,-34.0,-19.0,-29.0,-56.0,-34.0,16.0
ID,Indonesia,0,0,2020-04-21,-35.0,-19.0,-31.0,-55.0,-36.0,16.0
ID,Indonesia,0,0,2020-04-22,-34.0,-16.0,-28.0,-53.0,-36.0,15.0
