country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,0,0,2020-02-15,-11.0,-6.0,-36.0,-12.0,-4.0,3.0
IE,Ireland,0,0,2020-02-16,-6.0,-7.0,-29.0,-6.0,-1.0,2.0
IE,Ireland,0,0,2020-02-17,8.0,1.0,12.0,0.0,-8.0,2.0
IE,Ireland,0,0,2020-02-18,6.0,-2.0,12.0,0.0,-7.0,1.0
IE,Ireland,0,0,2020-02-19,2.0,-3.0,-5.0,-2.0,-9.0,2.0
IE,Ireland,0,0,2020-02-20,8.0,-1.0,12.0,-1.0,-12.0,2.0
IE,Ireland,0,0,2020-02-21,1.0,-3.0,-1.0,-1.0,-13.0,3.0
IE,Ireland,0,0,2020-02-22,-2.0,0.0,-4.0,-1.0,-1.0,0.0
IE,Ireland,0,0,2020-02-23,-3.0,-2.0,1.0,1.0,0.0,0.0
IE,Ireland,0,0,2020-02-24,1.0,3.0,3.0,1.0,1.0,0.0
IE,Ireland,0,0,2020-02-25,-2.0,3.0,6.0,0.0,3.0,0.0
IE,Ireland,0,0,2020-02-26,-1.0,0.0,9.0,1.0,2.0,0.0
IE,Ireland,0,0,2020-02-27,4.0,3.0,15.0,4.0,2.0,0.0
IE,Ireland,0,0,2020-02-28,3.0,5.0,0.0,4.0,1.0,0.0
IE,Ireland,0,0,2020-02-29,-12.0,-3.0,-28.0,-9.0,-3.0,3.0
IE,Ireland,0,0,2020-03-01,3.0,3.0,-5.0,2.0,2.0,0.0
IE,Ireland,0,0,2020-03-02,4.0,4.0,12.0,1.0,1.0,0.0
IE,Ireland,0,0,2020-03-03,8.0,5.0,29.0,2.0,3.0,-1.0
IE,Ireland,0,0,2020-03-04,5.0,4.0,25.0,1.0,1.0,0.0
IE,Ireland,0,0,2020-03-05,4.0,4.0,15.0,0.0,2.0,0.0
IE,Ireland,0,0,2020-03-06,3.0,7.0,10.0,0.0,1.0,0.0
IE,Ireland,0,0,2020-03-07,-3.0,3.0,-1.0,-4.0,0.0,1.0
IE,Ireland,0,0,2020-03-08,0.0,2.0,0.0,-4.0,0.0,0.0
IE,Ireland,0,0,2020-03-09,-3.0,3.0,-13.0,-6.0,0.0,2.0
IE,Ireland,0,0,2020-03-10,3.0,11.0,15.0,-3.0,1.0,1.0
IE,Ireland,0,0,2020-03-11,-3.0,11.0,-3.0,-9.0,-1.0,2.0
IE,Ireland,0,0,2020-03-12,-3.0,33.0,-13.0,-14.0,-3.0,3.0
IE,Ireland,0,0,2020-03-13,-19.0,10.0,1.0,-30.0,-26.0,12.0
IE,Ireland,0,0,2020-03-14,-32.0,2.0,-15.0,-34.0,-12.0,9.0
IE,Ireland,0,0,2020-03-15,-36.0,7.0,20.0,-35.0,-16.0,9.0
IE,Ireland,0,0,2020-03-16,-26.0,15.0,21.0,-45.0,-49.0,18.0
IE,Ireland,0,0,2020-03-17,-59.0,-24.0,67.0,-62.0,-80.0,29.0
IE,Ireland,0,0,2020-03-18,-46.0,-9.0,14.0,-52.0,-46.0,20.0
IE,Ireland,0,0,2020-03-19,-48.0,-10.0,29.0,-54.0,-48.0,22.0
