country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IL,Israel,0,0,2020-02-15,13.0,9.0,64.0,14.0,1.0,-3.0
IL,Israel,0,0,2020-02-16,2.0,1.0,12.0,1.0,1.0,0.0
IL,Israel,0,0,2020-02-17,3.0,1.0,9.0,1.0,1.0,0.0
IL,Israel,0,0,2020-02-18,2.0,0.0,8.0,1.0,1.0,0.0
IL,Israel,0,0,2020-02-19,-3.0,-5.0,-10.0,-2.0,0.0,1.0
IL,Israel,0,0,2020-02-20,3.0,2.0,9.0,0.0,1.0,0.0
IL,Israel,0,0,2020-02-21,5.0,3.0,44.0,6.0,4.0,-1.0
IL,Israel,0,0,2020-02-22,-2.0,-2.0,-13.0,-3.0,0.0,1.0
IL,Israel,0,0,2020-02-23,1.0,1.0,9.0,0.0,1.0,0.0
IL,Israel,0,0,2020-02-24,0.0,-1.0,2.0,-2.0,-1.0,1.0
IL,Israel,0,0,2020-02-25,2.0,-2.0,-5.0,-2.0,-1.0,1.0
IL,Israel,0,0,2020-02-26,4.0,1.0,23.0,2.0,1.0,-1.0
IL,Israel,0,0,2020-02-27,4.0,3.0,24.0,3.0,1.0,-1.0
IL,Israel,0,0,2020-02-28,7.0,5.0,81.0,11.0,4.0,-2.0
IL,Israel,0,0,2020-02-29,0.0,2.0,11.0,0.0,1.0,0.0
IL,Israel,0,0,2020-03-01,8.0,9.0,13.0,3.0,0.0,-1.0
IL,Israel,0,0,2020-03-02,30.0,19.0,105.0,-5.0,-68.0,13.0
IL,Israel,0,0,2020-03-03,0.0,4.0,10.0,1.0,3.0,0.0
IL,Israel,0,0,2020-03-04,4.0,9.0,27.0,4.0,2.0,-1.0
IL,Israel,0,0,2020-03-05,1.0,13.0,23.0,0.0,1.0,0.0
IL,Israel,0,0,2020-03-06,-5.0,7.0,-7.0,-5.0,3.0,2.0
IL,Israel,0,0,2020-03-07,3.0,29.0,33.0,3.0,6.0,0.0
IL,Israel,0,0,2020-03-08,7.0,18.0,32.0,1.0,0.0,1.0
IL,Israel,0,0,2020-03-09,1.0,17.0,26.0,-6.0,-15.0,5.0
IL,Israel,0,0,2020-03-10,-1.0,11.0,47.0,-8.0,-35.0,8.0
IL,Israel,0,0,2020-03-11,-3.0,9.0,44.0,-8.0,-20.0,5.0
IL,Israel,0,0,2020-03-12,-21.0,11.0,-17.0,-14.0,-3.0,6.0
IL,Israel,0,0,2020-03-13,-28.0,5.0,-36.0,-25.0,-25.0,8.0
IL,Israel,0,0,2020-03-14,-34.0,58.0,-31.0,-18.0,-7.0,6.0
IL,Israel,0,0,2020-03-15,-34.0,29.0,14.0,-29.0,-33.0,15.0
IL,Israel,0,0,2020-03-16,-40.0,14.0,26.0,-31.0,-37.0,17.0
IL,Israel,0,0,2020-03-17,-54.0,-5.0,-43.0,-44.0,-41.0,22.0
IL,Israel,0,0,2020-03-18,-58.0,0.0,-50.0,-50.0,-50.0,26.0
IL,Israel,0,0,2020-03-19,-62.0,-12.0,-54.0,-54.0,-52.0,29.0
IL,Israel,0,0,2020-03-20,-69.0,-27.0,-60.0,-59.0,-55.0,19.0
IL,Israel,0,0,2020-03-21,-80.0,-39.0,-58.0,-53.0,-41.0,16.0
IL,Israel,0,0,2020-03-22,-61.0,-18.0,-32.0,-55.0,-55.0,27.0
IL,Israel,0,0,2020-03-23,-61.0,-13.0,-32.0,-52.0,-55.0,28.0
IL,Israel,0,0,2020-03-24,-62.0,-11.0,-44.0,-53.0,-56.0,28.0
IL,Israel,0,0,2020-03-25,-63.0,-13.0,-45.0,-55.0,-57.0,29.0
IL,Israel,0,0,2020-03-26,-75.0,-33.0,-66.0,-64.0,-59.0,33.0
IL,Israel,0,0,2020-03-27,-75.0,-37.0,-66.0,-63.0,-59.0,20.0
IL,Israel,0,0,2020-03-28,-87.0,-45.0,-80.0,-65.0,-46.0,17.0
IL,Israel,0,0,2020-03-29,-67.0,-13.0,-56.0,-61.0,-59.0,30.0
IL,Israel,0,0,2020-03-30,-73.0,-23.0,-62.0,-61.0,-60.0,31.0
IL,Israel,0,0,2020-03-31,-80.0,-16.0,-61.0,-60.0,-60.0,31.0
IL,Israel,0,0,2020-04-01,-80.0,-15.0,-62.0,-61.0,-61.0,31.0
IL,Israel,0,0,2020-04-02,-79.0,-12.0,-57.0,-59.0,-60.0,32.0
IL,Israel,0,0,2020-04-03,-79.0,-22.0,-55.0,-55.0,-57.0,19.0
IL,Israel,0,0,2020-04-04,-88.0,-30.0,-72.0,-58.0,-42.0,16.0
IL,Israel,0,0,2020-04-05,-75.0,6.0,-52.0,-57.0,-60.0,30.0
IL,Israel,0,0,2020-04-06,-73.0,22.0,-55.0,-52.0,-60.0,29.0
IL,Israel,0,0,2020-04-07,-71.0,25.0,-54.0,-49.0,-62.0,29.0
IL,Israel,0,0,2020-04-08,-88.0,-38.0,-73.0,-73.0,-84.0,39.0
IL,Israel,0,0,2020-04-09,-96.0,-88.0,-77.0,-84.0,-92.0,41.0
IL,Israel,0,0,2020-04-10,-85.0,-30.0,-68.0,-64.0,-63.0,21.0
IL,Israel,0,0,2020-04-11,-89.0,-37.0,-74.0,-59.0,-45.0,16.0
IL,Israel,0,0,2020-04-12,-78.0,-11.0,-48.0,-61.0,-68.0,32.0
IL,Israel,0,0,2020-04-13,-78.0,-5.0,-52.0,-58.0,-68.0,32.0
IL,Israel,0,0,2020-04-14,-83.0,-29.0,-63.0,-67.0,-78.0,35.0
IL,Israel,0,0,2020-04-15,-94.0,-86.0,-70.0,-80.0,-90.0,38.0
IL,Israel,0,0,2020-04-16,-75.0,-19.0,-53.0,-59.0,-60.0,31.0
IL,Israel,0,0,2020-04-17,-75.0,-28.0,-49.0,-54.0,-52.0,18.0
IL,Israel,0,0,2020-04-18,-85.0,-42.0,-61.0,-52.0,-35.0,14.0
IL,Israel,0,0,2020-04-19,-68.0,-15.0,-35.0,-53.0,-54.0,26.0
IL,Israel,0,0,2020-04-20,-70.0,-20.0,-44.0,-52.0,-53.0,27.0
IL,Israel,0,0,2020-04-21,-69.0,-16.0,-42.0,-51.0,-52.0,26.0
IL,Israel,0,0,2020-04-22,-67.0,-18.0,-36.0,-49.0,-51.0,26.0
IL,Israel,0,0,2020-04-23,-67.0,-18.0,-36.0,-49.0,-50.0,27.0
IL,Israel,0,0,2020-04-24,-68.0,-26.0,-40.0,-48.0,-47.0,16.0
IL,Israel,0,0,2020-04-25,-82.0,-38.0,-61.0,-50.0,-31.0,14.0
IL,Israel,0,0,2020-04-26,-57.0,-6.0,-24.0,-45.0,-48.0,23.0
IL,Israel,0,0,2020-04-27,-61.0,-4.0,-36.0,-46.0,-48.0,25.0
IL,Israel,0,0,2020-04-28,-67.0,-9.0,-46.0,-53.0,-62.0,29.0
IL,Israel,0,0,2020-04-29,-92.0,-86.0,-59.0,-74.0,-88.0,41.0
